HASC_1,Max,Mean,Min
JP.AI,5186410843734016.0,3098945023989077.5,0.0
JP.AK,2609780505968640.0,1455004498001920.0,0.0
JP.AO,2713973459779584.0,786332559009287.4,0.0
JP.CH,6931964472852480.0,2209936170927900.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,4774677025128448.0,1481845413533637.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,4228768428195840.0,1895928128555508.5,0.0
JP.GF,5280820130480128.0,2547498763914809.0,0.0
JP.GM,4959957619310592.0,2156175893783438.2,0.0
JP.HS,0.0,0.0,0.0
JP.HK,6553410887221248.0,515162963788840.8,0.0
JP.HG,3959800933122048.0,2047991401676800.0,0.0
JP.IB,6931964472852480.0,2373220444289251.5,0.0
JP.IS,6419314492047360.0,1708929346874026.8,0.0
JP.IW,3346163923156992.0,1114148762253935.2,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,6864497515954176.0,3963597970542865.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,4438745084329984.0,1597802578473415.0,0.0
JP.ME,5961545603350528.0,1899729715304857.5,0.0
JP.MG,3527069287841792.0,1562088116636876.8,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4561628930506752.0,1820579686203998.8,0.0
JP.NS,0.0,0.0,0.0
JP.NR,4042589648977920.0,1471288625192413.8,0.0
JP.NI,4590834171248640.0,1552077846612832.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,2471686838419456.0,1270947287505305.5,0.0
JP.ON,1971882299490304.0,40168951508780.47,0.0
JP.OS,4042589648977920.0,1942698958607701.2,0.0
JP.SG,0.0,0.0,0.0
JP.ST,5210104567693312.0,2498772587366172.5,0.0
JP.SH,5952691528269824.0,4136083112241834.5,1622038020096000.0
JP.SM,0.0,0.0,0.0
JP.SZ,5518979288268800.0,46902822723755.86,0.0
JP.TC,5442738250055680.0,3091468056799478.0,0.0
JP.TS,3597526347284480.0,375275705026001.44,0.0
JP.TK,6864497515954176.0,4642910139685274.0,2267647437701120.0
JP.TT,2609435566407680.0,1578377037916842.8,0.0
JP.TY,5056613173952512.0,3130741194804429.0,0.0
JP.WK,3144004912807936.0,772239311887837.9,0.0
JP.YT,3527069287841792.0,1852029971613988.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,4973168401842176.0,2705416992378061.0,0.0
