HASC_1,Max,Mean,Min
JP.AI,9838835919749120.0,4821120374363477.0,0.0
JP.AK,1557126702956544.0,700576511247825.5,0.0
JP.AO,2104666984808448.0,519540656259349.7,0.0
JP.CH,5150897906647040.0,546609759431338.7,0.0
JP.EH,1.1760813383614464e+16,3200503449060665.5,0.0
JP.FI,6157574353190912.0,2655327407009207.0,0.0
JP.FO,6746303237193728.0,2496277857742731.0,0.0
JP.FS,4206501707120640.0,1283913469926317.0,0.0
JP.GF,9446428380233728.0,3933987441475584.0,0.0
JP.GM,7347069303914496.0,1506085245518817.0,0.0
JP.HS,1.2703463142064128e+16,6007488269009988.0,0.0
JP.HK,1523058082840576.0,74382036917840.84,0.0
JP.HG,9583562391027712.0,4380166063727762.5,0.0
JP.IB,3523324344795136.0,894356981004641.1,0.0
JP.IS,5766749509124096.0,1300282601723221.2,0.0
JP.IW,2104666984808448.0,890482147165153.0,0.0
JP.KG,8396822124953600.0,4982276752408576.0,2553714271322112.0
JP.KS,2337836061687808.0,365252751295602.7,0.0
JP.KN,1.0984397113131008e+16,4916763473921260.0,0.0
JP.KC,7879039658229760.0,1834881420254928.5,0.0
JP.KM,3121284804247552.0,1644488097926817.0,0.0
JP.KY,7018403910909952.0,2730060073373241.0,0.0
JP.ME,1.0638937861128192e+16,2831938070197043.0,0.0
JP.MG,3521712121446400.0,1219084579853653.2,0.0
JP.MZ,2800448062881792.0,1149986840810057.2,0.0
JP.NN,6115151350595584.0,2259870868754583.5,0.0
JP.NS,3823579871313920.0,823304349949179.1,0.0
JP.NR,4714111543803904.0,2717333211368653.0,0.0
JP.NI,5230944285884416.0,982593286335273.6,0.0
JP.OT,6306440604024832.0,2230031246181444.2,0.0
JP.OY,1.2703463142064128e+16,6362091241529672.0,0.0
JP.ON,2679709821304832.0,66393036792055.09,0.0
JP.OS,7511895116349440.0,3480943531305642.5,0.0
JP.SG,3910581144780800.0,1545038920155136.0,0.0
JP.ST,8685026241675264.0,3373447071662080.0,0.0
JP.SH,9620833043480576.0,5335977286085291.0,3938147318628352.0
JP.SM,8707935597232128.0,1429772570372778.8,0.0
JP.SZ,7100180088225792.0,42730894375667.625,0.0
JP.TC,4814965428977664.0,1296614811300815.2,0.0
JP.TS,5153784661540864.0,1731911515548330.8,0.0
JP.TK,1.0984397113131008e+16,7274151421149184.0,930386485968896.0
JP.TT,6676372042809344.0,2553090574322737.0,0.0
JP.TY,5895777842888704.0,2398989201912627.0,0.0
JP.WK,6677435584086016.0,1557413214185062.5,0.0
JP.YT,2446373106483200.0,928399093476653.1,0.0
JP.YC,8867148961153024.0,3020782658999637.5,0.0
JP.YN,9955448576802816.0,3240799151272755.0,0.0
