HASC_1,Max,Mean,Min
JP.AI,8801664131661824.0,4313899763499008.0,0.0
JP.AK,4823075937845248.0,1148073123100379.5,0.0
JP.AO,3514944058294272.0,217003245639153.38,0.0
JP.CH,1.1010416025010176e+16,3875713668204316.5,0.0
JP.EH,1.1959702581673984e+16,4767301065233972.0,0.0
JP.FI,1.295576347967488e+16,4726561614766314.0,0.0
JP.FO,7773742629388288.0,2920825028682898.5,0.0
JP.FS,1.267922127290368e+16,4318375531988433.5,0.0
JP.GF,1.1334781618880512e+16,5046849409459346.0,0.0
JP.GM,1.2400468231716864e+16,2954772243111702.0,0.0
JP.HS,1.0697839042625536e+16,6469139566550494.0,0.0
JP.HK,3464370818383872.0,21134033480960.906,0.0
JP.HG,1.1047419315748864e+16,7082621939797197.0,0.0
JP.IB,1.1139676287008768e+16,4234613222510137.0,0.0
JP.IS,1.0185360323641344e+16,2615785119110485.5,0.0
JP.IW,322631366606848.0,26885947217237.332,0.0
JP.KG,1.1936260650172416e+16,9815268226236416.0,7414637729415168.0
JP.KS,2448400062611456.0,224602247370257.66,0.0
JP.KN,1.2157739228725248e+16,5447582096276412.0,0.0
JP.KC,1.1453520284745728e+16,3372680136573535.0,0.0
JP.KM,4576133571936256.0,2290928871643545.5,0.0
JP.KY,1.2669813147041792e+16,4930859827316508.0,0.0
JP.ME,1.4306649879609344e+16,3471744596076134.5,0.0
JP.MG,4660236547784704.0,1991393783254799.0,0.0
JP.MZ,4169476673110016.0,1343911016729648.8,0.0
JP.NN,6734880234799104.0,2353639606795027.5,0.0
JP.NS,5457605816221696.0,766855149833420.8,0.0
JP.NR,6549519109980160.0,4131232351571149.0,0.0
JP.NI,1.0114490142031872e+16,1640882392802340.2,0.0
JP.OT,7773742629388288.0,3327907305671885.0,0.0
JP.OY,1.2998803346948096e+16,8299414392689132.0,0.0
JP.ON,686272087588864.0,1690325338888.8276,0.0
JP.OS,9951663636873216.0,5222740227260416.0,0.0
JP.SG,5180480567640064.0,1521128998279577.5,0.0
JP.ST,1.2400468231716864e+16,5521566901673074.0,0.0
JP.SH,8922678593323008.0,6642859755175936.0,4404480908984320.0
JP.SM,7736152001871872.0,1615339218883925.2,0.0
JP.SZ,8967868628598784.0,69506216860124.22,0.0
JP.TC,1.1536313295568896e+16,5795947416209326.0,0.0
JP.TS,9799622868336640.0,4371441682918058.5,0.0
JP.TK,1.2322584368513024e+16,8084921116734259.0,3065296684318720.0
JP.TT,9864311518265344.0,5294779400541525.0,0.0
JP.TY,1.1860757272592384e+16,4324252159012279.0,0.0
JP.WK,1.317486049886208e+16,3275678329025331.0,0.0
JP.YT,6868602430947328.0,2664953228593288.5,0.0
JP.YC,1.1959702581673984e+16,3570821562931124.0,0.0
JP.YN,4679418945470464.0,2476253643590861.0,0.0
