HASC_1,Max,Mean,Min
JP.AI,7850546308317184.0,3865105734653269.5,0.0
JP.AK,1792097115963392.0,668250852207274.6,0.0
JP.AO,1357375827083264.0,307735636627671.56,0.0
JP.CH,1.4809791339692032e+16,2856637820713187.5,0.0
JP.EH,2836230509166592.0,622957803935557.9,0.0
JP.FI,1.3920548425826304e+16,3586114429356792.5,0.0
JP.FO,3066608528392192.0,751972720731750.4,0.0
JP.FS,5817787679244288.0,2203794160862327.0,0.0
JP.GF,8846785447460864.0,4281014257742279.0,0.0
JP.GM,8005227944869888.0,2072142754028657.8,0.0
JP.HS,1847068402384896.0,816558548775887.2,0.0
JP.HK,1627394515402752.0,65839589959787.79,0.0
JP.HG,9647285747056640.0,3235445345593402.5,0.0
JP.IB,1.4809791339692032e+16,3681719483891712.0,0.0
JP.IS,6485779110952960.0,1395525359588693.2,0.0
JP.IW,2506112611909632.0,930399224070144.0,0.0
JP.KG,1855215150039040.0,963031693524992.0,443316827062272.0
JP.KS,1517167132540928.0,114200613302777.88,0.0
JP.KN,9524592490053632.0,3195163234638233.5,0.0
JP.KC,3212605472636928.0,1003802214417311.4,0.0
JP.KM,1855825572265984.0,820252612598169.6,0.0
JP.KY,1.4251047232995328e+16,4770241382740423.0,0.0
JP.ME,8159851599364096.0,2466261133741261.0,0.0
JP.MG,5917612919750656.0,2298550001423701.5,0.0
JP.MZ,1855825572265984.0,706109050753609.1,0.0
JP.NN,8092291226927104.0,2630267648790679.5,0.0
JP.NS,1390754702295040.0,187882996720246.16,0.0
JP.NR,9636521485271040.0,3912283857721753.5,0.0
JP.NI,3450656987807744.0,920269992304548.0,0.0
JP.OT,1982836210925568.0,825463025329766.4,0.0
JP.OY,1118119103823872.0,517055835612306.3,0.0
JP.ON,1611142761807872.0,36880386160260.74,0.0
JP.OS,9647285747056640.0,4441511490661034.5,0.0
JP.SG,1310284597690368.0,370747426367078.4,0.0
JP.ST,1.4809791339692032e+16,4382219176334677.5,0.0
JP.SH,1.2276216975327232e+16,8882505214066688.0,7399225239273472.0
JP.SM,2013098684710912.0,321876597964800.0,0.0
JP.SZ,5470837536718848.0,36883946652413.31,0.0
JP.TC,1.1767033570000896e+16,3568228780851855.5,0.0
JP.TS,2907538777440256.0,1019278987886592.0,0.0
JP.TK,1.4809791339692032e+16,6280642587682406.0,2602622674534400.0
JP.TT,4098686485266432.0,765964264628854.1,0.0
JP.TY,6065475758850048.0,3556132597810244.5,0.0
JP.WK,4634847385485312.0,1354046963467332.2,0.0
JP.YT,3726430932303872.0,1170455951461779.5,0.0
JP.YC,1877156795777024.0,435766760738205.94,0.0
JP.YN,4249951743770624.0,2730026866416025.5,0.0
