HASC_1,Max,Mean,Min
JP.AI,1.1339287039574016e+16,3540360972905130.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,2.288593510019891e+16,5642534880478521.0,0.0
JP.FI,4156936710782976.0,1057832214602274.1,0.0
JP.FO,1.270047599230976e+16,3840506241557650.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,8162411936743424.0,1961458384256060.2,0.0
JP.GM,2745477044895744.0,420071321231841.9,0.0
JP.HS,1.045058421784576e+16,5189165070191934.0,0.0
JP.HK,624849558962176.0,37373107905285.836,0.0
JP.HG,8323077536481280.0,2470182410208721.5,0.0
JP.IB,0.0,0.0,0.0
JP.IS,2961178624000000.0,525534318405781.9,0.0
JP.IW,0.0,0.0,0.0
JP.KG,9159597579304960.0,5418324697247159.0,2970843642593280.0
JP.KS,4294647857807360.0,418433839801971.4,0.0
JP.KN,4363697778589696.0,1090924444647424.0,0.0
JP.KC,2.288593510019891e+16,4671645002779610.0,0.0
JP.KM,3856778626334720.0,1697351318529638.5,0.0
JP.KY,5303488430997504.0,1111017518923776.0,0.0
JP.ME,1.7534476716343296e+16,3844359331931750.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,3856778626334720.0,1448615558986995.8,0.0
JP.NN,4661031116734464.0,1241325184882242.8,0.0
JP.NS,9460592108634112.0,1292386665560875.5,0.0
JP.NR,5303488430997504.0,2263822824968465.0,0.0
JP.NI,4661031116734464.0,407622192726016.0,0.0
JP.OT,7668590555693056.0,2078427799268010.8,0.0
JP.OY,9159597579304960.0,3107002202706810.5,0.0
JP.ON,1882890711334912.0,17020206153569.701,0.0
JP.OS,7094366849990656.0,2801188268059306.5,0.0
JP.SG,9460592108634112.0,2691368469764505.5,0.0
JP.ST,2547010901114880.0,424501816852480.0,0.0
JP.SH,3425191589838848.0,2083960971877655.2,432024921833472.0
JP.SM,9004615831912448.0,1379778811647202.2,0.0
JP.SZ,7545120983351296.0,34349125905178.336,0.0
JP.TC,0.0,0.0,0.0
JP.TS,9595518506237952.0,2966218782710739.5,0.0
JP.TK,0,0,0
JP.TT,5053483216535552.0,2126588904072461.5,0.0
JP.TY,4054376918286336.0,1628980254717659.5,0.0
JP.WK,8988232679161856.0,2323964509622545.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.2448025330843648e+16,3944633708479677.5,0.0
JP.YN,4150901207990272.0,1667246331352405.2,0.0
