HASC_1,Max,Mean,Min
JP.AI,9992655878488064.0,3314953712828416.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,4910625624948736.0,1092877387502044.2,0.0
JP.FI,7286941372383232.0,1959242023646797.5,0.0
JP.FO,6346213611798528.0,1505188277012772.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.0715168161923072e+16,4599022854486244.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,7959564389449728.0,2226262352876011.5,0.0
JP.HK,2893695292538880.0,347355243207819.0,0.0
JP.HG,7897676595068928.0,3485329793220608.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,4829033057484800.0,827728434164895.2,0.0
JP.IW,0.0,0.0,0.0
JP.KG,5603157426044928.0,2397291327520768.0,754662999326720.0
JP.KS,1371862751772672.0,111529330630994.52,0.0
JP.KN,0.0,0.0,0.0
JP.KC,2502834209685504.0,634742029485426.4,0.0
JP.KM,2048601555468288.0,584955652079616.0,0.0
JP.KY,7267512014077952.0,1763494567466013.2,0.0
JP.ME,1.0715168161923072e+16,1888974374142945.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,1665542280708096.0,366296435847408.94,0.0
JP.NN,5642280283144192.0,1684305378376791.8,0.0
JP.NS,3307357819895808.0,616259105374054.9,0.0
JP.NR,5940484694343680.0,1719830598695470.5,0.0
JP.NI,1617518372323328.0,73233581004371.34,0.0
JP.OT,4121479608270848.0,1641250341624217.5,0.0
JP.OY,7897676595068928.0,4010209588543488.0,0.0
JP.ON,2967665098358784.0,85841915768949.55,0.0
JP.OS,5417534845091840.0,2261955263856640.0,0.0
JP.SG,3245776847241216.0,1033883480594841.6,0.0
JP.ST,0.0,0.0,0.0
JP.SH,1.0715168161923072e+16,6466134109498027.0,3307276752388096.0
JP.SM,7959564389449728.0,727108412467069.2,0.0
JP.SZ,4785078362177536.0,14622628095952.617,0.0
JP.TC,0.0,0.0,0.0
JP.TS,3159520213729280.0,892920821548568.4,0.0
JP.TK,0,0,0
JP.TT,7327980858638336.0,2664636718348611.5,0.0
JP.TY,4672650613882880.0,2280960475839022.5,0.0
JP.WK,4678557267656704.0,1067353921153925.1,0.0
JP.YT,0.0,0.0,0.0
JP.YC,8845095377829888.0,2016172376410228.0,0.0
JP.YN,2910249975545856.0,675783106363392.0,0.0
