HASC_1,Max,Mean,Min
JP.AI,3935758779940864.0,1695419610887390.5,0.0
JP.AK,1.2693256152285184e+16,3331127843777775.5,0.0
JP.AO,5740134133661696.0,1320704272236544.0,0.0
JP.CH,2.5325452902006784e+16,5016015536186254.0,0.0
JP.EH,4800804921802752.0,1587917175588153.5,0.0
JP.FI,9345652341342208.0,2200892138724894.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,2.8778263010607104e+16,7910708977836777.0,0.0
JP.GF,1.1866689696169984e+16,3935274095321832.5,0.0
JP.GM,2.078031020346573e+16,6817213760817445.0,0.0
JP.HS,6518611988447232.0,3394956451730773.5,0.0
JP.HK,4157240579719168.0,436133608934748.8,0.0
JP.HG,1.096069211488256e+16,5854856851713463.0,0.0
JP.IB,2.5238544238772224e+16,6484281082656996.0,0.0
JP.IS,1.0562674274336768e+16,2195433131955541.2,0.0
JP.IW,1.2693256152285184e+16,3521343318848734.5,0.0
JP.KG,3252698455474176.0,2582979842932736.0,1605416094007296.0
JP.KS,0.0,0.0,0.0
JP.KN,2.733283686429491e+16,1.049338149104954e+16,0.0
JP.KC,3900025457344512.0,864535347714579.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.0555308405424128e+16,4266346931377493.5,0.0
JP.ME,3808952286445568.0,994439212425697.9,0.0
JP.MG,1.2455124911783936e+16,5037451396086594.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,1.7005145619431424e+16,5900960104321783.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,7215084958908416.0,3834209056378061.0,0.0
JP.NI,1.4116293707825152e+16,3813670113240838.0,0.0
JP.OT,1811212673220608.0,181121267322060.8,0.0
JP.OY,9183710599446528.0,4241255036291645.5,0.0
JP.ON,1116555064639488.0,4899549073136.275,0.0
JP.OS,9843821303037952.0,4855715139158016.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,2.5238544238772224e+16,1.0843633347927154e+16,0.0
JP.SH,5341164957859840.0,3100717172234649.5,718018405466112.0
JP.SM,4406578463637504.0,1064286872928256.0,0.0
JP.SZ,1.388132893196288e+16,59278896999759.48,0.0
JP.TC,1.860160858567475e+16,7721596178748757.0,0.0
JP.TS,3305112357306368.0,1088262424756224.0,0.0
JP.TK,2.733283686429491e+16,1.827566749042606e+16,1.026537985933312e+16
JP.TT,1.0379284539506688e+16,4722642026333720.0,0.0
JP.TY,1.1063311768485888e+16,8093591152466330.0,0.0
JP.WK,7741987251814400.0,1789888952480563.2,0.0
JP.YT,2.2223550211424256e+16,6473690371309039.0,0.0
JP.YC,4800804921802752.0,1381264249835325.0,0.0
JP.YN,1.693229653164032e+16,6580585039606579.0,0.0
