HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4208023736156160.0,1467524595056640.0,0.0
JP.AO,1925565909041152.0,530473947049261.2,0.0
JP.CH,6728134988660736.0,2123110082487442.2,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4736939294982144.0,556228732256256.0,0.0
JP.FS,4492649876684800.0,2828843676723102.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,3192670918803456.0,618276970993398.0,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6305226738892800.0,2884010251818646.5,0.0
JP.IS,0.0,0.0,0.0
JP.IW,5095966885543936.0,2258383656157852.5,0.0
JP.KG,0,0,0
JP.KS,3501223248396288.0,241622065356897.12,0.0
JP.KN,0.0,0.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,4736939294982144.0,1645886154094819.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4752548816748544.0,2536255350059827.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,8394622027956224.0,937379744869641.5,0.0
JP.NR,0.0,0.0,0.0
JP.NI,3712289752481792.0,744263674993479.4,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3675644017770496.0,112559625693409.55,0.0
JP.OS,0.0,0.0,0.0
JP.SG,3959056024731648.0,1034996260829304.5,0.0
JP.ST,4627230797856768.0,771205132976128.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,175646596661248.0,56733396854.40827,0.0
JP.TC,5643682053095424.0,3178610578318950.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3557521142841344.0,1775442660290911.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
