HASC_1,Max,Mean,Min
JP.AI,1.415764028424192e+16,6047452940817749.0,0.0
JP.AK,6430629583388672.0,2401189705397979.5,0.0
JP.AO,3332434254888960.0,414452388361767.4,0.0
JP.CH,1.5147203970465792e+16,5112982278358812.0,0.0
JP.EH,1.4402658504802304e+16,5724760917270695.0,0.0
JP.FI,1.4043397375393792e+16,5804976781176715.0,0.0
JP.FO,1.5210883303079936e+16,4130724241600863.0,0.0
JP.FS,6970167670079488.0,2090164503984771.8,0.0
JP.GF,1.415764028424192e+16,5729055908808060.0,0.0
JP.GM,1.1056468811841536e+16,2710934895314716.5,0.0
JP.HS,1.4254956726976512e+16,8560434752293001.0,0.0
JP.HK,2328481622917120.0,11928699223658.742,0.0
JP.HG,2.1023194899021824e+16,8667331229512031.0,0.0
JP.IB,1.3264299971575808e+16,4236010675124451.5,0.0
JP.IS,1.0917019813675008e+16,2263686509773148.5,0.0
JP.IW,4580083331235840.0,381673610936320.0,0.0
JP.KG,1.3204370145411072e+16,1.098693772050432e+16,6837049990578176.0
JP.KS,2756137422159872.0,330219842189477.56,0.0
JP.KN,1.6274196946485248e+16,8086814069882880.0,0.0
JP.KC,1.4402658504802304e+16,3709318579608083.0,0.0
JP.KM,4925247304237056.0,2095813952791230.2,0.0
JP.KY,1.981764267619123e+16,6563692666100850.0,0.0
JP.ME,1.4035535437758464e+16,4029292940256870.5,0.0
JP.MG,7239923291652096.0,3158213217284337.0,0.0
JP.MZ,5000995494952960.0,1772123185205053.0,0.0
JP.NN,1.1592519385088e+16,2385322670075363.0,0.0
JP.NS,5073229865549824.0,1006040820911964.1,0.0
JP.NR,1.4925262609186816e+16,8207967903232819.0,0.0
JP.NI,5508087251206144.0,1390261877133756.2,0.0
JP.OT,1.5756273282711552e+16,4976511890716535.0,0.0
JP.OY,1.3005937287626752e+16,7672619814837289.0,0.0
JP.ON,956128976437248.0,2354997478909.478,0.0
JP.OS,1.981764267619123e+16,8692568696378709.0,0.0
JP.SG,5135738282704896.0,1911408287547392.0,0.0
JP.ST,1.2959213412155392e+16,5667070029070336.0,0.0
JP.SH,1.4035535437758464e+16,1.1742236218403498e+16,1.0633226628366336e+16
JP.SM,1.719741949411328e+16,2677533943616853.5,0.0
JP.SZ,1.1187746634727424e+16,70041931329011.14,0.0
JP.TC,1.1056468811841536e+16,2819789796983564.0,0.0
JP.TS,1.3204370145411072e+16,4899630642888704.0,0.0
JP.TK,1.6274196946485248e+16,1.0069423815235994e+16,1556570370473984.0
JP.TT,8223762323341312.0,4444555682949802.5,0.0
JP.TY,6004626272813056.0,2700612366298191.0,0.0
JP.WK,1.380411078868992e+16,4005285070757342.0,0.0
JP.YT,5938845090578432.0,2084857508908659.5,0.0
JP.YC,2.0487730588811264e+16,7145100385636504.0,0.0
JP.YN,1.0030449443209216e+16,2762249606896025.5,0.0
