HASC_1,Max,Mean,Min
JP.AI,5138618595147776.0,2753465561033386.5,0.0
JP.AK,2205116337750016.0,587460563710451.5,0.0
JP.AO,855730626232320.0,115000486248150.11,0.0
JP.CH,3490359397056512.0,1186537131271054.2,0.0
JP.EH,4703275341316096.0,1480309252330057.2,0.0
JP.FI,5863876436426752.0,1646909923062001.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5234203092320256.0,1791993486455603.2,0.0
JP.GF,8073116882305024.0,3018952779235328.0,0.0
JP.GM,4792918288105472.0,1483239851149084.5,0.0
JP.HS,4657870020804608.0,2440640609159304.5,0.0
JP.HK,1884493405224960.0,81996040341563.89,0.0
JP.HG,7592059607187456.0,4272501196407252.0,0.0
JP.IB,5926105680707584.0,1962042540599978.8,0.0
JP.IS,4516435674005504.0,1006834235530907.9,0.0
JP.IW,2242848967622656.0,640544862633984.0,0.0
JP.KG,4118898869796864.0,3021452701859840.0,1346247835254784.0
JP.KS,0.0,0.0,0.0
JP.KN,3490359397056512.0,1893397060334387.2,0.0
JP.KC,4703275341316096.0,996056591848789.4,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7592059607187456.0,3353325080208270.0,0.0
JP.ME,4995759929819136.0,1584216064550502.5,0.0
JP.MG,3868141230751744.0,1334081465659533.2,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,8896682766893056.0,2842525815226975.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,7483932731768832.0,3681249218527232.0,0.0
JP.NI,6581047391158272.0,1203822919020221.8,0.0
JP.OT,2211516107456512.0,221151610745651.2,0.0
JP.OY,6005446611566592.0,3787770758650921.0,0.0
JP.ON,864803006447616.0,3298070425840.9414,0.0
JP.OS,7592059607187456.0,3864516815224832.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,4792918288105472.0,2018525025432007.0,0.0
JP.SH,6905012479328256.0,4552304109114709.0,3285360339582976.0
JP.SM,4583228857909248.0,665892873917781.4,0.0
JP.SZ,5347239115358208.0,38274449047447.84,0.0
JP.TC,5234203092320256.0,1909067809543946.2,0.0
JP.TS,4395458524872704.0,1574462208780970.8,0.0
JP.TK,3490359397056512.0,2476979835319091.0,1664974673936384.0
JP.TT,6005446611566592.0,3135416588828672.0,0.0
JP.TY,4615106642051072.0,3456361357569775.0,0.0
JP.WK,4935332961189888.0,1974515964488362.8,0.0
JP.YT,2907693933133824.0,1187464290186035.2,0.0
JP.YC,3343877926813696.0,879988042279594.6,0.0
JP.YN,5342177496399872.0,2575321144492032.0,0.0
