HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4164221780623360.0,1290355667871476.8,0.0
JP.AO,3109286007799808.0,783957216835291.4,0.0
JP.CH,1.0867633058480128e+16,4001690919836786.0,0.0
JP.EH,4641956093231104.0,916391375300198.4,0.0
JP.FI,0.0,0.0,0.0
JP.FO,2980780854738944.0,945285830418978.1,0.0
JP.FS,8375583511674880.0,2895529463984947.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,5236299036360704.0,1071443415764067.1,0.0
JP.HS,4535508013154304.0,2002063791179217.5,0.0
JP.HK,2764987739144192.0,380174026559470.7,0.0
JP.HG,0.0,0.0,0.0
JP.IB,9904163446063104.0,3395642785267712.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,2982486493626368.0,1043549094499669.4,0.0
JP.KG,0,0,0
JP.KS,2136368943726592.0,77795532081403.52,0.0
JP.KN,1.0734466523725824e+16,3280316661060949.5,0.0
JP.KC,4641049318260736.0,687700976463448.2,0.0
JP.KM,2199151165046784.0,764897387231459.5,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,3155912172765184.0,955586902822265.2,0.0
JP.MZ,987878649757696.0,169835589795840.0,0.0
JP.NN,2798823223066624.0,298708277333040.75,0.0
JP.NS,2813553350279168.0,567706950507089.4,0.0
JP.NR,0.0,0.0,0.0
JP.NI,4593345653374976.0,1093608335708870.0,0.0
JP.OT,1818128510091264.0,360342900328740.56,0.0
JP.OY,0.0,0.0,0.0
JP.ON,1850685435936768.0,66367145111561.125,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2980780854738944.0,918345640784691.2,0.0
JP.ST,9676540916793344.0,2638590207066112.0,0.0
JP.SH,0,0,0
JP.SM,4895097170690048.0,417564573148992.9,0.0
JP.SZ,3769454425014272.0,11666147949826.785,0.0
JP.TC,8375583511674880.0,4114035485054075.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.0734466523725824e+16,5406698213107302.0,1330212440637440.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4642450014470144.0,2259835515043840.0,0.0
JP.YC,4895097170690048.0,1281436608404873.8,0.0
JP.YN,3046696523137024.0,1252479661856085.2,0.0
