HASC_1,Max,Mean,Min
JP.AI,8128020522991616.0,3080832884058794.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,4299427351101440.0,341149896566374.4,0.0
JP.EH,4449072333193216.0,1755323319735191.5,0.0
JP.FI,4567288086790144.0,1574301092222449.2,0.0
JP.FO,5269923798450176.0,1632282702047758.8,0.0
JP.FS,4013500372353024.0,1103708851011584.0,0.0
JP.GF,7892777111126016.0,2874155633359075.5,0.0
JP.GM,5090541268107264.0,1974697664788045.5,0.0
JP.HS,4912433269309440.0,2785678833571157.5,0.0
JP.HK,3170093081034752.0,92236015154982.69,0.0
JP.HG,6155383919869952.0,3003810450206135.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,3554897723129856.0,775605590051905.4,0.0
JP.IW,0.0,0.0,0.0
JP.KG,4835449201754112.0,3039960940675072.0,1280343172710400.0
JP.KS,1592871299842048.0,240551760121235.4,0.0
JP.KN,6165729959215104.0,2622606857953910.0,0.0
JP.KC,4136032299646976.0,1324129413584213.2,0.0
JP.KM,2157137526521856.0,875134001902855.4,0.0
JP.KY,6997050944126976.0,2357582900843861.5,0.0
JP.ME,8350020940070912.0,1946965461119795.2,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,1592871299842048.0,530740163753691.44,0.0
JP.NN,7090537349775360.0,2347955544925677.0,0.0
JP.NS,2508276470120448.0,588618081054568.2,0.0
JP.NR,6997050944126976.0,2551712311008734.0,0.0
JP.NI,5419974923386880.0,921395933362403.5,0.0
JP.OT,4345856484442112.0,1270596480392669.8,0.0
JP.OY,5515472984342528.0,3358994107161641.0,0.0
JP.ON,1166735650586624.0,56321832584650.72,0.0
JP.OS,6475466357604352.0,3043022268093781.5,0.0
JP.SG,3203965609050112.0,1070630818126233.6,0.0
JP.ST,7519877313069056.0,2671959713880473.5,0.0
JP.SH,8350020940070912.0,4858116092985344.0,1801098293673984.0
JP.SM,3924867548184576.0,828523911228074.6,0.0
JP.SZ,4314752331284480.0,22761120444237.688,0.0
JP.TC,3892482421030912.0,714464483007341.8,0.0
JP.TS,4329698012168192.0,1477179314885973.2,0.0
JP.TK,7519877313069056.0,4564557980762112.0,1189200342810624.0
JP.TT,3924867548184576.0,2385976630843489.5,0.0
JP.TY,5178437236948992.0,2591521651521399.5,0.0
JP.WK,3963694320975872.0,1147552000202069.2,0.0
JP.YT,0.0,0.0,0.0
JP.YC,4645032900427776.0,1701612539511997.8,0.0
JP.YN,4456553629351936.0,2110783906591539.2,0.0
