HASC_1,Max,Mean,Min
JP.AI,4665417888956416.0,2264277090862480.5,0.0
JP.AK,2109233743003648.0,672945848850529.5,0.0
JP.AO,1745920446169088.0,398608350993491.94,0.0
JP.CH,7176419515826176.0,1495327779353031.0,0.0
JP.EH,2245620026834944.0,501063244526387.2,0.0
JP.FI,4898511132819456.0,1247020229860673.8,0.0
JP.FO,3866360429936640.0,1033301910705493.4,0.0
JP.FS,4773902320402432.0,1351298331850979.5,0.0
JP.GF,5136864101007360.0,2743076338652189.5,0.0
JP.GM,4060925669670912.0,1176344874391025.2,0.0
JP.HS,1620917302067200.0,388721887150080.0,0.0
JP.HK,2579602455134208.0,156038961188243.4,0.0
JP.HG,4583349116993536.0,1451626628627387.8,0.0
JP.IB,7176419515826176.0,1438264267840625.8,0.0
JP.IS,5136864101007360.0,873664252390058.6,0.0
JP.IW,2094348191662080.0,586567878297372.5,0.0
JP.KG,3328941909606400.0,1479956995506176.0,279528383447040.0
JP.KS,2195011487662080.0,105126029876077.72,0.0
JP.KN,5425251290710016.0,2231498827558639.0,0.0
JP.KC,1735372946014208.0,377768988890890.25,0.0
JP.KM,1472744151580672.0,500552245467403.1,0.0
JP.KY,3511921206624256.0,1120319173791288.9,0.0
JP.ME,3709112013553664.0,692702510227690.0,0.0
JP.MG,3708743988543488.0,1032779186999132.1,0.0
JP.MZ,1288415563743232.0,337487821012992.0,0.0
JP.NN,4284721114644480.0,1334917842196637.5,0.0
JP.NS,2904358354157568.0,229447347256962.97,0.0
JP.NR,3056767416139776.0,1134303873185499.5,0.0
JP.NI,1949309830430720.0,469952186181222.4,0.0
JP.OT,3476803674963968.0,1139325889605359.0,0.0
JP.OY,3503604807761920.0,1458843030251422.5,0.0
JP.ON,1305349546049536.0,23253151591632.73,0.0
JP.OS,3644111978496000.0,1490248503306922.8,0.0
JP.SG,1478366263771136.0,285667411986904.6,0.0
JP.ST,7176419515826176.0,2488848506188231.0,0.0
JP.SH,3709112013553664.0,2212304496289978.2,1109330124341248.0
JP.SM,4723596442206208.0,202346967265926.75,0.0
JP.SZ,4522867387531264.0,24233770037392.473,0.0
JP.TC,4060925669670912.0,1558018805053147.5,0.0
JP.TS,1690543151120384.0,446569675189686.9,0.0
JP.TK,7176419515826176.0,3703868583260979.0,1233835119345664.0
JP.TT,3316423958986752.0,1339048313277644.8,0.0
JP.TY,5136864101007360.0,2186996443390498.2,0.0
JP.WK,1559056082796544.0,391767061729865.1,0.0
JP.YT,2109233743003648.0,642486730922963.5,0.0
JP.YC,6740517379375104.0,1670190061671765.2,0.0
JP.YN,2986178823323648.0,1353056127654297.5,0.0
