HASC_1,Max,Mean,Min
JP.AI,1.0398209239154688e+16,4367166328187562.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,6713315204005888.0,1421180506881648.5,0.0
JP.FI,6585290281975808.0,1972714029973504.0,0.0
JP.FO,8856401342365696.0,3007324350855811.5,0.0
JP.FS,0.0,0.0,0.0
JP.GF,8308850457313280.0,2307885010533436.0,0.0
JP.GM,6633456192716800.0,1052076771173262.2,0.0
JP.HS,1.0379313530535936e+16,3300933407814451.0,0.0
JP.HK,680339932446720.0,30391823989396.43,0.0
JP.HG,1.1482340589043712e+16,4036425883889547.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,3235950230503424.0,805044423462456.9,0.0
JP.IW,0.0,0.0,0.0
JP.KG,8173273372164096.0,4889024690913280.0,2925175523770368.0
JP.KS,2212408923783168.0,350430350127724.6,0.0
JP.KN,1.437874520064e+16,5172043856006349.0,0.0
JP.KC,3883950736932864.0,589354450717602.9,0.0
JP.KM,4587991439769600.0,1847421765066986.0,0.0
JP.KY,1.2239096646729728e+16,3088416390745657.0,0.0
JP.ME,9061457576591360.0,3020270958385561.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,3394534381715456.0,1079304824466090.6,0.0
JP.NN,8067065810255872.0,2759825111558826.5,0.0
JP.NS,6757272583667712.0,782050095034823.1,0.0
JP.NR,1.2439450428637184e+16,7338108284148122.0,0.0
JP.NI,7166777851117568.0,698631432000853.4,0.0
JP.OT,8856401342365696.0,2574063844266257.0,0.0
JP.OY,8173273372164096.0,3299717274402816.0,0.0
JP.ON,3110942791434240.0,36874345433177.05,0.0
JP.OS,1.2439450428637184e+16,6174233099676331.0,0.0
JP.SG,8389990442598400.0,1978544927906201.5,0.0
JP.ST,3277364721090560.0,854972257721197.8,0.0
JP.SH,7350209461878784.0,4789657714469547.0,1533550687944704.0
JP.SM,1.0379313530535936e+16,822197089106933.2,0.0
JP.SZ,1.821637364154368e+16,76467849813914.03,0.0
JP.TC,0.0,0.0,0.0
JP.TS,6292243052756992.0,1864383751235316.8,0.0
JP.TK,0,0,0
JP.TT,5257325585629184.0,1916227081469952.0,0.0
JP.TY,4831508569260032.0,2339260751553058.0,0.0
JP.WK,1.2439450428637184e+16,3224669286389077.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7011038041997312.0,1606693111065865.5,0.0
JP.YN,1.4617971657801728e+16,5055448348622848.0,0.0
