HASC_1,Max,Mean,Min
JP.AI,1.4388492628918272e+16,5306617639620824.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,5523687109296128.0,1556780040478218.5,0.0
JP.FI,5933374375985152.0,1395117626753024.0,0.0
JP.FO,6341738255876096.0,2129335413247649.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.4388492628918272e+16,4270836137674670.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,5946610928320512.0,3583311237461723.5,0.0
JP.HK,1783331087712256.0,293734468786371.3,0.0
JP.HG,8586781012262912.0,2680766068327336.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,4746559484854272.0,498485615952929.06,0.0
JP.IW,0.0,0.0,0.0
JP.KG,3616633583042560.0,2758929335451648.0,1718953822912512.0
JP.KS,2306686274502656.0,335081076281716.4,0.0
JP.KN,0.0,0.0,0.0
JP.KC,2822749949001728.0,941650870349672.2,0.0
JP.KM,2820797617930240.0,1621132510607067.5,0.0
JP.KY,5936420044668928.0,1256847720409449.5,0.0
JP.ME,9554989047349248.0,1924812954900217.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,2820797617930240.0,1173465381794767.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,3825475562504192.0,753785923756942.2,0.0
JP.NR,5808559942008832.0,1834896409574163.8,0.0
JP.NI,0.0,0.0,0.0
JP.OT,4611025886248960.0,2023663651066129.0,0.0
JP.OY,6265249183301632.0,2554653514998930.5,0.0
JP.ON,1116816118120448.0,37495090415459.914,0.0
JP.OS,8547354286227456.0,3194837237672618.5,0.0
JP.SG,3825475562504192.0,1479386378901913.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,5408608829308928.0,3286369600973482.5,1017958117670912.0
JP.SM,5399362301591552.0,904519712680618.6,0.0
JP.SZ,6271294886641664.0,2967517487278.523,0.0
JP.TC,0.0,0.0,0.0
JP.TS,3001437231513600.0,1368224114758997.2,0.0
JP.TK,0,0,0
JP.TT,2795657026863104.0,1114801563886861.5,0.0
JP.TY,1616375776804864.0,894381327734101.4,0.0
JP.WK,4807228582264832.0,1415984496701167.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,6341128370520064.0,2024152802107695.5,0.0
JP.YN,0.0,0.0,0.0
