HASC_1,Max,Mean,Min
JP.AI,6558316276744192.0,3662458440209749.5,0.0
JP.AK,4122956271714304.0,1243299165833282.0,0.0
JP.AO,3833999998844928.0,770463627801339.6,0.0
JP.CH,1.6676753493721088e+16,6139679841714176.0,0.0
JP.EH,6947096179507200.0,1682191801322544.8,0.0
JP.FI,8787060169113600.0,3509203489371867.5,0.0
JP.FO,4453524066795520.0,1115527343227376.5,0.0
JP.FS,7539574033088512.0,3507840938348303.0,0.0
JP.GF,7823668939849728.0,3590397438537005.0,0.0
JP.GM,9981535134416896.0,2543087735566791.0,0.0
JP.HS,6947096179507200.0,3131424927189371.5,0.0
JP.HK,5655874928377856.0,722749232938707.4,0.0
JP.HG,8100001230094336.0,3292062408569073.0,0.0
JP.IB,1.66435619864576e+16,5621012221191054.0,0.0
JP.IS,6047396094017536.0,1769046588522496.0,0.0
JP.IW,4130882902294528.0,1618744210364993.8,0.0
JP.KG,2632886356279296.0,2085394040487936.0,1636407772708864.0
JP.KS,1537699760570368.0,81636722087081.9,0.0
JP.KN,1.6676753493721088e+16,5900223151935761.0,0.0
JP.KC,3832666948370432.0,1107921435186517.4,0.0
JP.KM,2609769231679488.0,877617693372557.2,0.0
JP.KY,9265993582903296.0,3172710199969564.5,0.0
JP.ME,9265993582903296.0,2030811271121435.0,0.0
JP.MG,6452357286068224.0,2237030215275861.2,0.0
JP.MZ,2609769231679488.0,812972791949214.5,0.0
JP.NN,4257480553005056.0,1256833869132471.5,0.0
JP.NS,1334048651739136.0,45069879469415.06,0.0
JP.NR,8528488105508864.0,2872076684904740.5,0.0
JP.NI,7539574033088512.0,2118081858968035.2,0.0
JP.OT,4538444160172032.0,1648704042618060.8,0.0
JP.OY,8100001230094336.0,3892747694317240.5,0.0
JP.ON,1505413015011328.0,15801308469539.162,0.0
JP.OS,7430016933560320.0,2853599479944533.5,0.0
JP.SG,1967940861689856.0,366229964386030.94,0.0
JP.ST,1.534715832041472e+16,5750655699968910.0,0.0
JP.SH,9265993582903296.0,6604296407045461.0,4545306981040128.0
JP.SM,5882021062639616.0,755805709162278.1,0.0
JP.SZ,6499695878733824.0,30960408361590.555,0.0
JP.TC,1.1492587307270144e+16,5698301925292769.0,0.0
JP.TS,3435430523437056.0,1344989110643370.8,0.0
JP.TK,1.6676753493721088e+16,1.058789413439406e+16,2966514315558912.0
JP.TT,8100001230094336.0,3023580969603657.0,0.0
JP.TY,4750358383427584.0,1937335277705373.5,0.0
JP.WK,3606499607707648.0,733720605152220.8,0.0
JP.YT,4694760031780864.0,1354260303944089.5,0.0
JP.YC,6443701853224960.0,2120515774999107.5,0.0
JP.YN,1.0043691901124608e+16,2188993121117798.5,0.0
