HASC_1,Max,Mean,Min
JP.AI,8007563333337088.0,2774362839056384.0,0.0
JP.AK,2455516554985472.0,443570739680753.4,0.0
JP.AO,1821426508103680.0,362622188191744.0,0.0
JP.CH,1.8747055505670144e+16,2846762555641401.0,0.0
JP.EH,4903157750562816.0,1172977393983655.2,0.0
JP.FI,6110899869843456.0,1526482928110328.8,0.0
JP.FO,2460937877454848.0,847899296339781.9,0.0
JP.FS,7734887670874112.0,2828275246265437.0,0.0
JP.GF,6185522779127808.0,3400582439617916.5,0.0
JP.GM,6498386450579456.0,2586040536545507.5,0.0
JP.HS,3560610298068992.0,1813311290430805.2,0.0
JP.HK,3346458396852224.0,170620061423358.47,0.0
JP.HG,6744720004874240.0,2181154807240645.5,0.0
JP.IB,9713915722203136.0,2544451393275676.5,0.0
JP.IS,5675597955072000.0,1294562435093845.2,0.0
JP.IW,2069595355611136.0,667896771822010.8,0.0
JP.KG,4769097862610944.0,2206055652130816.0,869713093591040.0
JP.KS,1690943254167552.0,177964396356735.5,0.0
JP.KN,1.8747055505670144e+16,5345348891303390.0,0.0
JP.KC,2131236860461056.0,629941094182153.5,0.0
JP.KM,1578907690074112.0,805058554448466.6,0.0
JP.KY,5328707405217792.0,1588882419803022.2,0.0
JP.ME,7645601743241216.0,1742578872693555.2,0.0
JP.MG,3233364928626688.0,878563962359352.9,0.0
JP.MZ,1690943254167552.0,662691967751509.4,0.0
JP.NN,4228336247111680.0,1841632279925494.5,0.0
JP.NS,1945003051974656.0,283769729115878.9,0.0
JP.NR,5202948615307264.0,2065860736144725.2,0.0
JP.NI,6498386450579456.0,1451536290566053.0,0.0
JP.OT,3103313318903808.0,834017735809659.6,0.0
JP.OY,4769097862610944.0,2156637654739845.0,0.0
JP.ON,423521826111488.0,2665355470422.3765,0.0
JP.OS,5013195349557248.0,2055059514152277.2,0.0
JP.SG,1621408941604864.0,443013729878016.0,0.0
JP.ST,9713915722203136.0,3629131982613162.5,0.0
JP.SH,6053633460273152.0,3519139928167765.5,1760661579235328.0
JP.SM,2618285614956544.0,505423805633877.3,0.0
JP.SZ,4063447083909120.0,22216119110112.234,0.0
JP.TC,7734887670874112.0,4022565942360801.5,0.0
JP.TS,2976451527704576.0,889272232050688.0,0.0
JP.TK,1.8747055505670144e+16,7517802481477222.0,1847019144478720.0
JP.TT,3205945588973568.0,1550817974413214.5,0.0
JP.TY,4820669682417664.0,2235448777319570.2,0.0
JP.WK,3041016965758976.0,527373724846216.56,0.0
JP.YT,3355459842998272.0,1289596762197665.0,0.0
JP.YC,3233127094812672.0,904129620038997.4,0.0
JP.YN,4169433723437056.0,1661596158708940.8,0.0
