HASC_1,Max,Mean,Min
JP.AI,5435553306640384.0,2460768763117568.0,0.0
JP.AK,2030945750220800.0,761175534294357.4,0.0
JP.AO,1348558796095488.0,381829475041754.9,0.0
JP.CH,7088730779156480.0,1889026664912213.2,0.0
JP.EH,0.0,0.0,0.0
JP.FI,5079634198659072.0,1615981670414043.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7083547290501120.0,3159066814313631.5,0.0
JP.GF,5435553306640384.0,2332628379328278.0,0.0
JP.GM,5471316425572352.0,2159824830143601.8,0.0
JP.HS,0.0,0.0,0.0
JP.HK,1165854779637760.0,192689214250074.72,0.0
JP.HG,7402669266173952.0,2932375263950004.5,0.0
JP.IB,7088730779156480.0,2760999392247808.0,0.0
JP.IS,2586700425461760.0,697304847257314.2,0.0
JP.IW,2898916630593536.0,1032728349962323.6,0.0
JP.KG,3215433440165888.0,2115809847961190.5,1509821127852032.0
JP.KS,1365047980851200.0,44987086167205.79,0.0
JP.KN,6840318997561344.0,3217427566637875.0,0.0
JP.KC,213246669750272.0,8885277906261.334,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7236129761787904.0,2342566726375062.5,0.0
JP.ME,4858620013445120.0,1561263667465420.8,0.0
JP.MG,7951222489219072.0,2998907059568640.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,3144598423601152.0,1403781144233756.5,0.0
JP.NS,1333411385966592.0,30138629818091.242,0.0
JP.NR,6740834670084096.0,3240382457795925.5,0.0
JP.NI,4584337496342528.0,1142895743761703.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,5923681171668992.0,2368426655112471.5,0.0
JP.ON,2214116575936512.0,65415918119191.484,0.0
JP.OS,7402669266173952.0,3416638967775232.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7088730779156480.0,3576883944066617.0,0.0
JP.SH,6420529967792128.0,3471590513005909.5,1287884866846720.0
JP.SM,0.0,0.0,0.0
JP.SZ,3370087427866624.0,24017440080705.26,0.0
JP.TC,5674844188311552.0,3632678013197353.0,0.0
JP.TS,3141647512633344.0,896217865256960.0,0.0
JP.TK,7088730779156480.0,5992223507847578.0,3490215515652096.0
JP.TT,5923681171668992.0,1068493389902643.2,0.0
JP.TY,2586700425461760.0,1989949857883750.5,0.0
JP.WK,4303404490817536.0,1397062528383931.8,0.0
JP.YT,3720597561409536.0,1548293111418529.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,5936745925312512.0,2351174861088358.5,0.0
