HASC_1,Max,Mean,Min
JP.AI,6541763472785408.0,3515371116735146.5,0.0
JP.AK,3620102574440448.0,1170933319489318.2,0.0
JP.AO,3601373295804416.0,833497555564664.5,0.0
JP.CH,1.1643257981239296e+16,3956350478683705.0,0.0
JP.EH,7582027100454912.0,1449578296358619.5,0.0
JP.FI,5712386497445888.0,2309027725776369.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,7488025298731008.0,2187989042118275.0,0.0
JP.GF,6055746584182784.0,2653410372004522.5,0.0
JP.GM,4378426295189504.0,1638141443528021.2,0.0
JP.HS,7582027100454912.0,3030878007590912.0,0.0
JP.HK,6611920152952832.0,594367365117263.0,0.0
JP.HG,1.0550000899588096e+16,4464317756776682.0,0.0
JP.IB,1.0018796123193344e+16,2976405442556359.0,0.0
JP.IS,4895596460638208.0,1765945275405653.2,0.0
JP.IW,4467524049567744.0,1272708090624591.8,0.0
JP.KG,7193360477454336.0,5375328134365184.0,4271222032433152.0
JP.KS,0.0,0.0,0.0
JP.KN,1.214835257769984e+16,6847665932826487.0,0.0
JP.KC,4742725689671680.0,1382592559504743.8,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.119504163667968e+16,3269026549130126.0,0.0
JP.ME,9087369114288128.0,2603542166634496.0,0.0
JP.MG,1.0660578053849088e+16,3366760962389804.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,3482004075053056.0,1394773172372062.8,0.0
JP.NS,0.0,0.0,0.0
JP.NR,1.119504163667968e+16,4540071183262242.0,0.0
JP.NI,5291018530324480.0,1370033082282803.2,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7753381800050688.0,4857950911227494.0,0.0
JP.ON,1052477373808640.0,20237433016037.85,0.0
JP.OS,1.119504163667968e+16,5349488157087061.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.0018796123193344e+16,3318561383761692.5,0.0
JP.SH,9918617084755968.0,6434249905274880.0,4442098111610880.0
JP.SM,3920288307740672.0,569057579068854.9,0.0
JP.SZ,8081038412611584.0,48395496796720.97,0.0
JP.TC,4932129452457984.0,1951760338318558.5,0.0
JP.TS,5142835716161536.0,2576304278164821.5,0.0
JP.TK,1.1471897376063488e+16,7744142520090624.0,3064008731000832.0
JP.TT,4996731666169856.0,2631297959772940.0,0.0
JP.TY,3790344609071104.0,2158340766083754.8,0.0
JP.WK,6981858571059200.0,2207189084493141.2,0.0
JP.YT,3688531872448512.0,1339880867039170.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8081038412611584.0,2672412953726157.0,0.0
