HASC_1,Max,Mean,Min
JP.AI,3420950041198592.0,1138448837150856.5,0.0
JP.AK,3161359265038336.0,1043745994003797.4,0.0
JP.AO,2730907710521344.0,784785450968140.4,0.0
JP.CH,8592081538777088.0,2300054792123981.5,0.0
JP.EH,7408423448608768.0,1861170042931158.2,0.0
JP.FI,6908589650214912.0,2745825006272980.0,0.0
JP.FO,6143777307623424.0,1950802419766301.2,0.0
JP.FS,1.0563147794481152e+16,2446000673361820.0,0.0
JP.GF,6495487347654656.0,2798613178553841.5,0.0
JP.GM,6016184566677504.0,1821130258899646.2,0.0
JP.HS,7681268225409024.0,4464944859071556.5,0.0
JP.HK,3212833642774528.0,393912589724647.25,0.0
JP.HG,8094478439022592.0,3948154672958669.0,0.0
JP.IB,1.2320426147446784e+16,3914579013679331.5,0.0
JP.IS,4259174649167872.0,691964031318574.5,0.0
JP.IW,2730907710521344.0,952621343915251.8,0.0
JP.KG,6314646139043840.0,3781469763796992.0,1303343662104576.0
JP.KS,1701983601819648.0,221072090461097.62,0.0
JP.KN,5991905116553216.0,3125808599348019.0,0.0
JP.KC,4249528421056512.0,838356278371524.1,0.0
JP.KM,3177668866473984.0,1401415748730412.0,0.0
JP.KY,8094478439022592.0,3286968260507875.5,0.0
JP.ME,3420950041198592.0,645110059969571.2,0.0
JP.MG,3549138977292288.0,1032519081280977.5,0.0
JP.MZ,2756192451428352.0,892435895336097.6,0.0
JP.NN,8157488293609472.0,2448775789313429.5,0.0
JP.NS,3177668866473984.0,281199493397007.84,0.0
JP.NR,5898060618006528.0,2273670207705361.0,0.0
JP.NI,3249019547549696.0,944337064552701.1,0.0
JP.OT,5372408697454592.0,1740074354118492.2,0.0
JP.OY,7681268225409024.0,4504882727375340.0,0.0
JP.ON,2344408435392512.0,50783690199536.19,0.0
JP.OS,6395254622126080.0,3215725050549589.5,0.0
JP.SG,3152887173611520.0,623165442593845.9,0.0
JP.ST,6016184566677504.0,2974445248562972.5,0.0
JP.SH,6495487347654656.0,4817289819217175.0,271789640908800.0
JP.SM,5719893026537472.0,1226566794564949.2,0.0
JP.SZ,5378999861641216.0,22989284006011.844,0.0
JP.TC,1.0634622492737536e+16,2707171679279858.5,0.0
JP.TS,5219425720467456.0,1336973994776843.2,0.0
JP.TK,5991905116553216.0,5042677964655821.0,4125966238482432.0
JP.TT,6176661187854336.0,3469477176584874.5,0.0
JP.TY,4723700595163136.0,2464378580229598.0,0.0
JP.WK,4591703365255168.0,1060491004320153.6,0.0
JP.YT,3845868335661056.0,1535941479572626.2,0.0
JP.YC,7062135267917824.0,2421284980852025.5,0.0
JP.YN,5975961124208640.0,2973603736217190.5,0.0
