HASC_1,Max,Mean,Min
JP.AI,5526214697549824.0,1908828002757290.8,0.0
JP.AK,3193951087493120.0,860061469462963.8,0.0
JP.AO,2511456624967680.0,296316992492023.0,0.0
JP.CH,5201721865273344.0,1310736452495690.2,0.0
JP.EH,0.0,0.0,0.0
JP.FI,6406903110303744.0,1349404424824422.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6317991381696512.0,2730390709824951.0,0.0
JP.GF,7724116966637568.0,3262883869244943.5,0.0
JP.GM,1584265930211328.0,119124882013345.69,0.0
JP.HS,0.0,0.0,0.0
JP.HK,4965961983590400.0,777052947493849.1,0.0
JP.HG,0.0,0.0,0.0
JP.IB,6134615068639232.0,2340672601387249.0,0.0
JP.IS,6952260340809728.0,2042285915111424.0,0.0
JP.IW,3967509057241088.0,997107302912095.2,0.0
JP.KG,0,0,0
JP.KS,869407345606656.0,32477757891470.223,0.0
JP.KN,118888251523072.0,29722062880768.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,559590718570496.0,55959071857049.6,0.0
JP.KY,0.0,0.0,0.0
JP.ME,2060688398745600.0,268130976248123.06,0.0
JP.MG,8652144508928000.0,3035291429861239.5,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,5526214697549824.0,1512888152761272.5,0.0
JP.NS,1819252851998720.0,134057161889907.06,0.0
JP.NR,0.0,0.0,0.0
JP.NI,2933410586689536.0,538167832506823.1,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2759941689442304.0,68714391749093.17,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1050968498110464.0,191883444898084.56,0.0
JP.SH,2060688398745600.0,1262463000160938.8,97430796238848.0
JP.SM,0.0,0.0,0.0
JP.SZ,4769402805288960.0,10455984600973.857,0.0
JP.TC,6317991381696512.0,2658456774796902.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,0,0,0
JP.TT,0.0,0.0,0.0
JP.TY,6952260340809728.0,2943897621757952.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,2933410586689536.0,1363022735040278.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1963514495238144.0,619936362441386.6,0.0
