HASC_1,Max,Mean,Min
JP.AI,7932984447467520.0,3889223458007722.5,0.0
JP.AK,1909401396969472.0,695269105994592.8,0.0
JP.AO,2349545216278528.0,325288971246644.06,0.0
JP.CH,8478671316713472.0,2622723572600377.0,0.0
JP.EH,6748573127409664.0,2154354850628252.8,0.0
JP.FI,4468041056256000.0,1907285600209656.8,0.0
JP.FO,5970639659728896.0,1138499928070898.5,0.0
JP.FS,3203013200052224.0,1540359239094644.2,0.0
JP.GF,7932984447467520.0,3774660506987178.5,0.0
JP.GM,5300933999198208.0,2008152545194439.0,0.0
JP.HS,7871299053420544.0,3492439879214694.5,0.0
JP.HK,3322555561672704.0,331636727721592.7,0.0
JP.HG,7688265264005120.0,3611118104803390.0,0.0
JP.IB,8478671316713472.0,2507377874974947.5,0.0
JP.IS,2758923782193152.0,1052787791451477.4,0.0
JP.IW,5049081411928064.0,1424334390034432.0,0.0
JP.KG,6570302456725504.0,5589319399331157.0,4584933423054848.0
JP.KS,0.0,0.0,0.0
JP.KN,8473134030127104.0,4258334106172347.5,0.0
JP.KC,5349735565099008.0,1652833927328199.0,0.0
JP.KM,2486714928988160.0,629643165766577.2,0.0
JP.KY,7441857084653568.0,2670593246174322.0,0.0
JP.ME,7932984447467520.0,2200043276730368.0,0.0
JP.MG,2393440587350016.0,1006666758260872.5,0.0
JP.MZ,2963426234073088.0,766967323919465.9,0.0
JP.NN,5460186017824768.0,2464599784467114.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6440957905993728.0,3401110289820330.5,0.0
JP.NI,3713715950059520.0,948909158782293.4,0.0
JP.OT,5748372954677248.0,1952910422310912.0,0.0
JP.OY,7186128826269696.0,4352102172196864.0,0.0
JP.ON,986281458794496.0,21848509407386.566,0.0
JP.OS,7441857084653568.0,3859387013660672.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,7554099075612672.0,3585790423713564.5,0.0
JP.SH,7744570674642944.0,5137532303966208.0,3479558896484352.0
JP.SM,3851254493085696.0,783168215624362.6,0.0
JP.SZ,5283395500244992.0,41969802669512.7,0.0
JP.TC,5053198674952192.0,2702218617474253.0,0.0
JP.TS,5708523711234048.0,2373763731554304.0,0.0
JP.TK,8473134030127104.0,6398105245607526.0,4724838224625664.0
JP.TT,3848356195467264.0,2659942010628778.5,0.0
JP.TY,4050401926053888.0,3092879536955938.0,0.0
JP.WK,5357566901092352.0,1652799569081139.2,0.0
JP.YT,2766724248109056.0,1184694359586936.5,0.0
JP.YC,5970639659728896.0,1716707889294819.0,0.0
JP.YN,5860002375925760.0,3492303487159501.0,0.0
