HASC_1,Max,Mean,Min
JP.AI,3387256291196928.0,1844221437455018.8,0.0
JP.AK,3451379884490752.0,1264746667145839.2,0.0
JP.AO,1907967280545792.0,432226659875043.56,0.0
JP.CH,4761074863702016.0,1537531339691349.2,0.0
JP.EH,4198284092506112.0,1912791123211995.5,0.0
JP.FI,7606620620062720.0,2324254692504839.5,0.0
JP.FO,4811947677581312.0,1658939830727943.2,0.0
JP.FS,3312050071666688.0,1262416760792333.5,0.0
JP.GF,7606620620062720.0,2522588436409002.5,0.0
JP.GM,4649425041358848.0,1950153364617443.5,0.0
JP.HS,4749817217548288.0,2977162094252305.0,0.0
JP.HK,3884273933221888.0,242635935275545.75,0.0
JP.HG,5329003221090304.0,2309806991987741.5,0.0
JP.IB,4350319492333568.0,1314629007983120.5,0.0
JP.IS,2906616701648896.0,903149279772672.0,0.0
JP.IW,2809494874619904.0,918584311664735.2,0.0
JP.KG,4396739230433280.0,2869618410520576.0,1777015069868032.0
JP.KS,2512719076917248.0,416117875259534.9,0.0
JP.KN,4801333739651072.0,3011181572784128.0,0.0
JP.KC,3997393976557568.0,1414974621885933.0,0.0
JP.KM,3504516951441408.0,1712782545466163.2,0.0
JP.KY,5329003221090304.0,2224523535217095.0,0.0
JP.ME,3984398747697152.0,1518387225375539.2,0.0
JP.MG,3312050071666688.0,1331925231092804.2,0.0
JP.MZ,3417272743886848.0,1219763358345323.8,0.0
JP.NN,4901124620419072.0,1741777018144540.5,0.0
JP.NS,3437426072616960.0,570957722258451.4,0.0
JP.NR,3984398747697152.0,2322429146055748.5,0.0
JP.NI,4250038985293824.0,1131790446846134.0,0.0
JP.OT,3538477526286336.0,1730448676530858.8,0.0
JP.OY,5065690587332608.0,3595477980744253.5,0.0
JP.ON,2117428674822144.0,48686844573019.82,0.0
JP.OS,3571051632001024.0,2001427021605546.8,0.0
JP.SG,2339571765346304.0,1020508509516595.2,0.0
JP.ST,4128496511090688.0,2267116979413902.0,0.0
JP.SH,7606620620062720.0,4581237290521941.0,2680552708636672.0
JP.SM,3788706884354048.0,825485485518632.4,0.0
JP.SZ,4574442428563456.0,22464335101738.543,0.0
JP.TC,4649425041358848.0,1907460094121301.2,0.0
JP.TS,2678008477384704.0,1285855472429738.8,0.0
JP.TK,4761074863702016.0,3800917959560397.0,2640486032474112.0
JP.TT,4263418345291776.0,2563926370961700.5,0.0
JP.TY,5028943384018944.0,2604065980398523.5,0.0
JP.WK,2851027208372224.0,1092019983430451.2,0.0
JP.YT,3903880190492672.0,1534583296102276.0,0.0
JP.YC,5575497299787776.0,1833478632815637.0,0.0
JP.YN,4624565770649600.0,2166723370077388.8,0.0
