HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2126850222456832.0,1008865210710321.0,0.0
JP.AO,1615832597659648.0,388099025837633.2,0.0
JP.CH,9626174909054976.0,2772092330879658.5,0.0
JP.EH,4313878037004288.0,385573419430707.2,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4191000096407552.0,444439830593536.0,0.0
JP.FS,1.2327634176311296e+16,5100037416937791.0,0.0
JP.GF,0.0,0.0,0.0
JP.GM,9892556296945664.0,3818648720121608.0,0.0
JP.HS,3482847230820352.0,1013479544251278.2,0.0
JP.HK,2924384444481536.0,516586277430845.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.2327634176311296e+16,4203644107299954.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,2282502924271616.0,785375333725315.2,0.0
JP.KG,0,0,0
JP.KS,1614658460975104.0,169124397556643.62,0.0
JP.KN,9626174909054976.0,3881675218520200.5,0.0
JP.KC,1581070474543104.0,239797789632441.38,0.0
JP.KM,1237589726068736.0,248196963791303.12,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4943149264797696.0,1674057541030161.0,0.0
JP.MZ,1567250209308672.0,283719186601301.3,0.0
JP.NN,6969682338775040.0,1113847267611115.5,0.0
JP.NS,1208450654666752.0,145922820861318.6,0.0
JP.NR,0.0,0.0,0.0
JP.NI,8733547560960000.0,2098169095841978.2,0.0
JP.OT,4191000096407552.0,863553240854349.9,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2144280273485824.0,116949213021384.3,0.0
JP.OS,0.0,0.0,0.0
JP.SG,867225233784832.0,208478689573948.25,0.0
JP.ST,9892556296945664.0,4508526065391255.0,0.0
JP.SH,0,0,0
JP.SM,3488163058155520.0,177633882596238.22,0.0
JP.SZ,5182338677866496.0,12125825050690.91,0.0
JP.TC,1.10053973557248e+16,5926761758436884.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,9626174909054976.0,6483680053061222.0,2377308690186240.0
JP.TT,0.0,0.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,3994695931789312.0,1343011758839732.2,0.0
JP.YC,4776742904397824.0,1167523746696520.5,0.0
JP.YN,5824736936329216.0,2385118074124515.5,0.0
