HASC_1,Max,Mean,Min
JP.AI,6831683965812736.0,2366644098485453.0,0.0
JP.AK,2283459091365888.0,834607626274257.5,0.0
JP.AO,2486086253150208.0,332805669206803.7,0.0
JP.CH,7921927591034880.0,1831480312579868.5,0.0
JP.EH,5658810001653760.0,2302622841004868.0,0.0
JP.FI,7189180400533504.0,2398241523899934.0,0.0
JP.FO,5626224621649920.0,2324143180581624.5,0.0
JP.FS,9119018728292352.0,3197938877945173.5,0.0
JP.GF,9803004081340416.0,3524816786963516.0,0.0
JP.GM,4932559486058496.0,1348045047566212.0,0.0
JP.HS,5532597555822592.0,3578489155284719.0,0.0
JP.HK,417373546872832.0,2388425100400.1694,0.0
JP.HG,5942297707413504.0,3071501677258342.5,0.0
JP.IB,9119018728292352.0,2189473377466926.5,0.0
JP.IS,6965439984828416.0,1097224895681877.4,0.0
JP.IW,0.0,0.0,0.0
JP.KG,4583240669069312.0,3492158283710464.0,2418966114861056.0
JP.KS,2730257291411456.0,305764510869861.3,0.0
JP.KN,7921927591034880.0,3240615442564332.5,0.0
JP.KC,5658810001653760.0,1860003807421326.2,0.0
JP.KM,3316285177856000.0,1858517983724456.2,0.0
JP.KY,9232134208225280.0,2911995119184554.5,0.0
JP.ME,9154633670852608.0,2373166734455603.0,0.0
JP.MG,2976503335747584.0,1411654194746066.8,0.0
JP.MZ,3092671195250688.0,1263303970096664.5,0.0
JP.NN,7241308418605056.0,1603034699896038.0,0.0
JP.NS,2421147958247424.0,541394226601000.94,0.0
JP.NR,9232134208225280.0,4450901586608128.0,0.0
JP.NI,5052679520780288.0,849173767590587.4,0.0
JP.OT,5566364588703744.0,2396960465162513.0,0.0
JP.OY,5102330953334784.0,3594166619854602.0,0.0
JP.ON,148407729520640.0,365536279607.4877,0.0
JP.OS,6413124370432000.0,2614326326198272.0,0.0
JP.SG,4843011565420544.0,1257981700630118.5,0.0
JP.ST,6316854825975808.0,2652101953162809.0,0.0
JP.SH,7392483214360576.0,5180825663788373.0,2931007820922880.0
JP.SM,5532597555822592.0,1205224797285034.8,0.0
JP.SZ,7548649835855872.0,33772654207591.703,0.0
JP.TC,6710528307101696.0,2147360550034162.5,0.0
JP.TS,5147650911371264.0,2373640709821781.5,0.0
JP.TK,7458466796929024.0,4389942119209369.5,439893469691904.0
JP.TT,5532597555822592.0,3358834051114910.5,0.0
JP.TY,4684072005664768.0,2257361053662139.5,0.0
JP.WK,6413124370432000.0,1524248840153770.8,0.0
JP.YT,3279544416993280.0,1216129000752593.5,0.0
JP.YC,5517917894475776.0,2273628284052366.0,0.0
JP.YN,5690850457681920.0,2136785198455921.8,0.0
