HASC_1,Max,Mean,Min
JP.AI,1976973580566528.0,764391821934592.0,0.0
JP.AK,2828832964870144.0,1529579126652928.0,0.0
JP.AO,2925722595229696.0,942251810555728.5,0.0
JP.CH,2771400662188032.0,687648744268257.9,0.0
JP.EH,3142716422619136.0,547201862674762.3,0.0
JP.FI,8298757284167680.0,1167702920726739.8,0.0
JP.FO,0.0,0.0,0.0
JP.FS,2974527113920512.0,1218101990284261.8,0.0
JP.GF,2603714669969408.0,941941118528590.8,0.0
JP.GM,2709040689840128.0,938883486626996.8,0.0
JP.HS,4182163738066944.0,1809878377037824.0,0.0
JP.HK,3076398906343424.0,644521183738687.9,0.0
JP.HG,8258962801557504.0,3419728847778611.0,0.0
JP.IB,2709040689840128.0,1008676592935160.2,0.0
JP.IS,2010981131616256.0,539734420237445.56,0.0
JP.IW,3071764905066496.0,1803267515115645.5,0.0
JP.KG,4855912573435904.0,2060847648079872.0,617831917944832.0
JP.KS,0.0,0.0,0.0
JP.KN,2771400662188032.0,1387303499539602.2,0.0
JP.KC,1881952395198464.0,461015134215193.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,8298757284167680.0,3156615749042176.0,0.0
JP.ME,2331115243175936.0,670123420364077.1,0.0
JP.MG,3648493650444288.0,1561534585390148.2,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,2603714669969408.0,410668027024881.4,0.0
JP.NS,0.0,0.0,0.0
JP.NR,6379256942690304.0,1976249337092505.5,0.0
JP.NI,3029198557937664.0,952113317403719.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,4953233311137792.0,3013916994505277.5,0.0
JP.ON,1996794586202112.0,56679394622187.68,0.0
JP.OS,7273211972550656.0,3319630062594730.5,0.0
JP.SG,0.0,0.0,0.0
JP.ST,3094329321062400.0,1482030899877205.2,0.0
JP.SH,1797072567140352.0,951152340669001.1,39539582173184.0
JP.SM,4064887508566016.0,384560302076723.2,0.0
JP.SZ,1597173917548544.0,5609491305844.66,0.0
JP.TC,2709040689840128.0,1380520077523567.2,0.0
JP.TS,2330279335165952.0,805231275977386.6,0.0
JP.TK,3094329321062400.0,2424006339513549.0,1666511064268800.0
JP.TT,4616812280938496.0,2784951734594999.0,0.0
JP.TY,813056300941312.0,319778132590592.0,0.0
JP.WK,3582044600795136.0,1082241555022389.0,0.0
JP.YT,3029198557937664.0,1486809063137514.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,2456694449766400.0,680595332455277.8,0.0
