HASC_1,Max,Mean,Min
JP.AI,7104087971594240.0,1742756598775808.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,5472838991478784.0,358293815178725.06,0.0
JP.EH,7538913144995840.0,1596661910470656.0,0.0
JP.FI,4955076925849600.0,1315346517481542.5,0.0
JP.FO,3413747381043200.0,967859993364017.5,0.0
JP.FS,4427623534952448.0,1534586345488384.0,0.0
JP.GF,1.1445444672487424e+16,2999473355552702.0,0.0
JP.GM,8075547296923648.0,2087557095934386.5,0.0
JP.HS,1.1804419112828928e+16,6263568647603268.0,0.0
JP.HK,2410999755833344.0,124280287438417.53,0.0
JP.HG,6390124283691008.0,2036589080196827.5,0.0
JP.IB,0.0,0.0,0.0
JP.IS,4392069795676160.0,894128063819340.2,0.0
JP.IW,0.0,0.0,0.0
JP.KG,3317995917017088.0,1869964979994624.0,125488634789888.0
JP.KS,1849576797503488.0,156279276681797.72,0.0
JP.KN,1.0267782893535232e+16,4508481425546634.0,0.0
JP.KC,4051644782215168.0,939838081083851.8,0.0
JP.KM,1998199040507904.0,624605703059683.5,0.0
JP.KY,7849801131491328.0,2251701120949527.2,0.0
JP.ME,7621384033271808.0,2341512489939763.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,1579550190338048.0,245889735215396.56,0.0
JP.NN,7104087971594240.0,1777238071977826.5,0.0
JP.NS,3628143021654016.0,725458330718966.5,0.0
JP.NR,7849801131491328.0,4473349957956403.0,0.0
JP.NI,5738761354739712.0,1068055775703495.1,0.0
JP.OT,2611830547546112.0,414951562805248.0,0.0
JP.OY,1.1804419112828928e+16,3126552162671730.0,0.0
JP.ON,1756443116044288.0,20382968900049.24,0.0
JP.OS,7159087712174080.0,2728178911590958.5,0.0
JP.SG,3628143021654016.0,1266333060031757.5,0.0
JP.ST,9212912082092032.0,3614489052184576.0,0.0
JP.SH,7849801131491328.0,5022177871003648.0,2781318278545408.0
JP.SM,9244615383187456.0,1620707260410538.8,0.0
JP.SZ,5933426989334528.0,27118973689399.875,0.0
JP.TC,6258295631249408.0,1321269839378139.5,0.0
JP.TS,3317995917017088.0,818770747588608.0,0.0
JP.TK,1.0267782893535232e+16,7162906944733184.0,3810299563999232.0
JP.TT,1.0514072424415232e+16,3886609693024802.0,0.0
JP.TY,1.1445444672487424e+16,3029519956667831.0,0.0
JP.WK,8919242619486208.0,2086812021424128.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,9039763696779264.0,1462477771102365.5,0.0
JP.YN,5933426989334528.0,2388040406036935.0,0.0
