HASC_1,Max,Mean,Min
JP.AI,5738019936010240.0,3132460647492266.5,0.0
JP.AK,2547307522293760.0,927260062386916.8,0.0
JP.AO,1942968848089088.0,533464078403408.44,0.0
JP.CH,1.3167326052483072e+16,2862540959269392.5,0.0
JP.EH,6938710792732672.0,1368610091960947.0,0.0
JP.FI,6766953976823808.0,2075591170221670.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,1.0271501261471744e+16,4572522774933132.0,0.0
JP.GF,6002137339265024.0,3027311246034716.5,0.0
JP.GM,1.3533401147506688e+16,3377856747813091.5,0.0
JP.HS,7863366785695744.0,3324848072049732.5,0.0
JP.HK,2276288375029760.0,169508316116111.03,0.0
JP.HG,7255623007731712.0,4002429235154125.0,0.0
JP.IB,1.3533401147506688e+16,3942147569452935.5,0.0
JP.IS,3137355766562816.0,853814094943573.4,0.0
JP.IW,2664278003810304.0,1032160979783596.4,0.0
JP.KG,6276768285589504.0,3383379160465408.0,1887064882675712.0
JP.KS,1753216119209984.0,191174837750603.28,0.0
JP.KN,1.0378878665097216e+16,4725133682584235.0,0.0
JP.KC,3461534260920320.0,1042463400307370.6,0.0
JP.KM,0.0,0.0,0.0
JP.KY,7954234335035392.0,3380770346252515.5,0.0
JP.ME,6892698808090624.0,2134958513376460.8,0.0
JP.MG,5618756747264000.0,2211084794159386.5,0.0
JP.MZ,1187354177961984.0,118266494608998.4,0.0
JP.NN,6221961281667072.0,2380627329766741.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,7954234335035392.0,3528113483869935.0,0.0
JP.NI,4823431346388992.0,1311877528371752.2,0.0
JP.OT,1295093566799872.0,129509356679987.2,0.0
JP.OY,7863366785695744.0,4781128882050826.0,0.0
JP.ON,1681281322582016.0,23296781129541.816,0.0
JP.OS,6827618242396160.0,3650571743526912.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.3533401147506688e+16,5849840095563321.0,0.0
JP.SH,7954234335035392.0,4702836113801216.0,2041582907817984.0
JP.SM,5588716672253952.0,966152944964949.4,0.0
JP.SZ,6684577577828352.0,43733321200701.84,0.0
JP.TC,1.3533401147506688e+16,5752853706152346.0,0.0
JP.TS,4357968023781376.0,1564801949324629.2,0.0
JP.TK,1.1952203568775168e+16,8226494244664115.0,5514794916380672.0
JP.TT,5714899053314048.0,3715671233921024.0,0.0
JP.TY,4318956030525440.0,2401223640752674.0,0.0
JP.WK,5239036541140992.0,1381614815036484.2,0.0
JP.YT,6705477962432512.0,1866212009173474.0,0.0
JP.YC,3688650252484608.0,1041356057714297.9,0.0
JP.YN,9009814889824256.0,3600585587058278.5,0.0
