HASC_1,Max,Mean,Min
JP.AI,5264907276648448.0,1143633346721319.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,2174329206865920.0,195851963900335.16,0.0
JP.EH,9403167322144768.0,1746857986470846.8,0.0
JP.FI,1.1938404912594944e+16,2218854953144980.8,0.0
JP.FO,2208734579261440.0,755731177159740.2,0.0
JP.FS,7568585463431168.0,2111411358531584.0,0.0
JP.GF,7487542114910208.0,1670704667620303.2,0.0
JP.GM,7568585463431168.0,2005601529888768.0,0.0
JP.HS,9516045505134592.0,4781535445892028.0,0.0
JP.HK,4210778957676544.0,266241323722342.4,0.0
JP.HG,5228812371492864.0,2124423850638863.5,0.0
JP.IB,0.0,0.0,0.0
JP.IS,2186776693178368.0,353174698677589.3,0.0
JP.IW,0.0,0.0,0.0
JP.KG,4495038146936832.0,1938803068502016.0,115008780369920.0
JP.KS,1955823014117376.0,240308313438766.53,0.0
JP.KN,3313822550982656.0,1675863314258077.5,0.0
JP.KC,4994192266756096.0,860150832027402.2,0.0
JP.KM,1223612962963456.0,549754504665965.7,0.0
JP.KY,3142100631683072.0,839254434871159.5,0.0
JP.ME,7487542114910208.0,1410982216823901.0,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,1223612962963456.0,321210029259539.7,0.0
JP.NN,4061322685710336.0,985598653266407.6,0.0
JP.NS,2469360576757760.0,416224137008469.3,0.0
JP.NR,1772768957825024.0,547364264389290.7,0.0
JP.NI,7568585463431168.0,1220522307107043.5,0.0
JP.OT,1391864280252416.0,371358894432687.2,0.0
JP.OY,5996435233308672.0,2610969062250905.5,0.0
JP.ON,1253744708681728.0,33271130719191.797,0.0
JP.OS,2093163317559296.0,827763843923968.0,0.0
JP.SG,2264246897344512.0,702065843319603.2,0.0
JP.ST,5972905254977536.0,2049705300116716.2,0.0
JP.SH,1.1938404912594944e+16,4631122404529493.0,262383243100160.0
JP.SM,1.0039234798813184e+16,1502060091640931.0,0.0
JP.SZ,3556685234831360.0,13694735339770.775,0.0
JP.TC,6777535165628416.0,1596219993807725.8,0.0
JP.TS,3645101968457728.0,845473074665739.1,0.0
JP.TK,3300087245570048.0,1811599220277248.0,417068973293568.0
JP.TT,5936494132854784.0,2855941420473822.0,0.0
JP.TY,2619143266238464.0,1515868495491891.2,0.0
JP.WK,2261450873634816.0,307203506148881.6,0.0
JP.YT,0.0,0.0,0.0
JP.YC,2637775371239424.0,955845959716408.9,0.0
JP.YN,3556685234831360.0,1299502395188838.5,0.0
