HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,2341111511121920.0,593415885918386.1,0.0
JP.AO,1756344466014208.0,355530666387514.5,0.0
JP.CH,2564940242092032.0,707164351321429.4,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,2890787062808576.0,754962598190839.8,0.0
JP.FS,6125718043885568.0,2773248410958382.5,0.0
JP.GF,4416728813535232.0,1484343570595840.0,0.0
JP.GM,3785091595632640.0,1389909923332096.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2357022754340864.0,276554647711016.84,0.0
JP.HG,0.0,0.0,0.0
JP.IB,5336645041651712.0,1636025365197255.0,0.0
JP.IS,1683379950977024.0,317542872522270.1,0.0
JP.IW,2147823487287296.0,1029548158350733.0,0.0
JP.KG,0,0,0
JP.KS,1020912920952832.0,76501011444005.81,0.0
JP.KN,3589829765890048.0,1882320813913975.5,0.0
JP.KC,0.0,0.0,0.0
JP.KM,1143642819395584.0,368557662102134.1,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,6125718043885568.0,2117031336660172.8,0.0
JP.MZ,1143642819395584.0,271925352857600.0,0.0
JP.NN,4973802983260160.0,1202767960536514.5,0.0
JP.NS,1802220890750976.0,193807118862604.94,0.0
JP.NR,0.0,0.0,0.0
JP.NI,4973802983260160.0,1358938260556121.2,0.0
JP.OT,2565430405234688.0,281594105779541.3,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2440750188986368.0,60058661299859.29,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2751921643323392.0,365820293263144.44,0.0
JP.ST,3343169257209856.0,1230675332038656.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,3413946023280640.0,19632077203042.223,0.0
JP.TC,5336645041651712.0,2278084715573412.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,3126059465703424.0,1753796436400537.5,15578676854784.0
JP.TT,0.0,0.0,0.0
JP.TY,3684364143558656.0,1794547502179942.5,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4021511828537344.0,1305916332711454.0,0.0
JP.YC,3669434300366848.0,299623338650282.7,0.0
JP.YN,3413946023280640.0,1521233017018777.5,0.0
