HASC_1,Max,Mean,Min
JP.AI,7542181078237184.0,3109568938770432.0,0.0
JP.AK,1.7312804864262144e+16,5300935525924864.0,0.0
JP.AO,1.0662069481242624e+16,2642429123613725.5,0.0
JP.CH,1.761238849683456e+16,5688782311624249.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,4911390665998336.0,570907806400512.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,9437077162688512.0,4499069385345160.5,0.0
JP.GF,7536805389795328.0,3429742023802880.0,0.0
JP.GM,1.2054025432203264e+16,3229613140475904.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,9715560694677504.0,1772805611503338.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,1.761238849683456e+16,7196233467574500.0,0.0
JP.IS,7068308209664000.0,2263223877336326.0,0.0
JP.IW,1.51257473875968e+16,7225630177361920.0,0.0
JP.KG,0,0,0
JP.KS,2187206995214336.0,13045846817087.035,0.0
JP.KN,1.5713430983933952e+16,8317808524289638.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,9039726115815424.0,5472591315031381.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,7740458243457024.0,2731502508810543.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,1.2747819416813568e+16,3992489451993315.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,3459713194786816.0,121071977733435.6,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,1.727262974017536e+16,8109364780757447.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,1.3521830505611264e+16,53579285106913.17,0.0
JP.TC,1.3593864623357952e+16,5183216923516600.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.727262974017536e+16,1.4180277607307674e+16,4707093567242240.0
JP.TT,0.0,0.0,0.0
JP.TY,6924257690910720.0,4695444452715179.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,1.55713502445568e+16,6988735933459427.0,0.0
JP.YC,0.0,0.0,0.0
JP.YN,1.5201868166725632e+16,4860354173599744.0,0.0
