HASC_1,Max,Mean,Min
JP.AI,5608659816022016.0,2290676101633365.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,1.076378933919744e+16,2729807599387716.5,0.0
JP.EH,8988251469643776.0,2949268559166150.5,0.0
JP.FI,3310133174075392.0,1165667986062396.2,0.0
JP.FO,7746865260920832.0,2405149780288658.5,0.0
JP.FS,1778365300211712.0,562633563747508.7,0.0
JP.GF,3998903657562112.0,1921441747705153.8,0.0
JP.GM,2842551090413568.0,817528290317974.6,0.0
JP.HS,8988251469643776.0,4120888620770918.5,0.0
JP.HK,0.0,0.0,0.0
JP.HG,9143931686092800.0,2580223948406316.0,0.0
JP.IB,4553583919890432.0,1086194575307869.1,0.0
JP.IS,3196346068631552.0,533708805995703.8,0.0
JP.IW,0.0,0.0,0.0
JP.KG,9137172481310720.0,5703832969412608.0,4154628434296832.0
JP.KS,2220006452494336.0,345086210404531.5,0.0
JP.KN,1.076378933919744e+16,5578052322145075.0,0.0
JP.KC,5735415575216128.0,2386251383764612.5,0.0
JP.KM,4026407285948416.0,2115194455843518.2,0.0
JP.KY,8014520106614784.0,1483229933950293.2,0.0
JP.ME,4880663396220928.0,1623245815231283.2,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,3788955992457216.0,1625674726132004.5,0.0
JP.NN,2842551090413568.0,610684844077939.5,0.0
JP.NS,3446433961213952.0,877163727212695.8,0.0
JP.NR,8014520106614784.0,3841819640000239.0,0.0
JP.NI,3466556151431168.0,474764541476645.56,0.0
JP.OT,7086986485563392.0,3062307136540945.0,0.0
JP.OY,9137172481310720.0,4413209995148001.5,0.0
JP.ON,985680364699648.0,6192096968061.49,0.0
JP.OS,9036527438921728.0,4046700782725802.5,0.0
JP.SG,3734152209760256.0,1629305480570470.5,0.0
JP.ST,4504776448409600.0,1830635218002402.0,0.0
JP.SH,3660458087153664.0,2803403442181461.5,297173686157312.0
JP.SM,5351327387353088.0,883249595285504.0,0.0
JP.SZ,8665846528344064.0,36004694002450.89,0.0
JP.TC,3454439511818240.0,1538920114069935.2,0.0
JP.TS,6572525639172096.0,2650433735972181.5,0.0
JP.TK,8509395365265408.0,4598916803094118.0,1266657125203968.0
JP.TT,5847584551731200.0,1841476786379629.8,0.0
JP.TY,3281827728982016.0,1352800618763605.2,0.0
JP.WK,9036527438921728.0,2791266474175146.5,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7746865260920832.0,2675377531538394.0,0.0
JP.YN,8665846528344064.0,1912595667280782.2,0.0
