HASC_1,Max,Mean,Min
JP.AI,1.526344940781568e+16,5806171403321344.0,0.0
JP.AK,8302828913164288.0,2691398988958456.5,0.0
JP.AO,5451829085208576.0,507809005467175.4,0.0
JP.CH,2.469756733803725e+16,5904632041002325.0,0.0
JP.EH,5431830643736576.0,1751770298452595.0,0.0
JP.FI,8824485440389120.0,2653214214073314.5,0.0
JP.FO,6274254655979520.0,2076523421634209.0,0.0
JP.FS,1.2820556835454976e+16,5143318788134229.0,0.0
JP.GF,1.3105435573747712e+16,4089728648697173.5,0.0
JP.GM,1.0038148172087296e+16,2000074489055004.5,0.0
JP.HS,6413644061474816.0,4347239544442061.0,0.0
JP.HK,2131314304090112.0,9852124745858.262,0.0
JP.HG,1.0042289594302464e+16,5116337317201276.0,0.0
JP.IB,1.7851764204109824e+16,5175312614686720.0,0.0
JP.IS,7199928019320832.0,2284151705174016.0,0.0
JP.IW,4793113172246528.0,399426097687210.7,0.0
JP.KG,9040139506417664.0,4667895413997568.0,2919749369462784.0
JP.KS,2236259548266496.0,188814867591623.12,0.0
JP.KN,2.469756733803725e+16,1.061602247919534e+16,0.0
JP.KC,4312968846114816.0,1635307341441099.8,0.0
JP.KM,3791956295548928.0,1872732189494945.0,0.0
JP.KY,1.1068332585254912e+16,4489567350321607.0,0.0
JP.ME,8190205743857664.0,2279140545198447.5,0.0
JP.MG,1.0868488830713856e+16,4452312396518099.0,0.0
JP.MZ,4318529218150400.0,1418044106404815.2,0.0
JP.NN,1.3105435573747712e+16,3255032775580923.0,0.0
JP.NS,2804870000148480.0,553152975984394.25,0.0
JP.NR,1.1043824428122112e+16,4169178345448594.5,0.0
JP.NI,1.2820556835454976e+16,3424402778829619.0,0.0
JP.OT,4957623841456128.0,2813468462040132.5,0.0
JP.OY,1.0669888469204992e+16,5743024582227395.0,0.0
JP.ON,463027270844416.0,1140461258237.4778,0.0
JP.OS,1.0281317409226752e+16,3948442265758378.5,0.0
JP.SG,3120373734309888.0,1088497291519590.4,0.0
JP.ST,1.7851764204109824e+16,5004805734924288.0,0.0
JP.SH,1.1043824428122112e+16,5337921910822229.0,2153221590089728.0
JP.SM,7430611249659904.0,1465968398871210.8,0.0
JP.SZ,1.1429727239667712e+16,50709492443790.89,0.0
JP.TC,1.1163700186578944e+16,3119746749615309.0,0.0
JP.TS,5570380383125504.0,2350685496541184.0,0.0
JP.TK,2.469756733803725e+16,1.1954019574900326e+16,516526323007488.0
JP.TT,6774483591364608.0,4658768269753588.0,0.0
JP.TY,1.3105435573747712e+16,7563173285662993.0,0.0
JP.WK,4660017504452608.0,1275211128032460.8,0.0
JP.YT,1.322722151890944e+16,4982466469167104.0,0.0
JP.YC,5863971462578176.0,2070138151987275.8,0.0
JP.YN,1.1429727239667712e+16,2188637075878707.2,0.0
