HASC_1,Max,Mean,Min
JP.AI,1.0909357592018944e+16,5371240399241216.0,0.0
JP.AK,1358592108134400.0,666723320943957.4,0.0
JP.AO,2252549017042944.0,683588247130697.1,0.0
JP.CH,1.09557636399104e+16,3948376718933080.0,0.0
JP.EH,0.0,0.0,0.0
JP.FI,7399918339620864.0,3430306635587336.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,6456931426238464.0,2679166055711519.0,0.0
JP.GF,1.0909357592018944e+16,5138229893150948.0,0.0
JP.GM,5415200530366464.0,2437766036761258.5,0.0
JP.HS,0.0,0.0,0.0
JP.HK,7863672802115584.0,755827337245123.4,0.0
JP.HG,0.0,0.0,0.0
JP.IB,9983216614113280.0,2630077307035166.0,0.0
JP.IS,6418524218064896.0,1176433802084352.0,0.0
JP.IW,1914777353846784.0,936307720170600.5,0.0
JP.KG,0,0,0
JP.KS,0.0,0.0,0.0
JP.KN,1.0612035259727872e+16,6873958326748228.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,0.0,0.0,0.0
JP.KY,1.121583464710144e+16,2523461265987398.0,0.0
JP.ME,1.0909357592018944e+16,3625227591537363.0,0.0
JP.MG,6123335410778112.0,2114214590851754.8,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,6225077817311232.0,1874854621226477.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,1.121583464710144e+16,4330540523690393.5,0.0
JP.NI,5168209846075392.0,1711493734680017.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,4851494662701056.0,133497884597144.66,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,9983216614113280.0,4088846312538112.0,0.0
JP.SH,1.121583464710144e+16,8286085430553259.0,5609787781808128.0
JP.SM,0.0,0.0,0.0
JP.SZ,1.1959527561756672e+16,67105455626702.7,0.0
JP.TC,7749373521821696.0,2709529046149565.0,0.0
JP.TS,0.0,0.0,0.0
JP.TK,1.0100240514285568e+16,8211522418166989.0,4874056662777856.0
JP.TT,0.0,0.0,0.0
JP.TY,5011634665816064.0,2409183539433745.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,6456931426238464.0,1496619999409883.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,8382112398835712.0,2853467286667264.0,0.0
