HASC_1,Max,Mean,Min
JP.AI,4012903371898880.0,2273704364998656.0,0.0
JP.AK,3291738902888448.0,1240153009247573.2,0.0
JP.AO,1825308487450624.0,691860182296166.4,0.0
JP.CH,7688761332727808.0,2613525094829625.0,0.0
JP.EH,2239501980139520.0,350820603714413.7,0.0
JP.FI,5686312824733696.0,2506348002960998.5,0.0
JP.FO,0.0,0.0,0.0
JP.FS,5522390029172736.0,3654149185831640.0,0.0
JP.GF,5796041186082816.0,3567618014431004.5,0.0
JP.GM,6364248716345344.0,2655092187245226.5,0.0
JP.HS,2935211520163840.0,1393926309150720.0,0.0
JP.HK,3447230677647360.0,411348014884908.3,0.0
JP.HG,4962820215013376.0,2203577075158220.8,0.0
JP.IB,7688761332727808.0,3031635049636750.0,0.0
JP.IS,5686312824733696.0,1817382418907136.0,0.0
JP.IW,3297205859385344.0,1468828784889103.8,0.0
JP.KG,4080392877375488.0,2695977772103387.5,552446040473600.0
JP.KS,0.0,0.0,0.0
JP.KN,6138864401907712.0,3388221406139733.5,0.0
JP.KC,5178134978625536.0,823692329508119.2,0.0
JP.KM,0.0,0.0,0.0
JP.KY,5309710764867584.0,1491345365412834.8,0.0
JP.ME,3684334615658496.0,1018650274669989.6,0.0
JP.MG,5135688890580992.0,2828270154145246.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,4952292176429056.0,2651080603283304.5,0.0
JP.NS,0.0,0.0,0.0
JP.NR,3795776668958720.0,1871362457838312.8,0.0
JP.NI,4669484149243904.0,1855406739880527.8,0.0
JP.OT,0.0,0.0,0.0
JP.OY,7028196436344832.0,3212158538340106.0,0.0
JP.ON,2550322052464640.0,78108484593843.48,0.0
JP.OS,2554271811764224.0,1347303860338688.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,6479607779819520.0,3718728519894812.5,0.0
JP.SH,5309710764867584.0,3838760925353301.5,2682158221099008.0
JP.SM,4780930497511424.0,212672718576280.94,0.0
JP.SZ,4409663592333312.0,27079462069309.5,0.0
JP.TC,6364248716345344.0,3826443938043003.0,0.0
JP.TS,5178134978625536.0,1552315873635979.8,0.0
JP.TK,6479607779819520.0,5786315554763571.0,5433202885787648.0
JP.TT,5653933066289152.0,1834109872685836.2,0.0
JP.TY,5453344671793152.0,3963281753575697.0,0.0
JP.WK,3658266311655424.0,879198486631953.6,0.0
JP.YT,5522390029172736.0,2493936736261149.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,5890488590663680.0,3192757167115469.0,0.0
