HASC_1,Max,Mean,Min
JP.AI,3910975744901120.0,1658302533318363.5,0.0
JP.AK,3437499623931904.0,1617155114838698.8,0.0
JP.AO,3352814411579392.0,1054670364456667.4,0.0
JP.CH,7910762823548928.0,1968204455986972.5,0.0
JP.EH,0.0,0.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,4714764378832896.0,1246990726189428.2,0.0
JP.FS,4177198755872768.0,2679029601385403.5,0.0
JP.GF,3910975744901120.0,1615292028696037.0,0.0
JP.GM,9983940316102656.0,2628640495894528.0,0.0
JP.HS,0.0,0.0,0.0
JP.HK,2847612440936448.0,493483319481091.2,0.0
JP.HG,0.0,0.0,0.0
JP.IB,9772571016822784.0,2642595543689898.5,0.0
JP.IS,2367281283727360.0,652541097465748.2,0.0
JP.IW,3969527960305664.0,1795950485021173.5,0.0
JP.KG,0,0,0
JP.KS,2081190290915328.0,268319212389841.47,0.0
JP.KN,5910186921295872.0,3418625068027085.0,0.0
JP.KC,0.0,0.0,0.0
JP.KM,3306285688684544.0,1260680550408674.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,2194679298785280.0,129098782281487.06,0.0
JP.MG,4419403504418816.0,2547728545410799.0,0.0
JP.MZ,2986461217423360.0,680083201072670.1,0.0
JP.NN,4384315769094144.0,1659764063357914.0,0.0
JP.NS,1932165528944640.0,472548739849329.75,0.0
JP.NR,0.0,0.0,0.0
JP.NI,4544390542393344.0,1359970858999626.0,0.0
JP.OT,4714764378832896.0,1280961648001024.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,2554213024399360.0,117454707235937.62,0.0
JP.OS,0.0,0.0,0.0
JP.SG,2147970455699456.0,792255737416908.8,0.0
JP.ST,8341245785014272.0,3535856000536121.0,0.0
JP.SH,0,0,0
JP.SM,0.0,0.0,0.0
JP.SZ,5530566036291584.0,44891842154896.75,0.0
JP.TC,9983940316102656.0,4267495997980016.5,0.0
JP.TS,0.0,0.0,0.0
JP.TK,6759605824651264.0,4464856257475379.0,2511390052974592.0
JP.TT,0.0,0.0,0.0
JP.TY,4384315769094144.0,2407611264568227.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,4019033363972096.0,2154523011197922.8,0.0
JP.YC,4010511880421376.0,317535951624601.6,0.0
JP.YN,4700331678105600.0,2356170948240998.5,0.0
