HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,2939168795656192.0,1128687362987349.2,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,514915743825920.0,6541829954471.506,0.0
US.AK.AW,1285870258749440.0,424951442199.6823,0.0
US.AK.AN,525675710644224.0,190720528369310.9,0.0
US.AK.BE,452650596302848.0,28630424978802.99,0.0
US.AK.BR,246203983855616.0,110760102461440.0,0.0
US.AK.DE,450271251529728.0,159234145471146.66,0.0
US.AK.DI,570127045099520.0,88580382718747.72,0.0
US.AK.FA,638045241999360.0,223922062727577.6,0.0
US.AK.HA,533935637397504.0,88851654429900.8,0.0
US.AK.JU,153048542347264.0,12830856445952.0,0.0
US.AK.KN,1812599947657216.0,181766721901214.25,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,1481014379544576.0,67561567403204.52,0.0
US.AK.LA,409236899102720.0,32983206434875.297,0.0
US.AK.MA,458279553597440.0,142492713317817.0,0.0
US.AK.NM,552029965516800.0,25570558277592.867,0.0
US.AK.NH,804838552109056.0,64857669526827.87,0.0
US.AK.NW,503065459294208.0,78737781644929.81,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,619808005554176.0,73023449107362.9,0.0
US.AK.SK,1136234537680896.0,65697675655063.09,0.0
US.AK.SO,444462207598592.0,110135339328267.28,0.0
US.AK.VA,1162885078188032.0,139706559932994.89,0.0
US.AK.WA,456029292724224.0,46260116081812.79,0.0
US.AK.WR,0.0,0.0,0.0
US.AK.YU,486514903482368.0,107927243073724.4,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,2183334142672896.0,1086021896066389.4,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,4120781944520704.0,376622178397130.1,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,3838767949414400.0,1408631503323136.0,0.0
US.AR.AR,546314001580032.0,249187851147673.6,0.0
US.AR.AS,1448281091604480.0,1357315787019605.2,1253660285730816.0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,1822984641708032.0,1822984641708032.0,1822984641708032.0
US.AR.BO,1822984641708032.0,1822984641708032.0,1822984641708032.0
US.AR.BR,1448281091604480.0,890361819955200.0,0.0
US.AR.CA,1270223558672384.0,620510828298240.0,0.0
US.AR.CL,1822984641708032.0,1458387713366425.5,0.0
US.AR.CT,260557580009472.0,260557580009472.0,260557580009472.0
US.AR.CK,3438624368492544.0,1069498423574528.0,0.0
US.AR.CY,0.0,0.0,0.0
