HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,4054175054823424.0,1993229897564160.0,880835850928128.0
US.AL.BI,0,0,0
US.AL.BU,2552210764333056.0,1402350093939507.2,0.0
US.AL.BL,4054175054823424.0,1503380732116992.0,0.0
US.AL.BT,0,0,0
US.AL.CN,2727099148271616.0,2323732954961237.5,1469894306562048.0
US.AL.CM,3512907706925056.0,2472342268324522.5,1865261481197568.0
US.AL.CH,2653123705307136.0,917928812530892.8,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,3514037283323904.0,2862971199247701.5,2351153413095424.0
US.AL.CB,2678920889499648.0,2146702484045824.0,0.0
US.AL.CF,1988898020392960.0,1571640404082688.0,877708846301184.0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,2778292205649920.0,2677247731302400.0,2576203256954880.0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,2474439375585280.0,1486513235121493.2,0.0
US.AL.DE,2625911329390592.0,1723804160797354.8,877708846301184.0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,3057530578141184.0,1135185139597312.0,0.0
US.AL.EL,2695806821859328.0,2398964407424341.5,2117571616702464.0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,2653123705307136.0,2216353314373632.0,1469894306562048.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,2625911329390592.0,1522407368451686.5,877708846301184.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,2318231951900672.0,1407076428065450.8,0.0
US.AL.HO,2625911329390592.0,1388928312191658.8,0.0
US.AL.JA,4573904483909632.0,2620185534005248.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,2489442501656576.0,1797910689742848.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,1873317229232128.0,1873317229232128.0,1873317229232128.0
US.AL.MC,4054175054823424.0,2059112883945472.0,0.0
US.AL.MD,3728680152989696.0,2611863162454016.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,3728680152989696.0,2235128159928320.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,2477725294002176.0,1132884155607722.8,0.0
US.AL.MG,2308296350367744.0,2308296350367744.0,2308296350367744.0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,1988898020392960.0,1017404257031509.4,0.0
US.AL.RA,3512907706925056.0,1684029281432007.0,0.0
US.AL.RU,2977406621057024.0,2029692768077596.5,0.0
US.AL.SA,2727099148271616.0,1902742615808877.8,0.0
US.AL.SH,2370898451496960.0,633062140411904.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,2778292205649920.0,1569664685572096.0,0.0
US.AL.TP,3514037283323904.0,2026891871518720.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1738662085656576.0,37627013969646.38,0.0
US.AK.AW,1774237031333888.0,352659759398.0402,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,2226356695859200.0,63740220898571.586,0.0
US.AK.BR,357156092116992.0,247634786779136.0,0.0
US.AK.DE,0.0,0.0,0.0
US.AK.DI,1880227428958208.0,127302786142458.78,0.0
US.AK.FA,1728612935925760.0,832567044041065.4,0.0
US.AK.HA,505459668680704.0,119978819462518.64,0.0
US.AK.JU,379431906443264.0,135520948584448.0,0.0
US.AK.KN,1471834558038016.0,74638024507392.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,5442099373670400.0,224150248296936.8,0.0
US.AK.LA,3288410571669504.0,88500044833615.45,0.0
US.AK.MA,0.0,0.0,0.0
US.AK.NM,1456299661328384.0,106274213388134.27,0.0
US.AK.NH,5595034569146368.0,202598747566624.6,0.0
US.AK.NW,1441523900088320.0,245478214042758.12,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,541887366692864.0,29497021871572.934,0.0
US.AK.SO,3731328537198592.0,236135578271967.7,0.0
US.AK.VA,1781311647776768.0,141239897327863.3,0.0
US.AK.WA,1483257157779456.0,143610326514183.97,0.0
US.AK.WR,319815210237952.0,14163028591425.084,0.0
US.AK.YU,5595034569146368.0,178831790485586.62,0.0
US.AZ.AP,1766158868938752.0,909066771180639.6,0.0
US.AZ.CH,1697818959937536.0,980310313402368.0,346346498293760.0
US.AZ.CO,4322861766410240.0,608105148316398.2,0.0
US.AZ.GI,7911316337459200.0,1567770474200753.8,0.0
US.AZ.GA,2658704478437376.0,1077143976833479.1,0.0
US.AZ.GE,1734541064536064.0,1001670820345563.4,0.0
US.AZ.LA,0.0,0.0,0.0
