HASC_2,Max,Mean,Min
US.AL.AU,2262535621312512.0,2138030134176426.8,1943090046697472.0
US.AL.BD,2380983303143424.0,1199790882116949.2,0.0
US.AL.BR,2153438620155904.0,1786885016562346.8,813484858146816.0
US.AL.BI,2166680541200384.0,1854944656577877.2,1370690494136320.0
US.AL.BU,1925495713169408.0,1295589232869376.0,0.0
US.AL.BL,2226080341557248.0,1329260583423545.0,0.0
US.AL.BT,2303965681156096.0,2089594445802154.8,1851126609608704.0
US.AL.CN,2515988352335872.0,1821715322284714.8,1357684527857664.0
US.AL.CM,2477576312324096.0,2037487984589027.5,1251409454432256.0
US.AL.CH,3206079269830656.0,2061701205721088.0,0.0
US.AL.CI,2262535621312512.0,1671942218186752.0,0.0
US.AL.CC,2332409370509312.0,1384902999496021.2,0.0
US.AL.CK,2185182052352000.0,1517692964044800.0,0.0
US.AL.CY,1726838040690688.0,1337270693702314.8,1034623865847808.0
US.AL.CB,2515988352335872.0,1510180876102314.8,0.0
US.AL.CF,2514349822312448.0,2190319392478549.2,1958402141978624.0
US.AL.CL,3349793438957568.0,2815818849658002.5,2162355643351040.0
US.AL.CO,2863712394280960.0,1277826925854720.0,0.0
US.AL.CS,2036002671558656.0,1537040125176490.8,1122526746902528.0
US.AL.CV,2275694058930176.0,1904121137332224.0,0.0
US.AL.CA,2365829853216768.0,1932199284703232.0,0.0
US.AL.CU,2216199232421888.0,1651048242479104.0,0.0
US.AL.DE,2514349822312448.0,1716448835432903.0,913163801329664.0
US.AL.DL,2262535621312512.0,1757385578017223.0,0.0
US.AL.DA,3206079269830656.0,1761829911003136.0,0.0
US.AL.EL,2226080341557248.0,1754387437322240.0,1122526746902528.0
US.AL.ES,2379836546875392.0,1459267161607372.8,0.0
US.AL.ET,3103802676740096.0,2099383638163456.0,1357684527857664.0
US.AL.FA,2331115511611392.0,1689605416594090.8,0.0
US.AL.FR,3316872514633728.0,2568963619815424.0,1756543108251648.0
US.AL.GE,2514349822312448.0,1888061541580800.0,913163801329664.0
US.AL.GR,2202181398691840.0,1428124325409223.0,1069934134165504.0
US.AL.HA,1843501163610112.0,1027601504840362.6,0.0
US.AL.HE,1926828629426176.0,1167067649321642.8,0.0
US.AL.HO,1578572279971840.0,963574861485397.4,0.0
US.AL.JA,3206079269830656.0,2001603204743168.0,0.0
US.AL.JE,2376170255417344.0,1643052816924672.0,0.0
US.AL.LM,2331115511611392.0,1348529920110006.8,0.0
US.AL.LU,3349793438957568.0,1799505585582899.2,0.0
US.AL.LW,2916860467085312.0,2027296176326428.5,0.0
US.AL.LE,2477576312324096.0,1801688941155669.2,0.0
US.AL.LI,2525343596412928.0,1498710718545920.0,0.0
US.AL.LO,2303965681156096.0,2112751649306851.5,1851126609608704.0
US.AL.MC,2308322657042432.0,1652676325889365.2,0.0
US.AL.MD,1549658560135168.0,1229778656952320.0,0.0
US.AL.ME,2169768085815296.0,1208062153064448.0,0.0
US.AL.MI,3316872514633728.0,2010094757740544.0,0.0
US.AL.MS,2550173339222016.0,1493064253294364.5,0.0
US.AL.MB,2380983303143424.0,1610243726726485.2,0.0
US.AL.MR,2863712394280960.0,1335498404528128.0,0.0
US.AL.MT,2365829853216768.0,1760557146658133.2,0.0
US.AL.MG,2216199232421888.0,1625596624196949.2,1288349662838784.0
US.AL.PE,2142209830813696.0,1474804900750222.2,0.0
US.AL.PC,2202181398691840.0,1622210344473941.2,0.0
US.AL.PK,2365829853216768.0,1598651073123669.2,0.0
US.AL.RA,2259393047429120.0,1108898383192974.2,0.0
US.AL.RU,2477576312324096.0,1918307429223993.0,0.0
US.AL.SA,1778340872585216.0,1435754163310137.0,0.0
US.AL.SH,2247901325557760.0,1335004091820714.8,0.0
US.AL.SU,1449123844718592.0,1098961633352817.8,0.0
US.AL.TD,1862892001427456.0,1150720567585450.8,0.0
US.AL.TP,2226080341557248.0,1126706605719552.0,0.0
US.AL.TU,2279000646877184.0,1756732153921536.0,0.0
US.AL.WK,2376170255417344.0,1576776681652224.0,0.0
US.AL.WS,2332409370509312.0,2089773484794766.2,1867987443253248.0
US.AL.WC,2180953522831360.0,1467458545603925.2,0.0
US.AL.WN,2267800982781952.0,2157475695544092.5,1948891071119360.0
US.AK.AE,1379630065909760.0,36302896448613.62,0.0
US.AK.AW,0.0,0.0,0.0
US.AK.AN,918430236540928.0,230649585030485.34,0.0
US.AK.BE,1012039518519296.0,88399034219908.47,0.0
US.AK.BR,411704693358592.0,286679970401484.8,0.0
