HASC_2,Max,Mean,Min
US.AL.AU,2211156672380928.0,1842221867335680.0,1242034748784640.0
US.AL.BD,3856530860408832.0,2161500592537600.0,0.0
US.AL.BR,1984122553630720.0,1649925421705898.8,1177598965055488.0
US.AL.BI,1567382682206208.0,1255508586878293.2,966142625579008.0
US.AL.BU,2096043630002176.0,1454670944112185.0,0.0
US.AL.BL,2149635829268480.0,1187490587912874.8,0.0
US.AL.BT,3360109681967104.0,2708662352434517.5,1852392148566016.0
US.AL.CN,2682451352616960.0,2362874826238634.5,2040994765733888.0
US.AL.CM,2199556368367616.0,1803413907395925.2,1486402013364224.0
US.AL.CH,2487830815178752.0,1670718812411221.2,0.0
US.AL.CI,2211156672380928.0,1286990048438954.8,0.0
US.AL.CC,2538188501417984.0,1477222991571626.8,0.0
US.AL.CK,3314020656349184.0,2163839420334080.0,0.0
US.AL.CY,2382755782459392.0,2068108469250730.8,1725090660089856.0
US.AL.CB,2580533389295616.0,2034562619728782.2,0.0
US.AL.CF,1894357602926592.0,1721179421278208.0,1397544911372288.0
US.AL.CL,1841584400236544.0,1444624832921600.0,780885452390400.0
US.AL.CO,3360109681967104.0,1647118129299456.0,0.0
US.AL.CS,2100077275381760.0,1934458191435093.2,1664546116730880.0
US.AL.CV,3286719159861248.0,1948796447621120.0,0.0
US.AL.CA,2416391013531648.0,1728793358106624.0,0.0
US.AL.CU,1977012637925376.0,1578158223873365.2,0.0
US.AL.DE,2025078690676736.0,1603062368043008.0,1177598965055488.0
US.AL.DL,2421724289171456.0,1637428528356465.8,0.0
US.AL.DA,2633338938458112.0,1396490899554304.0,0.0
US.AL.EL,2448872777449472.0,2186101578006528.0,1958046196563968.0
US.AL.ES,3314020656349184.0,2012290005004015.0,0.0
US.AL.ET,2405568769687552.0,2146539241734144.0,1889873254416384.0
US.AL.FA,1913187410640896.0,1345458053403989.2,0.0
US.AL.FR,1841584400236544.0,1466977319124992.0,844283061993472.0
US.AL.GE,2196990528061440.0,1764586584951076.5,1546638124384256.0
US.AL.GR,2341219422175232.0,2028741059994510.2,1857141979742208.0
US.AL.HA,2306171146862592.0,1327380798898176.0,0.0
US.AL.HE,2025078690676736.0,1346387099569356.8,0.0
US.AL.HO,2118340281630720.0,1339044940218368.0,0.0
US.AL.JA,2633338938458112.0,1785934833341781.2,0.0
US.AL.JE,2378130371117056.0,1498347403739136.0,0.0
US.AL.LM,1947909536874496.0,1244880194444401.8,0.0
US.AL.LU,2044055332585472.0,1154938614701533.8,0.0
US.AL.LW,1695081723592704.0,1051113072973141.4,0.0
US.AL.LE,2199556368367616.0,1681436836189525.2,0.0
US.AL.LI,1695081723592704.0,1252121121565354.8,0.0
US.AL.LO,2706662620135424.0,2077561490942634.8,1777883861221376.0
US.AL.MC,2448872777449472.0,1651751151905450.8,0.0
US.AL.MD,2058806666199040.0,1627260789806421.2,0.0
US.AL.ME,2986383639576576.0,1849390989836288.0,0.0
US.AL.MI,1690189487407104.0,1288804698219406.2,0.0
US.AL.MS,1980475186872320.0,1701428164121941.2,0.0
US.AL.MB,4012932362928128.0,2670457889086942.0,0.0
US.AL.MR,3360109681967104.0,1881780858231193.5,0.0
US.AL.MT,2211156672380928.0,1612944310446762.8,0.0
US.AL.MG,1977012637925376.0,1616477692799658.8,1092565457698816.0
US.AL.PE,2306171146862592.0,1444803793620537.0,0.0
US.AL.PC,2477705966649344.0,1819571238819157.2,0.0
US.AL.PK,1894357602926592.0,1382257795501625.0,0.0
