HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2215145623257088.0,169988409047819.88,0.0
US.AK.AW,2509801451945984.0,696227132123.1224,0.0
US.AK.AN,269145954320384.0,59031654669267.48,0.0
US.AK.BE,1465658260848640.0,4213993560632.5366,0.0
US.AK.BR,680594409259008.0,261056310018048.0,0.0
US.AK.DE,1104573313843200.0,114471757264603.42,0.0
US.AK.DI,1465658260848640.0,241805844375594.38,0.0
US.AK.FA,1492725547401216.0,358733978653632.8,0.0
US.AK.HA,249807394308096.0,8921692653860.572,0.0
US.AK.JU,78002721390592.0,15670085860513.684,0.0
US.AK.KN,835719501185024.0,117478546368214.42,0.0
US.AK.KT,168941867499520.0,85529055985664.0,0.0
US.AK.KO,2506716323250176.0,162809402123652.4,0.0
US.AK.LA,4418905556647936.0,111563764826867.02,0.0
US.AK.MA,1104573313843200.0,283457435095694.4,0.0
US.AK.NM,0.0,0.0,0.0
US.AK.NH,2858918673907712.0,188918187319505.1,0.0
US.AK.NW,1624141614546944.0,143151575942647.78,0.0
US.AK.PR,618357715894272.0,112053979792222.31,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,438733123878912.0,27661383149456.29,0.0
US.AK.SO,1196614932758528.0,163417183478303.25,0.0
US.AK.VA,1196614932758528.0,131605219608285.28,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,370943507562496.0,39710077453280.97,0.0
US.AK.YU,3110132921663488.0,177137644575319.56,0.0
US.AZ.AP,725248714473472.0,108102584658890.11,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,1676013410975744.0,416606042927923.2,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,1566252032065536.0,501740235950216.56,0.0
US.AR.AR,798780500738048.0,370721325213286.4,0.0
US.AR.AS,982991983607808.0,504666082875801.6,144405910519808.0
US.AR.BA,748103242088448.0,220155084800000.0,0.0
US.AR.BE,1104410641956864.0,581447403438080.0,73984754319360.0
US.AR.BO,434329171787776.0,211935713820672.0,69242493861888.0
US.AR.BR,2330833385947136.0,711699987955712.0,0.0
US.AR.CA,2141565988372480.0,1147504181000419.5,0.0
US.AR.CL,751841004486656.0,339365499415210.7,0.0
US.AR.CT,3184020854669312.0,1879047235698688.0,327493202477056.0
US.AR.CK,1890628900225024.0,696305479319552.0,0.0
US.AR.CY,1605072362405888.0,535024120801962.7,0.0
