HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1898961942085632.0,127397933774873.28,0.0
US.AK.AW,874290589204480.0,947098566990.0627,0.0
US.AK.AN,556818954715136.0,247577828363832.88,0.0
US.AK.BE,974890198892544.0,55985072569414.95,0.0
US.AK.BR,765573424218112.0,239813724433846.84,0.0
US.AK.DE,234899529269248.0,29657772467128.56,0.0
US.AK.DI,1203141672435712.0,191636159896863.16,0.0
US.AK.FA,276695080763392.0,25154096726016.0,0.0
US.AK.HA,320595854098432.0,11449851932086.857,0.0
US.AK.JU,320595854098432.0,120362171129111.27,0.0
US.AK.KN,1167859992494080.0,274921228140544.0,0.0
US.AK.KT,1669100258459648.0,512572222713640.44,0.0
US.AK.KO,1841271404494848.0,256939742805212.25,0.0
US.AK.LA,1856324727996416.0,140388916515307.52,0.0
US.AK.MA,1242685033676800.0,247048423895806.62,0.0
US.AK.NM,939265659764736.0,49463590921884.766,0.0
US.AK.NH,4016237340262400.0,22929363764746.223,0.0
US.AK.NW,1022187049844736.0,70607715617996.8,0.0
US.AK.PR,1959217783111680.0,402083075972573.9,0.0
US.AK.SI,898079406424064.0,169266375275794.72,0.0
US.AK.SK,2148770393358336.0,40161184700131.97,0.0
US.AK.SO,551556680253440.0,26378796584140.8,0.0
US.AK.VA,756196973740032.0,104509443804879.34,0.0
US.AK.WA,854791303462912.0,121090326890674.95,0.0
US.AK.WR,2148770393358336.0,409219752787968.0,0.0
US.AK.YU,4801646735392768.0,126069761644549.34,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,3058589556015104.0,2082168782891690.8,0.0
US.AR.AS,2341040644161536.0,1241312862928896.0,418190932836352.0
US.AR.BA,2444343466000384.0,1208252877388003.5,0.0
US.AR.BE,1148209846026240.0,876837634834432.0,550946627125248.0
US.AR.BO,1468615480049664.0,1162999890269525.2,842796600655872.0
US.AR.BR,2871323881635840.0,1577620855237290.8,0.0
US.AR.CA,2871323881635840.0,1292033747466467.5,0.0
US.AR.CL,1066843905196032.0,820561968802474.6,0.0
US.AR.CT,2446945410875392.0,1637945035456512.0,949295817687040.0
US.AR.CK,1352777259286528.0,663369625942574.5,0.0
US.AR.CY,0.0,0.0,0.0
