HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,7664440006672384.0,1654801238589440.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,1926129623498752.0,107349145438134.62,0.0
US.AK.AW,1318507044143104.0,521246068785.12695,0.0
US.AK.AN,475648535560192.0,141315732790749.88,0.0
US.AK.BE,495846927892480.0,61824231900999.23,0.0
US.AK.BR,306673314955264.0,148949433529139.2,0.0
US.AK.DE,621294534000640.0,195648145220106.9,0.0
US.AK.DI,444483950870528.0,123960846618038.86,0.0
US.AK.FA,736445895540736.0,229229596138469.75,0.0
US.AK.HA,412383835062272.0,44881329083733.336,0.0
US.AK.JU,181538654257152.0,12967046732653.715,0.0
US.AK.KN,1290056912338944.0,177360700465650.66,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,1693090066726912.0,104805846736721.7,0.0
US.AK.LA,939424439336960.0,83795683140683.11,0.0
US.AK.MA,722205059055616.0,222232335884256.12,0.0
US.AK.NM,417665503985664.0,67728773067571.2,0.0
US.AK.NH,1087101588209664.0,138421652815642.97,0.0
US.AK.NW,483917387792384.0,137660909100108.62,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,427201807777792.0,22030125263427.62,0.0
US.AK.SO,606501391564800.0,103599071197894.53,0.0
US.AK.VA,858129231249408.0,142212491760439.06,0.0
US.AK.WA,541964910985216.0,168178435833555.94,0.0
US.AK.WR,0.0,0.0,0.0
US.AK.YU,749213088481280.0,128113072961261.42,0.0
US.AZ.AP,0.0,0.0,0.0
US.AZ.CH,0,0,0
US.AZ.CO,0.0,0.0,0.0
US.AZ.GI,0.0,0.0,0.0
US.AZ.GA,0.0,0.0,0.0
US.AZ.GE,0.0,0.0,0.0
US.AZ.LA,1964904051376128.0,625128617591564.2,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,1396149986525184.0,73198245791708.06,0.0
US.AZ.NA,0.0,0.0,0.0
US.AZ.PM,0.0,0.0,0.0
US.AZ.PN,0.0,0.0,0.0
US.AZ.SA,0,0,0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,2244411530412032.0,1115743964364800.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
