HASC_2,Max,Mean,Min
US.AL.AU,1682150919241728.0,1012148089476437.4,374180772052992.0
US.AL.BD,2341272303960064.0,1111780772282368.0,0.0
US.AL.BR,1554587035107328.0,468794586843428.56,18685351690240.0
US.AL.BI,1739570471239680.0,1199158783726933.2,659843744530432.0
US.AL.BU,1323398609240064.0,835797615902720.0,0.0
US.AL.BL,1040028142665728.0,306938157690294.9,0.0
US.AL.BT,1163373899153408.0,951158390652928.0,738942882152448.0
US.AL.CN,3002556338929664.0,1782907250496853.2,1223777245462528.0
US.AL.CM,1961961596125184.0,893827248816128.0,38127586508800.0
US.AL.CH,2269431996612608.0,997782889081514.6,0.0
US.AL.CI,1682150919241728.0,858715880161280.0,0.0
US.AL.CC,2074309753307136.0,916293677656746.6,0.0
US.AL.CK,2341272303960064.0,1451801622609920.0,0.0
US.AL.CY,2318816604323840.0,1113541932569941.4,726994148917248.0
US.AL.CB,3481630681333760.0,2069422952939520.0,0.0
US.AL.CF,1510723205201920.0,1139763468479146.8,375736556847104.0
US.AL.CL,2362019411918848.0,1801837850132480.0,1372746172858368.0
US.AL.CO,1759550524882944.0,749557826715648.0,0.0
US.AL.CS,806357494136832.0,619489615937536.0,197128043364352.0
US.AL.CV,1997003965857792.0,1309309817037544.8,0.0
US.AL.CA,1402894024704000.0,828477904466739.2,0.0
US.AL.CU,1323398609240064.0,934181755071146.6,0.0
US.AL.DE,2630784506658816.0,961090058394737.8,18685351690240.0
US.AL.DL,1682150919241728.0,857770668589056.0,0.0
US.AL.DA,2269431996612608.0,750956269185706.6,0.0
US.AL.EL,1040028142665728.0,682405921700067.5,197128043364352.0
US.AL.ES,1942575858581504.0,975488579871890.2,0.0
US.AL.ET,1886825304031232.0,1228620878053376.0,713785513869312.0
US.AL.FA,2063472477077504.0,1212733766063445.2,0.0
US.AL.FR,2171036577562624.0,1556093170526890.8,921699109306368.0
US.AL.GE,2630784506658816.0,1747898228277248.0,1190337972273152.0
US.AL.GR,952011512086528.0,792849385783296.0,549594115080192.0
US.AL.HA,1379308077580288.0,580532747020970.6,0.0
US.AL.HE,556675341746176.0,278321008301397.34,0.0
US.AL.HO,2630784506658816.0,1102476307245738.6,0.0
US.AL.JA,2269431996612608.0,856258476594517.4,0.0
US.AL.JE,2967364987518976.0,1424420832804864.0,0.0
US.AL.LM,1122618551828480.0,674068087148088.9,0.0
US.AL.LU,2379763263995904.0,1537128413597969.0,0.0
US.AL.LW,2362019411918848.0,1291732963673884.5,0.0
US.AL.LE,2229460615036928.0,1261030058142378.8,0.0
US.AL.LI,2362019411918848.0,1250822419644416.0,0.0
US.AL.LO,1273187354542080.0,802866669988522.6,374180772052992.0
US.AL.MC,1822137459408896.0,622786759710037.4,0.0
US.AL.MD,1420995164372992.0,1022400590249984.0,0.0
US.AL.ME,1878140343287808.0,757924251041792.0,0.0
US.AL.MI,1839746288451584.0,1059086649932003.5,0.0
US.AL.MS,1247705313574912.0,912219080024974.2,0.0
US.AL.MB,2121322599546880.0,1282233414660915.2,0.0
US.AL.MR,2341272303960064.0,1042345807328741.0,0.0
US.AL.MT,1040028142665728.0,535095169515520.0,0.0
US.AL.MG,1180400894345216.0,1002989261859498.6,872550926123008.0
US.AL.PE,1071546827276288.0,640910100762168.9,0.0
US.AL.PC,1122618551828480.0,806937007139498.6,0.0
US.AL.PK,1004924234104832.0,352966024963218.3,0.0
US.AL.RA,3481630681333760.0,1196079376527815.0,0.0
US.AL.RU,2229460615036928.0,1182649654589667.5,0.0
US.AL.SA,1709689712672768.0,1181063855356131.5,0.0
US.AL.SH,2270933624553472.0,996304961754453.4,0.0
US.AL.SU,886884439949312.0,644066987474944.0,0.0
US.AL.TD,1709689712672768.0,824238253888853.4,0.0
US.AL.TP,1040028142665728.0,530296417375573.3,0.0
US.AL.TU,2967364987518976.0,1351853153452032.0,0.0
US.AL.WK,2268405767864320.0,1160165329294677.2,0.0
US.AL.WS,2341272303960064.0,1844607773864391.0,1243028228407296.0
US.AL.WC,1853482130735104.0,746975829950464.0,0.0
US.AL.WN,1899880662433792.0,1180280590521685.2,872550926123008.0
US.AK.AE,1078956853821440.0,69975106314879.52,0.0
US.AK.AW,1299165195796480.0,860513380404.2875,0.0
US.AK.AN,2569887507546112.0,642846626911285.9,0.0
