HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,3045922892152832.0,1159724557477010.2,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,3590756136648704.0,2219314828541952.0,0.0
US.AL.CK,3044607289982976.0,1622946853071530.8,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,2080798643585024.0,739491013931827.2,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,2992015147008000.0,997338382336000.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,3454648086167552.0,1267512034609444.5,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,4339141303074816.0,1819511590223872.0,0.0
US.AL.MR,2403703411703808.0,498278006143203.56,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,2992015147008000.0,1727174927187968.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,997230471282688.0,498615235641344.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,3526498057191424.0,2406571633366357.5,318677748547584.0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2012132585504768.0,134482101764833.55,0.0
US.AK.AW,1173535791775744.0,228576402214.20135,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,1442940165554176.0,36935573740251.7,0.0
US.AK.BR,459863859658752.0,225313721505109.34,0.0
US.AK.DE,1030445600866304.0,210254791260536.16,0.0
US.AK.DI,1078948532322304.0,64364530983000.086,0.0
US.AK.FA,2393280868253696.0,648127621501809.4,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,169724608512000.0,2611147823261.5386,0.0
US.AK.KT,0.0,0.0,0.0
