HASC_2,Max,Mean,Min
US.AL.AU,2448780972523520.0,1896427732424021.2,1559059169804288.0
US.AL.BD,1965916992569344.0,980039984917162.6,0.0
US.AL.BR,2351039328026624.0,1354694134508202.8,646525185163264.0
US.AL.BI,1815699169214464.0,1237702189339989.2,611254846619648.0
US.AL.BU,4240707900407808.0,2661219867790905.0,0.0
US.AL.BL,3042147079028736.0,1403532804154254.2,0.0
US.AL.BT,1866780154789888.0,862235259131221.4,224544010797056.0
US.AL.CN,3236829088186368.0,2115289747554304.0,861906453659648.0
US.AL.CM,2377457403428864.0,1027843549735594.6,163637767438336.0
US.AL.CH,3236829088186368.0,1846480495181824.0,0.0
US.AL.CI,2260865684340736.0,1006423303520256.0,0.0
US.AL.CC,2540303235940352.0,1527588289074517.2,0.0
US.AL.CK,2347940777558016.0,1511616681432405.2,0.0
US.AL.CY,1487997191061504.0,941253771045546.6,657581773160448.0
US.AL.CB,3236829088186368.0,1707612574027321.0,0.0
US.AL.CF,544740500045824.0,445358698135552.0,315203522658304.0
US.AL.CL,1704646213107712.0,1379890339250176.0,788689542184960.0
US.AL.CO,2481213612752896.0,902391819927552.0,0.0
US.AL.CS,1198754094907392.0,744510552276992.0,443289480200192.0
US.AL.CV,2481213612752896.0,1017200636155221.4,0.0
US.AL.CA,1200225121206272.0,534121407315968.0,0.0
US.AL.CU,4240707900407808.0,2824061166725802.5,0.0
US.AL.DE,1588601297043456.0,732268219625927.1,426714731642880.0
US.AL.DL,2750080176095232.0,1878805347390805.2,0.0
US.AL.DA,2799212186042368.0,1413789137589589.2,0.0
US.AL.EL,3042147079028736.0,1879569762091008.0,604526444806144.0
US.AL.ES,1957415373242368.0,1339475942423483.8,0.0
US.AL.ET,4099357037035520.0,2928720666951680.0,2011324728999936.0
US.AL.FA,2886401632763904.0,2013386850172928.0,0.0
US.AL.FR,1660331411636224.0,1510129235831466.8,1114227058147328.0
US.AL.GE,803069361127424.0,533170158043136.0,180598660399104.0
US.AL.GR,3007397840814080.0,1880626816177493.2,1364104296005632.0
US.AL.HA,2295901611622400.0,1285342827817642.8,0.0
US.AL.HE,1147241062465536.0,679032584667136.0,0.0
US.AL.HO,809090972385280.0,558729909443697.75,0.0
US.AL.JA,3809389836238848.0,1953316665819136.0,0.0
US.AL.JE,2909166838480896.0,1339233432240128.0,0.0
US.AL.LM,2484743002128384.0,1275513489442588.5,0.0
US.AL.LU,1613585927110656.0,1066603932846216.5,0.0
US.AL.LW,2642345753313280.0,1489351619437454.2,0.0
US.AL.LE,2377457403428864.0,906212047235754.6,0.0
US.AL.LI,3471937745453056.0,1874205828885162.8,0.0
US.AL.LO,2448780972523520.0,1421335708303360.0,224544010797056.0
US.AL.MC,3264150448898048.0,1880671549827754.8,0.0
US.AL.MD,4133822538973184.0,3257365146224412.5,0.0
US.AL.ME,2721455292809216.0,1552204787875840.0,0.0
US.AL.MI,2563097432686592.0,1415981819057493.2,0.0
US.AL.MS,4133822538973184.0,2919510268036892.5,0.0
US.AL.MB,1728815336259584.0,1129763382038801.0,0.0
US.AL.MR,2175460528095232.0,865310438378700.8,0.0
US.AL.MT,3042147079028736.0,1318528493813760.0,0.0
US.AL.MG,4133822538973184.0,3074487153765034.5,1987898500972544.0
US.AL.PE,2750080176095232.0,1775619518671530.8,0.0
US.AL.PC,3007397840814080.0,1637420937598293.2,0.0
US.AL.PK,2691060614561792.0,942779013849998.2,0.0
US.AL.RA,1826140637364224.0,908290348169443.5,0.0
US.AL.RU,1870816752959488.0,940786615058432.0,0.0
US.AL.SA,3373471325224960.0,1543340432089998.2,0.0
US.AL.SH,1829352467595264.0,758593635396266.6,0.0
US.AL.SU,3007397840814080.0,1661773372340451.5,0.0
US.AL.TD,1872782640021504.0,719896304418816.0,0.0
US.AL.TP,3042147079028736.0,1263808102268928.0,0.0
US.AL.TU,2886401632763904.0,1750646733318826.8,0.0
US.AL.WK,2886401632763904.0,1667973019686229.2,0.0
US.AL.WS,2347940777558016.0,1841427156711651.5,1332317645701120.0
US.AL.WC,2721455292809216.0,1358400308204885.2,0.0
US.AL.WN,2642345753313280.0,2037414388534841.0,1361184389332992.0
US.AK.AE,0.0,0.0,0.0
US.AK.AW,1012875023876096.0,253131972865.73178,0.0
US.AK.AN,38444789137408.0,3203732428117.3335,0.0
US.AK.BE,452163385950208.0,5445752013211.658,0.0
US.AK.BR,526958395916288.0,335463903448268.8,0.0
US.AK.DE,460475590508544.0,113329059644796.34,0.0
US.AK.DI,521254813564928.0,31266031811895.652,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,732989587718144.0,62749186981888.0,0.0
US.AK.JU,732989587718144.0,192688393520096.97,0.0
US.AK.KN,366157806698496.0,2838432610065.8604,0.0
US.AK.KT,195462317473792.0,39226440271644.445,0.0
US.AK.KO,0.0,0.0,0.0
US.AK.LA,526958395916288.0,13535918944146.48,0.0
US.AK.MA,460475590508544.0,72192360185856.0,0.0
US.AK.NM,440991135825920.0,6093949756094.172,0.0
US.AK.NH,768347838873600.0,76845960418787.64,0.0
US.AK.NW,458286935572480.0,72937600940931.8,0.0
US.AK.PR,586395508801536.0,127169607086199.3,0.0
US.AK.SI,689056165920768.0,126087956565132.55,0.0
US.AK.SK,732989587718144.0,48691502039779.92,0.0
US.AK.SO,341836010881024.0,16968635537478.621,0.0
US.AK.VA,704277328691200.0,77812128659576.47,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,511295187058688.0,80888479372372.33,0.0
US.AK.YU,481795774611456.0,38739042303562.37,0.0
