HASC_2,Max,Mean,Min
US.AL.AU,4064427410194432.0,2323556548127402.5,853358663434240.0
US.AL.BD,1227084504498176.0,446212547090245.8,0.0
US.AL.BR,1806561357856768.0,1406750100029440.0,1340114890391552.0
US.AL.BI,947628967723008.0,759016904982528.0,630730711367680.0
US.AL.BU,1364444403728384.0,697970383965388.8,0.0
US.AL.BL,1806561357856768.0,1011764942602240.0,0.0
US.AL.BT,1393494220341248.0,908860232914261.4,502820075732992.0
US.AL.CN,3005440141033472.0,3005440141033472.0,3005440141033472.0
US.AL.CM,1561389189562368.0,1028814012882033.8,647386661650432.0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,4064427410194432.0,1558074816987136.0,0.0
US.AL.CC,2338489970458624.0,1281479447794036.2,0.0
US.AL.CK,1234452520894464.0,489469158708565.3,0.0
US.AL.CY,2349089949745152.0,2009244622651392.0,1010883232792576.0
US.AL.CB,3005440141033472.0,1609579769521766.5,0.0
US.AL.CF,1197823563399168.0,1025016520612249.6,822176731103232.0
US.AL.CL,1757959239499776.0,1458450410941098.8,1258463938215936.0
US.AL.CO,809513020030976.0,360363325390848.0,0.0
US.AL.CS,2528605355638784.0,2137424465494016.0,1779151547662336.0
US.AL.CV,1275754671243264.0,737744877081941.4,0.0
US.AL.CA,1533316612227072.0,1114099509362688.0,0.0
US.AL.CU,2134576465969152.0,1323377671274496.0,0.0
US.AL.DE,1340114890391552.0,1117553805597081.6,822176731103232.0
US.AL.DL,1110935972347904.0,716725728429852.5,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,4064427410194432.0,2177347808307882.8,1660683464736768.0
US.AL.ES,809513020030976.0,389831521031509.3,0.0
US.AL.ET,0,0,0
US.AL.FA,1792933695062016.0,1141769811001344.0,0.0
US.AL.FR,2674121263546368.0,2014611273766229.2,1258463938215936.0
US.AL.GE,822176731103232.0,822176731103232.0,822176731103232.0
US.AL.GR,1779449913671680.0,1080084207239168.0,634793481994240.0
US.AL.HA,1779449913671680.0,713294807754938.1,0.0
US.AL.HE,1340114890391552.0,1005086167793664.0,0.0
US.AL.HO,822176731103232.0,274058910367744.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,1364444403728384.0,808629417751347.2,0.0
US.AL.LM,1836846782873600.0,1216773257370737.8,0.0
US.AL.LU,1542822851248128.0,1052020392948829.1,0.0
US.AL.LW,2746403952525312.0,1750338786400665.5,0.0
US.AL.LE,1561389189562368.0,969265160755609.6,0.0
US.AL.LI,2791053627228160.0,1395526813614080.0,0.0
US.AL.LO,2731474646204416.0,1274043119319267.5,560832601653248.0
US.AL.MC,1948751082029056.0,1291393983244474.2,0.0
US.AL.MD,2791053627228160.0,1395526813614080.0,0.0
US.AL.ME,2338489970458624.0,1041093164531712.0,0.0
US.AL.MI,2674121263546368.0,1848139265984284.5,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,1227084504498176.0,766927815311360.0,0.0
US.AL.MR,921604485808128.0,383717681922048.0,0.0
US.AL.MT,4064427410194432.0,1631258039812096.0,0.0
US.AL.MG,2791053627228160.0,2332778290304341.5,2072704777715712.0
US.AL.PE,1285919650873344.0,646287967911936.0,0.0
US.AL.PC,2002799755788288.0,1291405548847104.0,0.0
US.AL.PK,1753741178961920.0,1077526480581063.1,0.0
US.AL.RA,1998295677272064.0,678843664826368.0,0.0
US.AL.RU,1525324214960128.0,947030004334592.0,0.0
US.AL.SA,2925705952231424.0,1656775279378432.0,0.0
US.AL.SH,2925705952231424.0,1044244201122474.6,0.0
US.AL.SU,2338489970458624.0,1650621480435712.0,0.0
US.AL.TD,3005440141033472.0,1709937493511737.0,0.0
US.AL.TP,2243645281402880.0,1272567414041258.8,0.0
US.AL.TU,1312190489427968.0,946575498368341.4,0.0
US.AL.WK,2037724282355712.0,993038101238132.4,0.0
US.AL.WS,843336558575616.0,843336558575616.0,843336558575616.0
US.AL.WC,1285919650873344.0,711360132415488.0,0.0
US.AL.WN,2746403952525312.0,1866289372754375.0,976335522496512.0
US.AK.AE,2463900599582720.0,75302001079065.8,0.0
US.AK.AW,619859343835136.0,76286131864.97578,0.0
US.AK.AN,310624047333376.0,56605259780818.82,0.0
US.AK.BE,0.0,0.0,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,533181736419328.0,54094931848347.15,0.0
US.AK.DI,0.0,0.0,0.0
US.AK.FA,911397563138048.0,210697233209753.6,0.0
US.AK.HA,197787052408832.0,20602670068916.707,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,0.0,0.0,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,0.0,0.0,0.0
US.AK.LA,0.0,0.0,0.0
US.AK.MA,609001599401984.0,73451359412414.52,0.0
US.AK.NM,244501415198720.0,4929620716202.667,0.0
US.AK.NH,2699221857730560.0,213386702045280.03,0.0
US.AK.NW,1381866938564608.0,280457775438347.53,0.0
US.AK.PR,399492222287872.0,79632765463210.67,0.0
US.AK.SI,238141625597952.0,13793934156520.727,0.0
US.AK.SK,491888612212736.0,12861508066259.479,0.0
US.AK.SO,597002802954240.0,19520014608745.41,0.0
US.AK.VA,1407236236640256.0,97154748327293.33,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,523705159516160.0,59892095138019.555,0.0
US.AK.YU,2492648157872128.0,170883966103598.25,0.0
US.AZ.AP,2168671258542080.0,427165114287422.94,0.0
US.AZ.CH,1496484180656128.0,638193662479564.8,136120037801984.0
US.AZ.CO,1670677182545920.0,537271747907248.25,0.0
US.AZ.GI,1946347108302848.0,662457556033034.5,0.0
US.AZ.GA,1287661260111872.0,665577003912760.9,0.0
US.AZ.GE,1488153017843712.0,668859655992115.2,0.0
US.AZ.LA,1399097676267520.0,866327317184512.0,0.0
US.AZ.MA,2271156157546496.0,1166018554985559.8,0.0
US.AZ.MO,1483319166369792.0,521994817846035.7,0.0
US.AZ.NA,1587857730830336.0,577246536820326.4,0.0
US.AZ.PM,1435612817129472.0,691672480911465.0,0.0
US.AZ.PN,2030509542604800.0,970738072813568.0,0.0
US.AZ.SA,1144532280279040.0,693818464246169.6,169458337316864.0
US.AZ.YA,2271156157546496.0,657664156852570.1,0.0
US.AZ.YU,2048652692422656.0,977468802665520.8,0.0
US.AR.AR,2183766055321600.0,1463563703724714.8,0.0
US.AR.AS,1571400892547072.0,1245587503229610.8,998542382465024.0
US.AR.BA,1410642414141440.0,877628405142869.4,0.0
US.AR.BE,1868462842445824.0,1377337702612992.0,1043481967460352.0
US.AR.BO,655894454992896.0,479979664467558.4,196417326940160.0
US.AR.BR,1423251632816128.0,655730289934336.0,0.0
US.AR.CA,1423251632816128.0,1082640869476124.5,0.0
US.AR.CL,1868462842445824.0,1026911306951338.6,0.0
US.AR.CT,1605463741300736.0,1378120362535594.8,1145413956534272.0
US.AR.CK,2288752638558208.0,1388186809576106.8,0.0
US.AR.CY,3507069772627968.0,1879577680936960.0,0.0
US.AR.CB,1600710957334528.0,1264994257032533.2,0.0
US.AR.CV,1508503109763072.0,935641781108736.0,471390008377344.0
US.AR.CI,1423251632816128.0,1264112905136810.8,1082749377052672.0
US.AR.CN,1535083991269376.0,675494492110848.0,0.0
US.AR.CG,1979684912889856.0,1566429400793088.0,1243741461413888.0
US.AR.CW,1597042786828288.0,1123044133874346.6,0.0
US.AR.CD,1744214136193024.0,1214769975758393.0,0.0
US.AR.CO,1644698401767424.0,1136722477842432.0,0.0
US.AR.DA,1805190994853888.0,1495065118987605.2,1201461266481152.0
US.AR.DE,1499145718202368.0,932096677074261.4,0.0
US.AR.DR,1344195646193664.0,869499441337685.4,0.0
US.AR.FA,1600663041605632.0,1221188757778887.0,169019831222272.0
US.AR.FR,1509324790693888.0,971407122089756.5,0.0
US.AR.FU,1834061496582144.0,1586218798153728.0,1410642414141440.0
US.AR.GL,1526985964650496.0,678629215305728.0,38523788853248.0
US.AR.GN,1805190994853888.0,1069441980126549.4,551002763689984.0
US.AR.GE,2922413859799040.0,1653042181046272.0,0.0
US.AR.HE,1918408748695552.0,1333672402164849.8,0.0
