HASC_2,Max,Mean,Min
US.AL.AU,819851140530176.0,562762540733781.3,290597688573952.0
US.AL.BD,3515222157426688.0,1842499614146560.0,0.0
US.AL.BR,2430402002157568.0,1878424869958087.0,1582229578842112.0
US.AL.BI,968817719115776.0,451399206830080.0,47868295512064.0
US.AL.BU,2606881671479296.0,1303440835739648.0,0.0
US.AL.BL,2703124640825344.0,1155745097711616.0,0.0
US.AL.BT,2229646640807936.0,1568568797822976.0,912353260470272.0
US.AL.CN,0,0,0
US.AL.CM,3090518611329024.0,1656589622706176.0,510389284503552.0
US.AL.CH,2489240369758208.0,1427545615848789.2,0.0
US.AL.CI,47868295512064.0,15956098504021.334,0.0
US.AL.CC,3048954870628352.0,1657541617866069.2,0.0
US.AL.CK,3355435952242688.0,1960119122264064.0,0.0
US.AL.CY,1861803495653376.0,1483697056382976.0,1105590617112576.0
US.AL.CB,1861803495653376.0,1082092448382976.0,0.0
US.AL.CF,2344529768218624.0,1723118364131328.0,1101706960044032.0
US.AL.CL,3200935509622784.0,2474388624506880.0,1874499955851264.0
US.AL.CO,3042893598031872.0,1252791750230016.0,0.0
US.AL.CS,0,0,0
US.AL.CV,2572312285020160.0,1603378652119040.0,0.0
US.AL.CA,2512165831442432.0,1431999921957546.8,0.0
US.AL.CU,2606881671479296.0,1508834504518314.8,0.0
US.AL.DE,2430402002157568.0,2185177869232810.8,1862654436048896.0
US.AL.DL,1710724799791104.0,1015606466489002.6,0.0
US.AL.DA,3243008740818944.0,1386042827892326.5,0.0
US.AL.EL,3049274577256448.0,1946602004545536.0,290597688573952.0
US.AL.ES,3355435952242688.0,1811817655155643.8,0.0
US.AL.ET,2052409715064832.0,2052409670325589.2,2052409580847104.0
US.AL.FA,2560577897496576.0,1638495976860330.8,0.0
US.AL.FR,2748700686286848.0,2564939794699605.5,2309807373549568.0
US.AL.GE,2088121428606976.0,1695368379105280.0,1101706960044032.0
US.AL.GR,2355843248947200.0,1666840710465308.5,1002031909175296.0
US.AL.HA,3088391260340224.0,950932298983610.1,0.0
US.AL.HE,2430402002157568.0,1846877142122496.0,0.0
US.AL.HO,2347067825455104.0,1646418506343310.2,0.0
US.AL.JA,3243008740818944.0,2170461605593088.0,0.0
US.AL.JE,2606881671479296.0,1607626995531776.0,0.0
US.AL.LM,2795532472811520.0,1944129070869162.8,0.0
US.AL.LU,3200935509622784.0,1942792781273497.5,0.0
US.AL.LW,2643229442834432.0,1716476678154922.8,0.0
US.AL.LE,3090518611329024.0,2022967423445674.8,0.0
US.AL.LI,2558749046734848.0,1759232182801749.2,0.0
US.AL.LO,1240928257835008.0,754700900921799.1,290597688573952.0
US.AL.MC,3090518611329024.0,1981234114914490.2,0.0
US.AL.MD,3243008740818944.0,1803664368861184.0,0.0
US.AL.ME,3416708224122880.0,1781731722421862.5,0.0
US.AL.MI,2748700686286848.0,1944491548213248.0,0.0
US.AL.MS,2311158946070528.0,1454522887045120.0,0.0
US.AL.MB,2807790846345216.0,1555218243186415.0,0.0
US.AL.MR,3355435952242688.0,1465360401511219.2,0.0
US.AL.MT,2703124640825344.0,892044910264320.0,0.0
US.AL.MG,1527030793371648.0,1047848992899072.0,608893017260032.0
US.AL.PE,3088391260340224.0,1052438499601066.6,0.0
US.AL.PC,2795532472811520.0,1964843720507392.0,0.0
US.AL.PK,2200809693511680.0,1080679269924864.0,0.0
US.AL.RA,1861803495653376.0,868900690460672.0,0.0
US.AL.RU,2536189999448064.0,1635096297734144.0,0.0
US.AL.SA,2606881671479296.0,1737921114319530.8,0.0
US.AL.SH,2606881671479296.0,715139878119014.4,0.0
US.AL.SU,3048954870628352.0,1882835249587086.2,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,3090518611329024.0,1492708785098297.0,0.0
US.AL.TU,2560577897496576.0,1386691937260885.2,0.0
US.AL.WK,2606881671479296.0,1418616106337745.5,0.0
US.AL.WS,2911716706877440.0,2393557699774236.5,1517710043250688.0
US.AL.WC,3235523418128384.0,1442344232741050.2,0.0
US.AL.WN,2606881671479296.0,1624130180874240.0,608893017260032.0
US.AK.AE,1166427084029952.0,26584927349062.008,0.0
US.AK.AW,1259139858694144.0,516713856915.8229,0.0
US.AK.AN,59812465344512.0,4984372112042.667,0.0
US.AK.BE,527237535236096.0,1200716820920.0662,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,625675736186880.0,25227294405208.746,0.0
US.AK.DI,0.0,0.0,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,760675014017024.0,49587081445376.0,0.0
US.AK.JU,407791005073408.0,94990721206044.44,0.0
US.AK.KN,575188462731264.0,42002143742031.79,0.0
US.AK.KT,352262614417408.0,149725358937429.34,0.0
US.AK.KO,978913173962752.0,6005602294250.013,0.0
US.AK.LA,1353865765060608.0,26225784552489.85,0.0
US.AK.MA,1565855552897024.0,114598414995038.05,0.0
US.AK.NM,1548786547556352.0,96087592094539.3,0.0
US.AK.NH,2657288749842432.0,175261765317332.84,0.0
US.AK.NW,978001164500992.0,32359457313772.68,0.0
US.AK.PR,1220905925607424.0,249464347168076.47,0.0
US.AK.SI,435776374439936.0,34301651205180.234,0.0
US.AK.SK,889903533522944.0,41950311991068.445,0.0
US.AK.SO,995994527334400.0,33758094627886.74,0.0
US.AK.VA,1575894770515968.0,156029923311173.2,0.0
US.AK.WA,1620730068336640.0,151513953893155.66,0.0
US.AK.WR,1129596263071744.0,179882511978404.97,0.0
US.AK.YU,2657288749842432.0,91180711784936.08,0.0
US.AZ.AP,1590079571099648.0,699369981361951.5,0.0
US.AZ.CH,1890841501106176.0,1138587765571584.0,61605194760192.0
US.AZ.CO,2289762224308224.0,635504537925873.9,0.0
US.AZ.GI,2973165609287680.0,651023110740377.6,0.0
US.AZ.GA,1487848477818880.0,927862452248029.9,0.0
US.AZ.GE,1253058587656192.0,579993274679296.0,0.0
US.AZ.LA,1192088842534912.0,532253739513476.75,0.0
US.AZ.MA,2572503679500288.0,1153559145881118.0,0.0
US.AZ.MO,2373462010101760.0,733917387246162.6,0.0
US.AZ.NA,1590079571099648.0,753599980157009.9,0.0
US.AZ.PM,1793687596040192.0,778514444612039.1,0.0
US.AZ.PN,2572503679500288.0,1112466342240886.1,0.0
US.AZ.SA,1793687596040192.0,856625074143232.0,538254092795904.0
US.AZ.YA,2463953749803008.0,732809123354565.5,0.0
US.AZ.YU,1554889561866240.0,533914656198340.94,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,951423504220160.0,243532604899328.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,0.0,0.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0,0,0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,0,0,0
US.AR.GE,22706915377152.0,7568971792384.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0,0,0
US.AR.LC,0,0,0
US.AR.LT,0,0,0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0,0,0
US.AR.ML,0,0,0
US.AR.MS,3158090526490624.0,1103048332017664.0,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0,0,0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0,0,0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,0,0,0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0,0,0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0,0,0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,0,0,0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0,0,0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0,0,0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,0,0,0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,4129133239992320.0,2312516174910025.0,0.0
US.CA.AP,0,0,0
US.CA.AM,0.0,0.0,0.0
US.CA.BU,0.0,0.0,0.0
US.CA.CA,0.0,0.0,0.0
US.CA.CL,5162520088150016.0,1559185021293909.2,0.0
US.CA.CN,4129133239992320.0,2465509646445226.5,0.0
US.CA.DE,1351170673082368.0,598075629657367.2,0.0
US.CA.EL,0.0,0.0,0.0
US.CA.FR,0.0,0.0,0.0
US.CA.GL,2488862144200704.0,1621789750853632.0,0.0
US.CA.HU,2709501593518080.0,1026285479667181.0,0.0
US.CA.IM,0.0,0.0,0.0
US.CA.IN,0.0,0.0,0.0
US.CA.KE,0.0,0.0,0.0
US.CA.KI,0.0,0.0,0.0
US.CA.LK,5162520088150016.0,2300549895244619.5,0.0
US.CA.LS,0.0,0.0,0.0
US.CA.LO,0.0,0.0,0.0
US.CA.ME,0.0,0.0,0.0
US.CA.MN,4129133239992320.0,1768599959459157.2,0.0
US.CA.MP,0.0,0.0,0.0
US.CA.MI,4111173297373184.0,1198374136752810.8,0.0
US.CA.MD,0.0,0.0,0.0
US.CA.MC,0,0,0
US.CA.MO,0.0,0.0,0.0
US.CA.MT,795882136010752.0,121626448142767.16,0.0
US.CA.NA,4140720793321472.0,2718020009235017.0,0.0
US.CA.NE,0.0,0.0,0.0
US.CA.OR,0.0,0.0,0.0
US.CA.PA,0.0,0.0,0.0
US.CA.PU,0.0,0.0,0.0
US.CA.RI,0.0,0.0,0.0
US.CA.SC,0.0,0.0,0.0
US.CA.SI,0.0,0.0,0.0
