HASC_2,Max,Mean,Min
US.AL.AU,3431660079022080.0,2559860347153066.5,1380982175301632.0
US.AL.BD,2288697877725184.0,735783016551765.4,0.0
US.AL.BR,1715316119830528.0,1147213652222862.2,701990661259264.0
US.AL.BI,3184483100524544.0,1496832039452672.0,393710994980864.0
US.AL.BU,3387928722014208.0,1630134704537600.0,0.0
US.AL.BL,1715316119830528.0,668211287803676.5,0.0
US.AL.BT,2651014339493888.0,1946177792638976.0,1122182344212480.0
US.AL.CN,1878915853320192.0,1350064579193514.8,554850282635264.0
US.AL.CM,2408469214789632.0,1329117317183715.5,360064321847296.0
US.AL.CH,2299631522283520.0,1110193222625962.6,0.0
US.AL.CI,3431660079022080.0,1885819034577578.8,0.0
US.AL.CC,2120675133227008.0,1233365525069824.0,0.0
US.AL.CK,2181467174076416.0,1237200723946154.8,0.0
US.AL.CY,2408469214789632.0,1236192828221030.5,627510022766592.0
US.AL.CB,2637096766406656.0,1208832285999104.0,0.0
US.AL.CF,1639006764793856.0,954388687006378.6,575774994202624.0
US.AL.CL,2141985150337024.0,1318130496307200.0,967408835624960.0
US.AL.CO,2651014339493888.0,753034206380032.0,0.0
US.AL.CS,2999866078789632.0,1606639242532181.2,809278944313344.0
US.AL.CV,2651014339493888.0,970546068761258.6,0.0
US.AL.CA,1910561977663488.0,1262299025244160.0,0.0
US.AL.CU,3387928722014208.0,1946147671943850.8,0.0
US.AL.DE,1478969572458496.0,1026751496512398.2,580591196045312.0
US.AL.DL,2089755797880832.0,1434608160152689.8,0.0
US.AL.DA,1930875428143104.0,945688603000832.0,0.0
US.AL.EL,3293890144632832.0,1386645473693241.0,392776134950912.0
US.AL.ES,1117751078813696.0,549443229747336.56,0.0
US.AL.ET,2220781828308992.0,1765136146628608.0,1126428053602304.0
US.AL.FA,2355969145176064.0,1654638969356288.0,0.0
US.AL.FR,2918720993230848.0,1624954795021653.2,1016053568110592.0
US.AL.GE,1317407666733056.0,820161875542016.0,430083395289088.0
US.AL.GR,3695989546287104.0,2558836930585746.5,579634223644672.0
US.AL.HA,2711727191883776.0,1253222118535987.2,0.0
US.AL.HE,1478969572458496.0,962763358732288.0,0.0
US.AL.HO,1478969572458496.0,749043191207253.4,0.0
US.AL.JA,1929116907470848.0,1067129731634517.4,0.0
US.AL.JE,3387928722014208.0,1559528462090240.0,0.0
US.AL.LM,2212252291694592.0,1100574140050090.6,0.0
US.AL.LU,2141985150337024.0,1104829531012027.8,0.0
US.AL.LW,2918720993230848.0,1442797350435043.5,0.0
US.AL.LE,1954479092006912.0,980055238202709.4,0.0
US.AL.LI,1301545412984832.0,943962240057344.0,0.0
US.AL.LO,2833487904112640.0,1863756214464967.0,1269516231245824.0
US.AL.MC,1954479092006912.0,935961532476074.6,0.0
US.AL.MD,2600533709815808.0,1487422947968796.5,0.0
US.AL.ME,2181467174076416.0,1199258149584896.0,0.0
US.AL.MI,2918720993230848.0,1410893475858204.5,0.0
US.AL.MS,2600533709815808.0,1538078567738026.8,0.0
US.AL.MB,1552967832436736.0,918592953166506.6,0.0
US.AL.MR,2181467174076416.0,990502129867161.6,0.0
US.AL.MT,3293890144632832.0,1135911678334293.2,0.0
US.AL.MG,2600533709815808.0,1758386722963456.0,970291228442624.0
US.AL.PE,2089755797880832.0,1061191795343360.0,0.0
US.AL.PC,3695989546287104.0,1865903184543744.0,0.0
US.AL.PK,1639006764793856.0,725441354195854.2,0.0
US.AL.RA,2637096766406656.0,1215998707367936.0,0.0
US.AL.RU,1954479092006912.0,993741649215488.0,0.0
US.AL.SA,1951385104941056.0,1238216116477041.8,0.0
US.AL.SH,2060190316756992.0,1257646753579008.0,0.0
US.AL.SU,3695989546287104.0,1906391104244004.5,0.0
US.AL.TD,2060190316756992.0,935999323155114.6,0.0
US.AL.TP,2408469214789632.0,903163140549290.6,0.0
US.AL.TU,2781943464722432.0,1879522064465920.0,0.0
US.AL.WK,3387928722014208.0,1587586398508373.2,0.0
US.AL.WS,1970101364457472.0,1680887378637255.0,1123520092307456.0
US.AL.WC,2181467174076416.0,1581033620591957.2,0.0
US.AL.WN,2918720993230848.0,1859821785812537.0,1180777911943168.0
US.AK.AE,1121377708933120.0,41495652657338.18,0.0
US.AK.AW,974821345198080.0,640006247970.8745,0.0
US.AK.AN,779555556032512.0,330044610063330.75,0.0
US.AK.BE,1054860208242688.0,49758283312817.11,0.0
US.AK.BR,477300554465280.0,321296393463398.4,0.0
US.AK.DE,459965697359872.0,83971365937763.34,0.0
US.AK.DI,518111669256192.0,153836972170519.28,0.0
US.AK.FA,609915957673984.0,172707742451131.22,0.0
US.AK.HA,184547513729024.0,15140287152128.0,0.0
US.AK.JU,8586232594432.0,613302328173.7142,0.0
US.AK.KN,1591940634116096.0,136421357946686.8,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,2246693768658944.0,156706691635270.62,0.0
US.AK.LA,2246693902876672.0,115703471770461.9,0.0
US.AK.MA,805533934157824.0,174053891438797.62,0.0
US.AK.NM,423339088674816.0,49317733664028.98,0.0
US.AK.NH,760110964015104.0,103099270488206.25,0.0
US.AK.NW,379166356668416.0,106093545264833.42,0.0
US.AK.PR,301414060392448.0,41118452043684.98,0.0
US.AK.SI,198465120370688.0,6402100657118.968,0.0
US.AK.SK,318001526079488.0,20439952405420.844,0.0
US.AK.SO,538514911395840.0,97497653646446.58,0.0
US.AK.VA,1340752961470464.0,210164786902588.75,0.0
US.AK.WA,530691091595264.0,87923971566744.9,0.0
US.AK.WR,266095973892096.0,29298538156617.145,0.0
US.AK.YU,530691091595264.0,97702967777380.98,0.0
US.AZ.AP,1168182517694464.0,254205948951362.38,0.0
US.AZ.CH,1402705314578432.0,489939958051635.2,4882836226048.0
US.AZ.CO,2133192546975744.0,576819290102266.9,0.0
US.AZ.GI,1071821772292096.0,242789317984256.0,0.0
US.AZ.GA,1402705314578432.0,390736142925824.0,0.0
US.AZ.GE,1571821128253440.0,743816084167065.6,0.0
US.AZ.LA,2384321298038784.0,1076112814651619.5,0.0
US.AZ.MA,2499350991208448.0,936646460139881.4,0.0
US.AZ.MO,7055592958984192.0,657071921636261.2,0.0
US.AZ.NA,2495792342368256.0,630343520264757.0,0.0
US.AZ.PM,1585844062257152.0,562425395206454.3,0.0
US.AZ.PN,1765285245747200.0,826658002607497.9,0.0
US.AZ.SA,1410258283003904.0,1138294522555050.8,865782862970880.0
US.AZ.YA,4527036190162944.0,894965689591866.5,0.0
US.AZ.YU,1941360382836736.0,973419944345600.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,1984572183019520.0,1338762780999680.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,3290745691701248.0,2215971985031168.0,1722161492393984.0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,2324550385664000.0,1421394670896924.5,0.0
US.AR.CO,2026904320212992.0,1309805616562176.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0,0,0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,0,0,0
US.AR.GE,3290745691701248.0,1612596261508437.2,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,3148730450575360.0,1695021023625216.0,0.0
US.AR.IZ,1619283335446528.0,1619283335446528.0,1619283335446528.0
US.AR.JA,3148730450575360.0,1911397684346880.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,3290745691701248.0,1330618876321047.2,0.0
US.AR.LE,2393939340427264.0,2076839949219547.5,1544065573191680.0
US.AR.LC,0,0,0
US.AR.LT,0,0,0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0,0,0
US.AR.ML,0,0,0
US.AR.MS,1941697269334016.0,986343656128512.0,0.0
US.AR.ME,1544065573191680.0,883547362208426.6,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0,0,0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,2393939340427264.0,1374645541614387.2,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,2661397691367424.0,1899964749840384.0,1248769794375680.0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,1730378167484416.0,1142216736861622.8,0.0
US.AR.SI,2324550385664000.0,1742421415165952.0,1106576513433600.0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0,0,0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0,0,0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,1642274161164288.0,1531022562820096.0,1331510191849472.0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0,0,0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0,0,0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,2026904320212992.0,1559182135612757.2,1106576513433600.0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,0.0,0.0,0.0
US.CA.AP,613512724348928.0,613512724348928.0,613512724348928.0
US.CA.AM,613512724348928.0,429458907044249.6,0.0
US.CA.BU,2521657709166592.0,1135871549783100.2,0.0
US.CA.CA,613512724348928.0,272672321932856.88,0.0
US.CA.CL,2998037228027904.0,1294591952008923.5,0.0
US.CA.CN,0.0,0.0,0.0
US.CA.DE,558427252195328.0,314008443432587.6,0.0
US.CA.EL,613512724348928.0,409008482899285.3,0.0
US.CA.FR,2453926880215040.0,442847677570460.7,0.0
US.CA.GL,2440108359811072.0,1172016898961135.0,0.0
US.CA.HU,482212453548032.0,131823391408128.0,0.0
US.CA.IM,2468447090900992.0,1285507075801088.0,0.0
US.CA.IN,59975133036544.0,2197828441562.5366,0.0
US.CA.KE,1345604261249024.0,646434302984192.0,0.0
US.CA.KI,1248795027308544.0,577495032734866.2,0.0
US.CA.LK,2125096399405056.0,413581732478976.0,0.0
US.CA.LS,2864184840683520.0,644397527556378.5,0.0
US.CA.LO,2310615901143040.0,567534710213836.8,0.0
US.CA.ME,2453926880215040.0,358949350379698.06,0.0
US.CA.MN,583165760503808.0,289595669348352.0,0.0
US.CA.MP,217445050613760.0,66765736378368.0,0.0
US.CA.MI,482212453548032.0,187868138263893.34,0.0
US.CA.MD,2453926880215040.0,693793148330614.1,0.0
US.CA.MC,1039567507423232.0,974181831278592.0,699598230257664.0
US.CA.MO,217445050613760.0,65310300243905.94,0.0
US.CA.MT,1647454697029632.0,773054446908211.2,0.0
US.CA.NA,2002129338236928.0,590420799127552.0,0.0
US.CA.NE,3785587664355328.0,755005931722565.9,0.0
US.CA.OR,0.0,0.0,0.0
US.CA.PA,3785587664355328.0,473198458044416.0,0.0
US.CA.PU,877164257869824.0,422002829557760.0,0.0
US.CA.RI,2021351330152448.0,1075473000352178.4,0.0
US.CA.SC,0.0,0.0,0.0
US.CA.SI,2453926880215040.0,948418647792025.6,0.0
US.CA.SA,2321500958883840.0,507787318903747.75,0.0
