HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,583740011053056.0,2452689122071.664,0.0
US.AK.AW,1193009710366720.0,269159713851.446,0.0
US.AK.AN,675696871473152.0,199961778900172.8,0.0
US.AK.BE,1612939266097152.0,68231273854134.29,0.0
US.AK.BR,671942801620992.0,534818467925196.8,0.0
US.AK.DE,561278271619072.0,140012311012740.4,0.0
US.AK.DI,922903914741760.0,318618074035428.5,0.0
US.AK.FA,976798372331520.0,299730187379598.25,0.0
US.AK.HA,409123451568128.0,75502551778769.45,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,1264126449942528.0,153537154608102.62,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,906345674964992.0,93195752686334.9,0.0
US.AK.LA,788788594868224.0,98310192572868.05,0.0
US.AK.MA,684362639081472.0,158020755492000.72,0.0
US.AK.NM,407512268406784.0,9475536951429.174,0.0
US.AK.NH,485587324764160.0,1715933453183.0518,0.0
US.AK.NW,639141666619392.0,47818771364511.195,0.0
US.AK.PR,4908828718006272.0,394296937821815.8,0.0
US.AK.SI,1486675012222976.0,191598005653777.06,0.0
US.AK.SK,762864038051840.0,32678194109293.715,0.0
US.AK.SO,408432028942336.0,55300623653051.28,0.0
US.AK.VA,884086604300288.0,131473234634149.64,0.0
US.AK.WA,747185796808704.0,85520510143692.8,0.0
US.AK.WR,1127575749394432.0,93013029788057.6,0.0
US.AK.YU,1612939266097152.0,101388352240220.73,0.0
US.AZ.AP,2363542514696192.0,554690159543582.75,0.0
US.AZ.CH,1959804717236224.0,1302838509078664.5,835795132874752.0
US.AZ.CO,2062957215219712.0,615408851576117.6,0.0
US.AZ.GI,2338371053551616.0,1134404863808407.5,0.0
US.AZ.GA,2250591451480064.0,1200159221233891.5,0.0
US.AZ.GE,1644328363491328.0,965276015263744.0,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,2417178066288640.0,1036457088272676.6,0.0
US.AZ.MO,1066202076020736.0,195818483171115.22,0.0
US.AZ.NA,2153029792956416.0,810672888923641.1,0.0
US.AZ.PM,1773771430035456.0,906893150675334.1,0.0
US.AZ.PN,2417178066288640.0,1479431573845723.5,0.0
US.AZ.SA,1758917285642240.0,1431156989886464.0,1105747114983424.0
US.AZ.YA,2526366335500288.0,718918444225980.4,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
