HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,2243912240463872.0,557337152585728.0,0.0
US.AL.CS,0,0,0
US.AL.CV,3405240124571648.0,2195138913973043.2,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,5003990160900096.0,2002901492826112.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,276988833038336.0,3462360273169.067,0.0
US.AK.AW,418255759998976.0,27000930244.146557,0.0
US.AK.AN,244767501844480.0,52450177768301.71,0.0
US.AK.BE,486814309679104.0,5782184775403.075,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,0.0,0.0,0.0
US.AK.DI,372346049265664.0,58754117613198.69,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,0.0,0.0,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,486814309679104.0,51023134537777.95,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,366364904652800.0,10666734322056.432,0.0
US.AK.LA,1507970668036096.0,43462158517939.6,0.0
US.AK.MA,0.0,0.0,0.0
US.AK.NM,671534108639232.0,7325823908764.1875,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,128950890135552.0,508042586333.55145,0.0
US.AK.SO,0.0,0.0,0.0
US.AK.VA,428066203500544.0,23468389548216.09,0.0
US.AK.WA,0.0,0.0,0.0
US.AK.WR,130131276333056.0,9361238356303.738,0.0
US.AK.YU,373408248365056.0,3094413012487.134,0.0
US.AZ.AP,5027300559028224.0,1051765404900745.9,0.0
US.AZ.CH,1998497674952704.0,1210606202563242.8,820251579121664.0
US.AZ.CO,1902790100123648.0,848189990585809.5,0.0
US.AZ.GI,3468592771235840.0,1268116485517061.2,0.0
US.AZ.GA,2946526611505152.0,1199095328567751.0,0.0
US.AZ.GE,1875870855725056.0,1015523144811756.2,0.0
US.AZ.LA,2023935289851904.0,975318925468038.1,0.0
US.AZ.MA,4287011942825984.0,2061556070339613.2,0.0
US.AZ.MO,1892173746274304.0,686495967591006.2,0.0
US.AZ.NA,1843777115258880.0,971475364347904.0,0.0
US.AZ.PM,3567453791584256.0,1149582052285917.8,0.0
US.AZ.PN,4203131231535104.0,2556604226469888.0,0.0
US.AZ.SA,1387783390232576.0,1182935334413926.5,960910751432704.0
US.AZ.YA,2187511266803712.0,1007724320697002.6,0.0
US.AZ.YU,3567453791584256.0,1114109863701162.6,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
