HASC_2,Max,Mean,Min
US.AL.AU,2302933009956864.0,1744051553785173.2,1309313263992832.0
US.AL.BD,1694246889324544.0,669883566129152.0,0.0
US.AL.BR,2047132676653056.0,1714022514454983.0,1408879330066432.0
US.AL.BI,1381378654470144.0,1092858347624857.6,608405337145344.0
US.AL.BU,1854051213901824.0,773223834714112.0,0.0
US.AL.BL,2071946984423424.0,1149215181548202.8,0.0
US.AL.BT,1924091527299072.0,1770576824412842.8,1609191772913664.0
US.AL.CN,1692750361657344.0,1368943762254506.8,1163487044698112.0
US.AL.CM,2319721500246016.0,1968482514108416.0,1689323111972864.0
US.AL.CH,2098908775841792.0,1301329920321722.2,0.0
US.AL.CI,1843299031711744.0,1140336817125934.5,0.0
US.AL.CC,2624172672942080.0,1033438152884224.0,0.0
US.AL.CK,1765503081119744.0,894183555674931.2,0.0
US.AL.CY,994743148347392.0,771579197784064.0,469264100229120.0
US.AL.CB,2054428886564864.0,1174693986376817.8,0.0
US.AL.CF,1438599161577472.0,1438599161577472.0,1438599161577472.0
US.AL.CL,2750579466043392.0,2101451161600000.0,1633762475507712.0
US.AL.CO,1842898660229120.0,840254160371712.0,0.0
US.AL.CS,1316831067373568.0,1279432975187968.0,1242034883002368.0
US.AL.CV,1781882609991680.0,1334141457197242.2,0.0
US.AL.CA,2069543413350400.0,1358785918533632.0,0.0
US.AL.CU,2050210020720640.0,1507767484765525.2,0.0
US.AL.DE,1639719192494080.0,1413458190226773.2,1237296057679872.0
US.AL.DL,2197429017378816.0,1618396782613845.2,0.0
US.AL.DA,2100775878656000.0,1039054742015180.8,0.0
US.AL.EL,2305394026217472.0,1934027209362636.8,1438750022303744.0
US.AL.ES,3504117519482880.0,996900711746764.8,0.0
US.AL.ET,2096020410335232.0,1653209181454336.0,1390612163067904.0
US.AL.FA,1866824446640128.0,1043679356998997.4,0.0
US.AL.FR,2414409691430912.0,2050516081879722.8,1320199127040000.0
US.AL.GE,1620706446016512.0,1488957496535722.8,1367414239395840.0
US.AL.GR,2209081532088320.0,1984419183198208.0,941806535573504.0
US.AL.HA,2605774106787840.0,1264427319112499.2,0.0
US.AL.HE,1949691679866880.0,1236906938116778.8,0.0
US.AL.HO,1492654009352192.0,1062041736562460.5,0.0
US.AL.JA,2100775878656000.0,1298818427518976.0,0.0
US.AL.JE,2036393245147136.0,1301629155899255.5,0.0
US.AL.LM,1999497999679488.0,1365206432335644.5,0.0
US.AL.LU,2991178165256192.0,1779199069685896.5,0.0
US.AL.LW,2414409691430912.0,1687344507781120.0,0.0
US.AL.LE,1940193091256320.0,1432713848422400.0,0.0
US.AL.LI,1822722246049792.0,1398881004115285.2,0.0
US.AL.LO,2302933009956864.0,1998369362804736.0,1842898660229120.0
US.AL.MC,1906261507440640.0,1341022922127918.5,0.0
US.AL.MD,1822722246049792.0,1146858184026794.8,0.0
US.AL.ME,2624172672942080.0,1485867764171844.2,0.0
US.AL.MI,2235180571951104.0,1515828564226503.0,0.0
US.AL.MS,1657954281455616.0,1105302854303744.0,0.0
US.AL.MB,750287501393920.0,296360474365132.8,0.0
US.AL.MR,1842898660229120.0,858388791558144.0,0.0
US.AL.MT,2302933009956864.0,1449009550866659.5,0.0
US.AL.MG,1617852306030592.0,1561727082692608.0,1505601859354624.0
US.AL.PE,2605774106787840.0,1637627901334869.2,0.0
US.AL.PC,2285307806351360.0,1890362064196949.2,0.0
US.AL.PK,2071946984423424.0,1217480264166058.8,0.0
US.AL.RA,1800326004867072.0,918553448415232.0,0.0
US.AL.RU,2122251520442368.0,1479118032178745.0,0.0
US.AL.SA,1886336483065856.0,1101531157189973.4,0.0
US.AL.SH,1925411424436224.0,1026231924774229.4,0.0
US.AL.SU,2624172672942080.0,1884438211912590.2,0.0
US.AL.TD,1321991873232896.0,630938530742272.0,0.0
US.AL.TP,2319721500246016.0,1231237637210112.0,0.0
US.AL.TU,2209081532088320.0,1299225795100672.0,0.0
US.AL.WK,2050210020720640.0,1142125309023573.2,0.0
US.AL.WS,1765503081119744.0,1147016471467349.2,750287501393920.0
US.AL.WC,2605774106787840.0,1559189439294122.8,0.0
US.AL.WN,2262691850747904.0,1870206280400896.0,1429261902675968.0
US.AK.AE,0.0,0.0,0.0
US.AK.AW,1003739024457728.0,231082442700.53195,0.0
US.AK.AN,982682343309312.0,210423941410324.47,0.0
US.AK.BE,2928975496085504.0,77158013696117.17,0.0
US.AK.BR,0.0,0.0,0.0
US.AK.DE,2088563676020736.0,274927409286247.2,0.0
US.AK.DI,437531371896832.0,27602734085071.24,0.0
US.AK.FA,3355810956574720.0,550681977692706.1,0.0
US.AK.HA,387496445739008.0,105849002987793.06,0.0
US.AK.JU,704669512892416.0,232232705746534.4,0.0
US.AK.KN,1513584861380608.0,151309872014387.72,0.0
US.AK.KT,708484987355136.0,395515693891584.0,0.0
US.AK.KO,0.0,0.0,0.0
US.AK.LA,0.0,0.0,0.0
US.AK.MA,982682343309312.0,207290743971771.16,0.0
US.AK.NM,758699530387456.0,78431577833651.8,0.0
US.AK.NH,1736759683579904.0,125624191243860.16,0.0
US.AK.NW,1141395209322496.0,154855041428794.03,0.0
US.AK.PR,962159915827200.0,273408173069276.7,0.0
US.AK.SI,1232557366575104.0,182087518069347.34,0.0
US.AK.SK,923329921810432.0,90323441740646.98,0.0
US.AK.SO,3430198716399616.0,353652937489813.75,0.0
US.AK.VA,1500764786655232.0,233535785618048.0,0.0
US.AK.WA,1371798998351872.0,220176262791916.12,0.0
US.AK.WR,1062008241782784.0,250018963318766.5,0.0
US.AK.YU,5334496484261888.0,383095774425472.2,0.0
US.AZ.AP,3282484590542848.0,803282504471893.4,0.0
US.AZ.CH,1723372673171456.0,1286417596407261.8,745910929719296.0
US.AZ.CO,2888687897542656.0,886102077675980.4,0.0
US.AZ.GI,3246793680748544.0,706202187470945.5,0.0
US.AZ.GA,1635572938440704.0,996144066388878.2,0.0
US.AZ.GE,2102554397769728.0,964872101391798.9,0.0
US.AZ.LA,2007717090689024.0,609881302159511.8,0.0
US.AZ.MA,3246793680748544.0,1243813061637300.8,0.0
US.AZ.MO,2155150701494272.0,540119799565489.75,0.0
US.AZ.NA,3206236573007872.0,963924682611629.0,0.0
US.AZ.PM,1928992756072448.0,899345952014336.0,0.0
US.AZ.PN,2568023223304192.0,1313537947659342.8,0.0
US.AZ.SA,1290904228855808.0,895440800935350.9,748998407225344.0
US.AZ.YA,2439887168995328.0,714203948005603.5,0.0
US.AZ.YU,1199531886641152.0,433044731683446.1,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
US.AR.CN,0.0,0.0,0.0
US.AR.CG,0,0,0
US.AR.CW,0.0,0.0,0.0
US.AR.CD,638778205011968.0,319389102505984.0,0.0
US.AR.CO,0.0,0.0,0.0
US.AR.DA,0,0,0
US.AR.DE,0.0,0.0,0.0
US.AR.DR,0.0,0.0,0.0
US.AR.FA,0,0,0
US.AR.FR,0.0,0.0,0.0
US.AR.FU,0,0,0
US.AR.GL,0,0,0
US.AR.GN,0,0,0
US.AR.GE,0.0,0.0,0.0
US.AR.HE,0.0,0.0,0.0
US.AR.HT,0.0,0.0,0.0
US.AR.HW,0.0,0.0,0.0
US.AR.IN,0.0,0.0,0.0
US.AR.IZ,0,0,0
US.AR.JA,0.0,0.0,0.0
US.AR.JE,0.0,0.0,0.0
US.AR.JO,0.0,0.0,0.0
US.AR.LF,0.0,0.0,0.0
US.AR.LW,0.0,0.0,0.0
US.AR.LE,0,0,0
US.AR.LC,0,0,0
US.AR.LT,0,0,0
US.AR.LG,0.0,0.0,0.0
US.AR.LO,0.0,0.0,0.0
US.AR.MD,0.0,0.0,0.0
US.AR.MN,0,0,0
US.AR.ML,0,0,0
US.AR.MS,1657490693423104.0,276248448903850.66,0.0
US.AR.ME,0.0,0.0,0.0
US.AR.MT,0,0,0
US.AR.NV,0,0,0
US.AR.NW,0.0,0.0,0.0
US.AR.OU,0,0,0
US.AR.PY,0.0,0.0,0.0
US.AR.PH,0.0,0.0,0.0
US.AR.PE,0.0,0.0,0.0
US.AR.PN,0,0,0
US.AR.PL,0.0,0.0,0.0
US.AR.PP,0.0,0.0,0.0
US.AR.PR,0.0,0.0,0.0
US.AR.PU,0.0,0.0,0.0
US.AR.RA,0.0,0.0,0.0
US.AR.SI,0,0,0
US.AR.SL,0.0,0.0,0.0
US.AR.SC,0,0,0
US.AR.SA,0.0,0.0,0.0
US.AR.SB,0,0,0
US.AR.SV,0.0,0.0,0.0
US.AR.SH,0,0,0
US.AR.ST,0.0,0.0,0.0
US.AR.UN,0,0,0
US.AR.VA,0.0,0.0,0.0
US.AR.WA,0,0,0
US.AR.WH,0.0,0.0,0.0
US.AR.WO,0,0,0
US.AR.YE,0.0,0.0,0.0
US.CA.AA,1288401202446336.0,505458763759616.0,0.0
US.CA.AP,0,0,0
US.CA.AM,0.0,0.0,0.0
US.CA.BU,0.0,0.0,0.0
US.CA.CA,0.0,0.0,0.0
