HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,3419678194008064.0,788643214699178.6,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,1360100983832576.0,389852409783910.4,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,3419678194008064.0,854919548502016.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,2486420186857472.0,163250649618955.3,0.0
US.AK.AW,715553161347072.0,63294133528.01784,0.0
US.AK.AN,168613151506432.0,13787479408640.0,0.0
US.AK.BE,1865448580710400.0,62801622911542.94,0.0
US.AK.BR,213951715475456.0,106771452526592.0,0.0
US.AK.DE,1687621499617280.0,53608767776843.85,0.0
US.AK.DI,2025269011415040.0,275359576591096.7,0.0
US.AK.FA,5036266303258624.0,1505952872633945.5,0.0
US.AK.HA,1292706101854208.0,316305158487786.3,0.0
US.AK.JU,1421662763352064.0,522866479164438.75,0.0
US.AK.KN,1658424848809984.0,148943148555245.38,0.0
US.AK.KT,1786929464999936.0,722284463754808.9,0.0
US.AK.KO,0.0,0.0,0.0
US.AK.LA,2486420186857472.0,105716374674960.11,0.0
US.AK.MA,168613151506432.0,6791285342611.831,0.0
US.AK.NM,1623486229381120.0,143492574016225.38,0.0
US.AK.NH,3375596260294656.0,227607611231465.38,0.0
