HASC_2,Max,Mean,Min
US.AL.AU,4042492743778304.0,3936963965659818.5,3852501107343360.0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,4123153840209920.0,4072136473837568.0,4021119107465216.0
US.AL.BU,5881969523032064.0,4036769968291840.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,5223509160624128.0,3992653540622336.0,2712838514671616.0
US.AL.CM,3657873859018752.0,2214789174525952.0,899599355084800.0
US.AL.CH,5138766234648576.0,2952068618081621.5,0.0
US.AL.CI,4144561567825920.0,3207565489576345.5,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,6247270987071488.0,4744948603682816.0,3657873859018752.0
US.AL.CB,6247270987071488.0,4699791108749540.0,0.0
US.AL.CF,0,0,0
US.AL.CL,4110631863058432.0,3329096375037367.0,2905408473661440.0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,4144561567825920.0,4034165294323029.5,3910834279415808.0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,6696395717214208.0,5050700748816384.0,0.0
US.AL.DE,0,0,0
US.AL.DL,4042492743778304.0,2021246371889152.0,0.0
US.AL.DA,4996114801491968.0,2326546136170496.0,0.0
US.AL.EL,4065094203867136.0,3339654967328768.0,1458194278776832.0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,5536878027603968.0,3418615323820032.0,2130915543220224.0
US.AL.FA,4808908451348480.0,3113318534698325.5,0.0
US.AL.FR,5379036905734144.0,4224156774170624.0,3236630982819840.0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,6038703617081344.0,3746297348270762.5,0.0
US.AL.JE,5830337036812288.0,3036566507225088.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,3414333912514560.0,2472400972602221.5,0.0
US.AL.LW,5980094493360128.0,3997133623991410.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,5768149131591680.0,3466763652038656.0,0.0
US.AL.LO,0,0,0
