HASC_2,Max,Mean,Min
US.AL.AU,2243587567779840.0,1982120830435328.0,1858448052453376.0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,2021910346989568.0,1903545119582890.8,1730075103854592.0
US.AL.BI,2203751209238528.0,2060709135384576.0,1953083630288896.0
US.AL.BU,2949675090968576.0,2144668923286869.2,0.0
US.AL.BL,2149280152289280.0,1312353608706730.8,0.0
US.AL.BT,3064733775167488.0,2226633587032064.0,1909835188666368.0
US.AL.CN,3210113586298880.0,2967997958324224.0,2517093501108224.0
US.AL.CM,2641890486779904.0,2391659637404103.0,2229909841772544.0
US.AL.CH,3334696897347584.0,2248299146903552.0,0.0
US.AL.CI,2268392346091520.0,1685400794097850.2,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,2529035926110208.0,2360707187561813.5,2229909841772544.0
US.AL.CB,3381604382670848.0,2635605040751502.0,0.0
US.AL.CF,1965854983979008.0,1766192468109994.8,1618365420404736.0
US.AL.CL,2740668023701504.0,2508792057935579.5,2360095803441152.0
US.AL.CO,3064733775167488.0,437819110738212.56,0.0
US.AL.CS,2323574891216896.0,2121622911713280.0,1798468565729280.0
US.AL.CV,3064733775167488.0,1718171400667136.0,0.0
US.AL.CA,2444932144955392.0,1777337595068416.0,0.0
US.AL.CU,2979734224896000.0,2509894151656789.5,0.0
US.AL.DE,1965854983979008.0,1737630741721543.0,1595958039150592.0
US.AL.DL,2809493264007168.0,1685282621489152.0,0.0
US.AL.DA,3312939666767872.0,1961104235648341.2,0.0
US.AL.EL,2399515818590208.0,2082463450456974.2,1798468565729280.0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,3136839833616384.0,2922134217162752.0,2764600655216640.0
US.AL.FA,2882553610502144.0,1833013211387221.2,0.0
US.AL.FR,3077831814807552.0,2670271462899712.0,2216176146972672.0
US.AL.GE,1818345137504256.0,1571158143008768.0,1255882662871040.0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,1950829980418048.0,1486375371145216.0,0.0
US.AL.HO,1764361693560832.0,1303496565922929.8,0.0
US.AL.JA,3312939666767872.0,2351218564617557.5,0.0
US.AL.JE,2949675090968576.0,2037573505515520.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,3001882297499648.0,2040706501845538.2,0.0
US.AL.LW,3077831814807552.0,2464404840673735.0,0.0
US.AL.LE,2351562777165824.0,1781725776576512.0,0.0
US.AL.LI,3047409219272704.0,2366315452956672.0,0.0
US.AL.LO,2809493264007168.0,2173804801425408.0,1909835188666368.0
US.AL.MC,2351562777165824.0,1724460407193600.0,0.0
US.AL.MD,3047409219272704.0,2427669955564885.5,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,3077831814807552.0,2155389206396928.0,0.0
US.AL.MS,3312939666767872.0,2523990681714688.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,2444932144955392.0,1780107077222400.0,0.0
US.AL.MG,3047409219272704.0,2839459250831360.0,2527711465570304.0
US.AL.PE,2054330102317056.0,1027165051158528.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,2444932144955392.0,1524892928660821.2,0.0
