HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,1314479438561280.0,1314479438561280.0,1314479438561280.0
US.AL.BU,257779843465216.0,140884725202944.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,1923859733282816.0,809584792961024.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,1923859733282816.0,1838170773651456.0,1752481814020096.0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,873192688189440.0,315523262840832.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,466439756578816.0,113204678797994.67,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,212788316209152.0,212788316209152.0,212788316209152.0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,1426754447081472.0,419413002027008.0,0.0
US.AL.JE,2161354110664704.0,939531254278826.6,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,873192688189440.0,339563827778901.3,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,145498795147264.0,96999196764842.67,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,1426754447081472.0,485150504779776.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,466439756578816.0,221776592240640.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,873192688189440.0,321732070919372.8,145498795147264.0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,1183623596212224.0,591811798106112.0,0.0
US.AL.SH,2161354110664704.0,1166350296576455.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,1923859733282816.0,809994190585856.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,873192688189440.0,873192688189440.0,873192688189440.0
US.AK.AE,2825585701158912.0,101833103885692.34,0.0
US.AK.AW,2825585701158912.0,386268546656.7698,0.0
US.AK.AN,0.0,0.0,0.0
US.AK.BE,1573789431234560.0,66367858753416.016,0.0
US.AK.BR,772377927483392.0,220018445460626.28,0.0
US.AK.DE,3151143685324800.0,442829223822747.1,0.0
US.AK.DI,1682778118684672.0,205379747375065.34,0.0
US.AK.FA,1929865439739904.0,504249496567808.0,0.0
US.AK.HA,749667415490560.0,170496045525674.66,0.0
US.AK.JU,877969564237824.0,219457918074880.0,0.0
US.AK.KN,1093759123062784.0,196911581706006.7,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,3252413913890816.0,188155546543212.22,0.0
US.AK.LA,2204179900661760.0,131415086840581.34,0.0
US.AK.MA,657510570655744.0,199075342370839.53,0.0
US.AK.NM,987804158918656.0,83753565099192.48,0.0
US.AK.NH,1660663197859840.0,126674186521377.75,0.0
US.AK.NW,780319456231424.0,163171397401183.66,0.0
US.AK.PR,687407166914560.0,79585250444549.02,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,877969564237824.0,57683804740254.586,0.0
US.AK.SO,2609723866087424.0,184322896731752.66,0.0
US.AK.VA,932855756619776.0,206529586010786.78,0.0
US.AK.WA,912205486751744.0,179411096554211.3,0.0
US.AK.WR,762594730180608.0,95604893776706.38,0.0
US.AK.YU,3151143685324800.0,263310842382002.8,0.0
US.AZ.AP,3922189636075520.0,806180717633189.9,0.0
US.AZ.CH,2954775633068032.0,1608020465793377.0,161777929158656.0
US.AZ.CO,1503830990651392.0,420419002695680.0,0.0
US.AZ.GI,3487290642923520.0,766871578083328.0,0.0
US.AZ.GA,3922189636075520.0,1894296805346211.0,0.0
US.AZ.GE,2361965724827648.0,1272574693319400.8,0.0
US.AZ.LA,0.0,0.0,0.0
US.AZ.MA,0.0,0.0,0.0
US.AZ.MO,0.0,0.0,0.0
US.AZ.NA,2927960541626368.0,1162755379570933.8,0.0
US.AZ.PM,1864429868154880.0,233721765479660.3,0.0
US.AZ.PN,1209737936896000.0,478601919769258.7,0.0
US.AZ.SA,633219175153664.0,429286701225301.3,161777929158656.0
US.AZ.YA,0.0,0.0,0.0
US.AZ.YU,0.0,0.0,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
