HASC_2,Max,Mean,Min
US.AL.AU,0,0,0
US.AL.BD,0.0,0.0,0.0
US.AL.BR,0,0,0
US.AL.BI,0,0,0
US.AL.BU,0.0,0.0,0.0
US.AL.BL,0.0,0.0,0.0
US.AL.BT,0,0,0
US.AL.CN,0,0,0
US.AL.CM,0,0,0
US.AL.CH,0.0,0.0,0.0
US.AL.CI,0.0,0.0,0.0
US.AL.CC,0.0,0.0,0.0
US.AL.CK,0.0,0.0,0.0
US.AL.CY,0,0,0
US.AL.CB,0.0,0.0,0.0
US.AL.CF,0,0,0
US.AL.CL,0,0,0
US.AL.CO,0.0,0.0,0.0
US.AL.CS,0,0,0
US.AL.CV,0.0,0.0,0.0
US.AL.CA,0.0,0.0,0.0
US.AL.CU,0.0,0.0,0.0
US.AL.DE,0,0,0
US.AL.DL,0.0,0.0,0.0
US.AL.DA,0.0,0.0,0.0
US.AL.EL,0,0,0
US.AL.ES,0.0,0.0,0.0
US.AL.ET,0,0,0
US.AL.FA,0.0,0.0,0.0
US.AL.FR,0,0,0
US.AL.GE,0,0,0
US.AL.GR,0,0,0
US.AL.HA,0.0,0.0,0.0
US.AL.HE,0.0,0.0,0.0
US.AL.HO,0.0,0.0,0.0
US.AL.JA,0.0,0.0,0.0
US.AL.JE,0.0,0.0,0.0
US.AL.LM,0.0,0.0,0.0
US.AL.LU,0.0,0.0,0.0
US.AL.LW,0.0,0.0,0.0
US.AL.LE,0.0,0.0,0.0
US.AL.LI,0.0,0.0,0.0
US.AL.LO,0,0,0
US.AL.MC,0.0,0.0,0.0
US.AL.MD,0.0,0.0,0.0
US.AL.ME,0.0,0.0,0.0
US.AL.MI,0.0,0.0,0.0
US.AL.MS,0.0,0.0,0.0
US.AL.MB,0.0,0.0,0.0
US.AL.MR,0.0,0.0,0.0
US.AL.MT,0.0,0.0,0.0
US.AL.MG,0,0,0
US.AL.PE,0.0,0.0,0.0
US.AL.PC,0.0,0.0,0.0
US.AL.PK,0.0,0.0,0.0
US.AL.RA,0.0,0.0,0.0
US.AL.RU,0.0,0.0,0.0
US.AL.SA,0.0,0.0,0.0
US.AL.SH,0.0,0.0,0.0
US.AL.SU,0.0,0.0,0.0
US.AL.TD,0.0,0.0,0.0
US.AL.TP,0.0,0.0,0.0
US.AL.TU,0.0,0.0,0.0
US.AL.WK,0.0,0.0,0.0
US.AL.WS,0,0,0
US.AL.WC,0.0,0.0,0.0
US.AL.WN,0,0,0
US.AK.AE,957471153717248.0,68317874905590.76,0.0
US.AK.AW,582287506800640.0,35803895740.721695,0.0
US.AK.AN,1463780689051648.0,545631131386819.75,0.0
US.AK.BE,1156293779783680.0,87553469364375.17,0.0
US.AK.BR,183982155104256.0,78059422613504.0,0.0
US.AK.DE,806551036100608.0,89327469715669.7,0.0
US.AK.DI,954896589258752.0,203410158574109.84,0.0
US.AK.FA,0.0,0.0,0.0
US.AK.HA,265685083095040.0,50435940184519.11,0.0
US.AK.JU,0.0,0.0,0.0
US.AK.KN,1486969083265024.0,190509051490026.6,0.0
US.AK.KT,0.0,0.0,0.0
US.AK.KO,868073154281472.0,112685049934530.2,0.0
US.AK.LA,894368688898048.0,75777997732957.47,0.0
US.AK.MA,1799812756275200.0,409702306451863.7,0.0
US.AK.NM,597535647334400.0,19151474455375.207,0.0
US.AK.NH,0.0,0.0,0.0
US.AK.NW,0.0,0.0,0.0
US.AK.PR,0.0,0.0,0.0
US.AK.SI,0.0,0.0,0.0
US.AK.SK,265685083095040.0,6693467870660.224,0.0
US.AK.SO,50863607382016.0,415586272937.1222,0.0
US.AK.VA,1121191280508928.0,151805252768157.34,0.0
US.AK.WA,614624181354496.0,155571351334731.06,0.0
US.AK.WR,57543283965952.0,8660753444988.121,0.0
US.AK.YU,811700030799872.0,5737741245636.965,0.0
US.AZ.AP,1257728827719680.0,534907615451982.5,0.0
US.AZ.CH,1468161555693568.0,1005280234325060.2,456504826134528.0
US.AZ.CO,1608026628816896.0,514615183792285.56,0.0
US.AZ.GI,1819244530499584.0,685838825422848.0,0.0
US.AZ.GA,1769991321944064.0,944689458970624.0,0.0
US.AZ.GE,1441786832617472.0,825996725827291.4,0.0
US.AZ.LA,3729986359918592.0,1211140000847969.5,0.0
US.AZ.MA,5447407953248256.0,2305169709490294.5,0.0
US.AZ.MO,1964211353681920.0,386043164117935.9,0.0
US.AZ.NA,1435115674664960.0,525957573989717.3,0.0
US.AZ.PM,2960781071089664.0,1082334158187326.2,0.0
US.AZ.PN,4993197444956160.0,1701329837752320.0,0.0
US.AZ.SA,1092444326199296.0,647846942893670.4,263584240107520.0
US.AZ.YA,2926465356136448.0,982666574590407.1,0.0
US.AZ.YU,4398069864988672.0,1289978321758394.2,0.0
US.AR.AR,0.0,0.0,0.0
US.AR.AS,0,0,0
US.AR.BA,0.0,0.0,0.0
US.AR.BE,0,0,0
US.AR.BO,0,0,0
US.AR.BR,0.0,0.0,0.0
US.AR.CA,0.0,0.0,0.0
US.AR.CL,0.0,0.0,0.0
US.AR.CT,0,0,0
US.AR.CK,0.0,0.0,0.0
US.AR.CY,0.0,0.0,0.0
US.AR.CB,0.0,0.0,0.0
US.AR.CV,0,0,0
US.AR.CI,0,0,0
