State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,236.4,267.1,2020.9,2157723.0,57.8,4.0
Alaska,US.AK,1,49.4,12.7,305.0,327753.0,64.5,6.6
Arizona,US.AZ,02,465.1,177.7,2876.3,3333226.0,60.3,6.9
Arkansas,US.AR,2,186.7,160.9,1258.3,1302084.0,57.6,4.5
California,US.CA,04,2737.9,1248.4,16014.0,17332682.0,60.9,8.5
Colorado,US.CO,4,340.0,145.7,2666.2,2978091.0,68.5,6.4
Connecticut,US.CT,05,322.9,152.1,1574.9,1566977.0,59.5,8.5
Delaware,US.DE,5,76.8,24.8,442.9,457785.0,61.3,6.3
District of Columbia,US.DC,06,122.8,1.0,731.4,375159.0,69.9,8.1
Florida,US.FL,6,1311.4,380.8,8521.4,9650056.0,57.0,4.7
Georgia,US.GA,08,593.0,389.3,4464.2,4899254.0,61.6,4.8
Hawaii,US.HI,8,81.7,11.2,545.1,595260.0,60.6,9.2
Idaho,US.ID,09,114.1,69.1,782.7,870059.0,63.0,3.3
Illinois,US.IL,9,886.4,547.3,5697.8,5684129.0,61.8,7.4
Indiana,US.IN,10,463.2,526.5,3030.0,3208912.0,63.2,4.0
Iowa,US.IA,11,220.9,218.1,1510.8,1570232.0,65.7,3.7
Kansas,US.KS,12,197.9,157.3,1360.2,1451324.0,67.4,3.8
Kentucky,US.KY,13,276.2,241.6,1857.7,1889712.0,56.7,5.2
Louisiana,US.LA,15,313.3,127.0,1834.9,1918466.0,58.0,7.6
Maine,US.ME,16,124.7,52.9,605.5,639651.0,59.9,4.8
Maryland,US.MD,17,448.4,107.7,2615.0,2909565.0,65.0,6.2
Massachusetts,US.MA,18,755.7,230.8,3413.9,3477886.0,66.3,7.0
Michigan,US.MI,19,643.7,573.9,4117.4,4451838.0,58.7,5.2
Minnesota,US.MN,20,540.8,307.6,2783.6,2897623.0,68.0,4.4
Mississippi,US.MS,21,138.3,142.2,1119.3,1200432.0,56.1,6.3
Missouri,US.MO,22,480.0,266.6,2796.5,2921557.0,63.0,4.3
Montana,US.MT,23,78.2,20.7,478.0,510513.0,61.2,3.9
Nebraska,US.NE,24,156.3,99.3,1002.1,988967.0,68.5,3.1
Nevada,US.NV,25,144.8,57.8,1291.5,1416662.0,61.7,8.4
New Hampshire,US.NH,26,117.4,66.7,652.8,736509.0,67.1,3.3
New Jersey,US.NJ,27,669.6,240.2,3876.5,4058931.0,62.2,7.8
New Mexico,US.NM,28,135.4,26.5,783.6,879428.0,57.8,8.3
New York,US.NY,29,2009.9,401.6,8784.1,8463254.0,59.9,8.9
North Carolina,US.NC,30,597.8,457.0,4452.3,4746215.0,59.8,5.7
North Dakota,US.ND,31,66.2,25.3,412.5,385567.0,69.1,4.8
Ohio,US.OH,32,892.0,657.2,5302.2,5467073.0,62.1,5.0
Oklahoma,US.OK,33,231.1,128.2,1612.0,1784222.0,60.8,4.4
Oregon,US.OR,34,295.1,184.5,1820.5,2021314.0,62.2,6.1
Pennsylvania,US.PA,35,1231.2,537.8,5654.5,5867054.0,61.7,7.4
Rhode Island,US.RI,36,99.9,38.0,464.6,499579.0,62.3,7.3
South Carolina,US.SC,37,252.0,245.6,2113.0,2253252.0,57.0,5.2
South Dakota,US.SD,38,74.0,43.3,433.0,458060.0,69.1,3.0
Tennessee,US.TN,39,429.8,345.4,3039.5,3146088.0,60.4,4.9
Texas,US.TX,40,1706.6,859.9,12401.8,13034891.0,62.2,6.9
Utah,US.UT,41,209.7,140.9,1578.7,1581744.0,67.1,3.0
Vermont,US.VT,42,62.1,28.6,287.1,303663.0,60.4,3.0
Virginia,US.VA,44,532.8,234.7,3886.8,4016894.0,62.8,5.2
Washington,US.WA,45,505.0,262.6,3301.5,3621472.0,62.5,5.6
West Virginia,US.WV,46,128.0,44.3,679.7,746406.0,55.3,6.2
Wisconsin,US.WI,47,446.7,469.4,2836.9,2942857.0,65.6,3.8
Wyoming,US.WY,48,28.1,9.6,273.8,279794.0,64.7,5.3
