State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.2,268.7,2079.5,2186809.0,58.1,2.7
Alaska,US.AK,02,51.1,12.3,329.6,325568.0,63.7,6.1
Arizona,US.AZ,04,471.7,178.3,2971.8,3433191.0,62.5,4.5
Arkansas,US.AR,05,194.5,162.1,1277.9,1316141.0,58.1,3.5
California,US.CA,06,2835.9,1321.4,17528.1,18733893.0,62.5,3.9
Colorado,US.CO,08,351.2,149.6,2808.9,3095329.0,69.4,2.5
Connecticut,US.CT,09,341.9,162.3,1692.5,1854543.0,66.8,3.8
Delaware,US.DE,10,81.1,27.1,466.9,469497.0,62.5,4.0
District of Columbia,US.DC,11,129.0,1.4,803.4,390156.0,71.2,5.3
Florida,US.FL,12,1355.0,388.8,9006.7,10126546.0,59.5,2.8
Georgia,US.GA,13,622.6,403.9,4638.7,4977732.0,62.4,3.1
Hawaii,US.HI,15,88.1,13.9,657.7,648988.0,61.1,2.6
Idaho,US.ID,16,111.2,67.3,764.8,863501.0,64.4,2.9
Illinois,US.IL,17,944.4,578.7,6105.2,6197576.0,64.4,3.7
Indiana,US.IN,18,484.5,539.1,3160.8,3281975.0,64.4,3.2
Iowa,US.IA,19,235.2,226.5,1586.0,1704890.0,71.0,2.8
Kansas,US.KS,20,203.1,166.9,1423.3,1445043.0,66.8,3.1
Kentucky,US.KY,21,285.9,250.9,1940.1,1992397.0,59.5,4.3
Louisiana,US.LA,22,322.0,137.2,1987.8,1993247.0,58.8,5.2
Maine,US.ME,23,130.4,53.7,636.3,673084.0,62.3,3.0
Maryland,US.MD,24,469.9,113.8,2776.1,3160936.0,68.7,3.4
Massachusetts,US.MA,25,817.8,243.9,3701.1,3728610.0,67.9,2.8
Michigan,US.MI,26,682.3,627.2,4442.6,4750962.0,61.8,3.9
Minnesota,US.MN,27,553.9,322.4,2978.4,3035527.0,70.4,2.8
Mississippi,US.MS,28,148.0,147.9,1159.9,1209874.0,56.0,5.6
Missouri,US.MO,29,487.2,276.9,2905.2,2998582.0,64.4,3.4
Montana,US.MT,30,79.5,20.6,486.5,517084.0,62.8,3.5
Nebraska,US.NE,31,157.9,99.3,1031.2,1007168.0,69.9,3.0
Nevada,US.NV,32,144.8,59.0,1427.3,1494712.0,63.5,3.7
New Hampshire,US.NH,33,124.5,70.7,681.7,756792.0,69.1,2.6
New Jersey,US.NJ,34,724.1,252.5,4219.2,4368963.0,64.1,3.7
New Mexico,US.NM,35,142.7,28.9,862.5,914468.0,58.4,4.8
New York,US.NY,36,2160.1,439.2,9820.0,9157857.0,60.9,3.9
North Carolina,US.NC,37,625.5,479.2,4592.8,4918613.0,61.6,3.6
North Dakota,US.ND,38,67.8,26.3,439.5,394349.0,69.2,2.4
Ohio,US.OH,39,940.3,698.5,5583.4,5575626.0,62.8,4.1
Oklahoma,US.OK,40,239.7,138.8,1705.7,1783677.0,60.8,3.4
Oregon,US.OR,41,303.7,197.4,1953.2,2032001.0,61.4,3.4
Pennsylvania,US.PA,42,1306.1,573.5,6090.2,6235989.0,63.6,4.6
Rhode Island,US.RI,44,109.7,39.5,505.2,537676.0,64.4,3.5
South Carolina,US.SC,45,259.4,258.6,2207.8,2326821.0,58.3,2.4
South Dakota,US.SD,46,74.2,44.0,442.5,450090.0,69.0,3.4
Tennessee,US.TN,47,444.5,353.3,3143.2,3256017.0,62.3,3.3
Texas,US.TX,48,1766.8,910.2,12922.4,13664882.0,64.2,3.5
Utah,US.UT,49,213.1,136.0,1579.8,1583400.0,68.4,2.4
Vermont,US.VT,50,65.9,29.8,315.4,332418.0,65.7,2.4
Virginia,US.VA,51,560.1,244.4,4087.6,4326215.0,66.5,2.7
Washington,US.WA,53,506.4,292.6,3496.9,3788021.0,65.2,4.0
West Virginia,US.WV,54,129.1,46.6,715.3,762335.0,55.6,5.1
Wisconsin,US.WI,55,466.7,481.8,2974.1,3000639.0,66.9,3.5
Wyoming,US.WY,56,28.8,10.1,289.0,281856.0,64.9,3.7
