State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,231.0,265.9,1998.7,2138368.0,58.4,5.6
Alaska,US.AK,02,47.6,9.3,297.0,304872.0,60.6,7.4
Arizona,US.AZ,04,459.4,170.9,2859.4,3212077.0,58.4,5.9
Arkansas,US.AR,05,185.0,144.0,1227.5,1243669.0,57.0,7.4
California,US.CA,06,2685.7,1218.4,15886.3,16570850.0,59.7,11.2
Colorado,US.CO,08,337.7,151.2,2651.8,2882001.0,66.7,6.7
Connecticut,US.CT,09,321.2,154.4,1568.1,1715588.0,64.7,8.1
Delaware,US.DE,10,74.3,25.0,426.7,456153.0,63.5,8.9
District of Columbia,US.DC,11,122.8,1.2,746.5,363417.0,68.4,8.6
Florida,US.FL,12,1324.7,374.0,8485.2,9401938.0,57.3,7.3
Georgia,US.GA,13,608.5,380.9,4441.2,4643976.0,59.3,5.7
Hawaii,US.HI,15,83.4,11.2,545.6,556727.0,58.7,13.0
Idaho,US.ID,16,107.3,69.2,759.6,859018.0,63.7,4.2
Illinois,US.IL,17,899.4,559.5,5714.8,5621499.0,63.3,11.0
Indiana,US.IN,18,465.3,503.0,3045.2,3141656.0,63.5,6.4
Iowa,US.IA,19,224.9,218.2,1492.2,1522789.0,65.6,6.3
Kansas,US.KS,20,195.9,157.3,1367.6,1395736.0,67.0,6.9
Kentucky,US.KY,21,275.2,236.8,1825.5,1858852.0,57.3,7.5
Louisiana,US.LA,22,300.5,128.3,1853.0,1944803.0,59.0,7.7
Maine,US.ME,23,120.1,43.8,582.0,630465.0,60.7,7.0
Maryland,US.MD,24,436.3,105.9,2585.5,3015673.0,67.9,7.0
Massachusetts,US.MA,25,749.3,230.8,3305.1,3145205.0,62.7,11.4
Michigan,US.MI,26,625.4,561.6,3994.7,4488835.0,61.3,8.7
Minnesota,US.MN,27,514.8,305.1,2764.2,2881120.0,69.7,7.4
Mississippi,US.MS,28,139.4,143.9,1124.4,1143529.0,54.2,7.8
Missouri,US.MO,29,464.3,267.3,2771.5,2866345.0,63.7,7.0
Montana,US.MT,30,77.3,19.3,464.6,502250.0,62.0,5.8
Nebraska,US.NE,31,157.0,97.0,992.4,997090.0,69.6,4.0
Nevada,US.NV,32,138.5,57.2,1293.5,1295922.0,60.3,13.3
New Hampshire,US.NH,33,122.1,65.2,630.5,689330.0,65.3,6.6
New Jersey,US.NJ,34,660.4,241.2,3818.0,4068399.0,64.7,11.1
New Mexico,US.NM,35,138.0,26.9,798.1,794751.0,54.3,11.4
New York,US.NY,36,2008.5,397.2,8601.0,8310258.0,60.8,12.5
North Carolina,US.NC,37,586.8,437.3,4268.1,4519350.0,57.8,6.5
North Dakota,US.ND,38,65.9,24.6,408.3,377282.0,67.8,5.0
Ohio,US.OH,39,902.2,659.7,5146.7,5253562.0,62.2,8.9
Oklahoma,US.OK,40,234.0,128.0,1622.0,1728723.0,60.1,5.7
Oregon,US.OR,41,290.8,179.1,1806.7,1895367.0,60.0,8.5
Pennsylvania,US.PA,42,1235.0,536.1,5578.4,5653445.0,61.3,10.4
Rhode Island,US.RI,44,105.2,38.7,465.9,470852.0,62.3,12.9
South Carolina,US.SC,45,244.3,255.8,2094.9,2266250.0,58.6,6.4
South Dakota,US.SD,46,71.1,41.8,423.2,438303.0,67.8,4.8
Tennessee,US.TN,47,432.1,324.1,2989.0,3109584.0,62.5,8.6
Texas,US.TX,48,1676.4,868.1,12224.5,13405271.0,64.4,6.8
Utah,US.UT,49,206.3,135.3,1539.6,1559224.0,67.4,4.1
Vermont,US.VT,50,62.7,26.7,282.2,308847.0,62.5,4.8
Virginia,US.VA,51,518.8,225.7,3847.9,4085038.0,64.8,6.1
Washington,US.WA,53,479.3,268.3,3278.0,3623543.0,64.7,8.4
West Virginia,US.WV,54,124.7,46.4,674.2,704457.0,53.8,8.9
Wisconsin,US.WI,55,444.5,456.5,2757.2,2862582.0,65.6,6.3
Wyoming,US.WY,56,28.5,10.2,270.5,273109.0,64.6,6.6
