State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,237.2,260.6,2012.5,2157736.0,58.2,4.7
Alaska,US.AK,02,49.2,13.6,304.1,330888.0,65.0,6.5
Arizona,US.AZ,04,464.7,176.4,2860.3,3326907.0,60.3,6.8
Arkansas,US.AR,05,187.9,156.7,1257.5,1312142.0,58.3,4.9
California,US.CA,06,2734.8,1246.9,15937.9,16957019.0,60.2,9.3
Colorado,US.CO,08,338.2,145.4,2626.7,2957291.0,68.5,6.9
Connecticut,US.CT,09,323.0,152.9,1570.8,1690960.0,64.0,8.2
Delaware,US.DE,10,77.7,25.2,442.3,453637.0,60.6,5.9
District of Columbia,US.DC,11,122.9,1.0,733.9,373290.0,70.0,8.8
Florida,US.FL,12,1306.1,379.2,8492.0,9528878.0,56.6,5.1
Georgia,US.GA,13,589.1,389.2,4449.8,4829189.0,61.2,5.3
Hawaii,US.HI,15,81.5,11.2,541.7,588168.0,60.5,10.3
Idaho,US.ID,16,112.0,69.7,776.4,865649.0,63.2,3.8
Illinois,US.IL,17,883.2,548.4,5637.3,5659671.0,61.9,8.0
Indiana,US.IN,18,461.3,519.5,3024.8,3190041.0,63.3,4.6
Iowa,US.IA,19,220.6,218.2,1513.4,1559562.0,65.3,3.7
Kansas,US.KS,20,196.5,157.0,1354.7,1446860.0,67.9,4.7
Kentucky,US.KY,21,277.2,242.1,1841.8,1871847.0,56.5,5.6
Louisiana,US.LA,22,311.9,130.1,1834.6,1929532.0,58.5,7.9
Maine,US.ME,23,125.3,52.7,601.2,633553.0,59.5,5.0
Maryland,US.MD,24,446.9,109.8,2603.9,2900385.0,65.2,6.8
Massachusetts,US.MA,25,740.3,230.2,3356.3,3438583.0,66.5,8.4
Michigan,US.MI,26,638.4,572.2,4027.9,4454983.0,60.7,8.2
Minnesota,US.MN,27,533.1,306.3,2719.6,2904806.0,68.4,4.7
Mississippi,US.MS,28,139.0,142.0,1125.9,1192792.0,55.8,6.6
Missouri,US.MO,29,482.9,268.4,2799.2,2916551.0,63.0,4.4
Montana,US.MT,30,78.9,20.5,476.4,510472.0,61.5,4.2
Nebraska,US.NE,31,155.3,99.0,998.3,989072.0,68.7,3.4
Nevada,US.NV,32,142.9,56.5,1277.5,1391773.0,60.6,8.2
New Hampshire,US.NH,33,116.9,66.4,639.3,734174.0,67.4,3.8
New Jersey,US.NJ,34,665.0,238.8,3864.9,4039568.0,61.9,7.7
New Mexico,US.NM,35,135.0,25.7,778.4,877690.0,57.9,8.6
New York,US.NY,36,1994.2,403.8,8723.3,8484485.0,59.8,8.7
North Carolina,US.NC,37,597.8,457.7,4435.8,4731164.0,60.0,6.1
North Dakota,US.ND,38,65.5,24.9,407.9,385254.0,69.0,4.7
Ohio,US.OH,39,890.9,657.6,5277.8,5442603.0,62.2,5.6
Oklahoma,US.OK,40,232.9,129.5,1614.1,1777990.0,60.8,4.5
Oregon,US.OR,41,291.9,184.4,1798.2,2006503.0,62.0,6.3
Pennsylvania,US.PA,42,1223.8,538.7,5602.4,5862162.0,61.4,7.1
Rhode Island,US.RI,44,98.5,37.7,457.8,495859.0,62.3,7.9
South Carolina,US.SC,45,251.6,247.6,2117.3,2223480.0,56.6,5.6
South Dakota,US.SD,46,74.2,43.6,431.6,456129.0,69.1,3.3
Tennessee,US.TN,47,429.4,343.9,3030.5,3127609.0,60.6,5.6
Texas,US.TX,48,1703.0,858.2,12365.2,13162510.0,63.0,6.9
Utah,US.UT,49,207.0,140.1,1565.1,1573578.0,67.2,3.3
Vermont,US.VT,50,62.1,28.7,286.1,305226.0,60.9,3.5
Virginia,US.VA,51,528.5,235.9,3881.1,4018875.0,63.2,5.6
Washington,US.WA,53,495.2,261.2,3266.8,3590957.0,62.5,6.3
West Virginia,US.WV,54,127.6,44.5,671.9,742916.0,55.3,6.7
Wisconsin,US.WI,55,448.3,467.1,2831.1,2932229.0,65.5,4.0
Wyoming,US.WY,56,28.7,9.2,273.7,279346.0,64.6,5.2
