State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,251.2,268.5,2076.4,2180477.0,58.0,2.8
Alaska,US.AK,1,50.7,13.3,329.7,326119.0,63.8,6.2
Arizona,US.AZ,02,464.4,178.4,2959.8,3405655.0,62.4,4.6
Arkansas,US.AR,2,193.5,161.8,1273.6,1313485.0,58.1,3.6
California,US.CA,04,2820.0,1318.8,17472.6,18655883.0,62.4,3.9
Colorado,US.CO,4,348.1,150.1,2797.4,3077345.0,69.4,2.6
Connecticut,US.CT,05,338.4,162.0,1685.3,1846263.0,66.5,3.7
Delaware,US.DE,5,81.5,27.2,467.6,469178.0,62.6,3.9
District of Columbia,US.DC,06,130.3,1.3,799.0,388842.0,71.1,5.3
Florida,US.FL,6,1344.2,384.8,8981.2,10059338.0,59.5,3.0
Georgia,US.GA,08,610.5,407.0,4627.0,4947459.0,62.3,3.3
Hawaii,US.HI,8,86.9,13.9,652.8,646583.0,60.9,2.7
Idaho,US.ID,09,111.8,68.9,763.7,860354.0,64.6,2.9
Illinois,US.IL,9,938.7,583.8,6123.9,6197008.0,64.4,3.8
Indiana,US.IN,10,483.1,541.0,3162.3,3272718.0,64.4,3.2
Iowa,US.IA,11,234.8,226.1,1585.1,1698273.0,70.7,2.8
Kansas,US.KS,12,202.6,168.0,1426.5,1441976.0,66.7,3.1
Kentucky,US.KY,13,284.1,252.7,1942.7,1988713.0,59.5,4.3
Louisiana,US.LA,15,321.4,137.3,1986.2,1992636.0,58.6,4.9
Maine,US.ME,16,130.2,53.4,637.3,672083.0,62.3,2.9
Maryland,US.MD,17,474.1,113.4,2767.8,3151418.0,68.6,3.6
Massachusetts,US.MA,18,813.1,243.6,3697.4,3713768.0,67.8,2.8
Michigan,US.MI,19,683.1,628.1,4442.4,4739403.0,61.8,4.0
Minnesota,US.MN,20,553.1,324.1,2984.3,3028464.0,70.5,3.0
Mississippi,US.MS,21,147.1,146.9,1158.3,1208630.0,55.9,5.5
Missouri,US.MO,22,487.8,277.0,2907.1,2987335.0,64.1,3.2
Montana,US.MT,23,79.2,21.0,485.7,516494.0,62.9,3.5
Nebraska,US.NE,24,157.2,99.4,1027.4,1005104.0,70.0,3.1
Nevada,US.NV,25,145.1,59.6,1423.4,1489050.0,63.7,3.8
New Hampshire,US.NH,26,125.2,71.5,686.2,755721.0,69.1,2.6
New Jersey,US.NJ,27,718.0,250.8,4198.3,4350169.0,63.7,3.5
New Mexico,US.NM,28,142.3,28.4,860.1,911407.0,58.3,4.8
New York,US.NY,29,2148.6,438.4,9803.4,9129585.0,60.7,3.9
North Carolina,US.NC,30,629.1,477.4,4583.2,4898132.0,61.7,3.8
North Dakota,US.ND,31,67.1,26.4,439.9,394044.0,69.3,2.4
Ohio,US.OH,32,940.0,701.7,5595.9,5569183.0,62.9,4.2
Oklahoma,US.OK,33,239.0,140.8,1700.8,1782527.0,60.8,3.3
Oregon,US.OR,34,303.0,198.0,1946.2,2027120.0,61.6,3.6
Pennsylvania,US.PA,35,1299.2,574.0,6077.5,6215256.0,63.3,4.5
Rhode Island,US.RI,36,108.7,39.8,503.4,536052.0,64.3,3.5
South Carolina,US.SC,37,259.1,260.1,2196.9,2316783.0,58.4,2.5
South Dakota,US.SD,38,73.6,44.9,440.5,449335.0,69.1,3.3
Tennessee,US.TN,39,443.3,355.5,3128.7,3242107.0,62.3,3.4
Texas,US.TX,40,1745.3,909.0,12836.0,13598543.0,64.1,3.5
Utah,US.UT,41,210.7,137.6,1566.9,1574085.0,68.5,2.5
Vermont,US.VT,42,65.4,30.2,315.9,333162.0,65.8,2.4
Virginia,US.VA,44,555.3,242.8,4062.8,4303811.0,66.3,2.7
Washington,US.WA,45,505.5,294.5,3485.0,3766907.0,65.2,4.2
West Virginia,US.WV,46,129.5,46.7,720.0,760287.0,55.3,4.9
Wisconsin,US.WI,47,464.8,483.6,2977.5,2998455.0,67.0,3.4
Wyoming,US.WY,48,28.7,10.1,291.2,281995.0,65.1,3.7
