State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,249.1,273.1,2076.6,2151586.0,57.3,3.0
Alaska,US.AK,1,50.0,11.6,325.7,326251.0,63.3,5.2
Arizona,US.AZ,02,474.4,177.0,2964.5,3359486.0,61.7,6.1
Arkansas,US.AR,2,194.4,158.8,1272.0,1316741.0,59.0,5.0
California,US.CA,04,2828.5,1303.7,17394.0,18115804.0,61.5,5.5
Colorado,US.CO,4,348.6,149.9,2796.9,2972506.0,68.2,5.2
Connecticut,US.CT,05,339.3,162.8,1677.4,1865216.0,66.9,3.4
Delaware,US.DE,5,81.1,26.8,465.3,453613.0,60.8,5.0
District of Columbia,US.DC,06,128.2,1.3,801.2,395074.0,72.6,6.0
Florida,US.FL,6,1358.5,389.1,8976.3,9873877.0,58.8,4.4
Georgia,US.GA,08,625.1,400.0,4618.6,4917754.0,62.4,4.6
Hawaii,US.HI,8,87.6,14.0,654.3,649770.0,61.1,2.4
Idaho,US.ID,09,109.7,68.1,767.2,872658.0,64.3,2.5
Illinois,US.IL,9,945.7,573.9,6060.9,6030123.0,63.0,4.2
Indiana,US.IN,10,485.1,527.9,3147.2,3177786.0,62.2,3.0
Iowa,US.IA,11,233.6,223.1,1572.4,1665444.0,69.6,3.3
Kansas,US.KS,12,201.7,168.5,1422.9,1465907.0,67.5,2.8
Kentucky,US.KY,13,285.5,251.3,1926.9,1958322.0,59.0,5.2
Louisiana,US.LA,15,314.3,135.6,1960.7,1984927.0,59.5,6.7
Maine,US.ME,16,128.6,53.6,630.1,674282.0,62.4,3.0
Maryland,US.MD,17,472.5,113.3,2766.3,3175393.0,68.9,3.3
Massachusetts,US.MA,18,813.4,243.3,3668.8,3665047.0,66.8,2.8
Michigan,US.MI,19,676.3,618.6,4422.8,4693677.0,61.2,4.3
Minnesota,US.MN,20,544.7,321.7,2949.8,2978932.0,69.4,3.5
Mississippi,US.MS,21,147.9,147.6,1154.7,1202803.0,55.4,5.1
Missouri,US.MO,22,479.7,274.6,2878.1,3024168.0,65.2,3.9
Montana,US.MT,23,79.1,20.3,488.6,519559.0,62.9,3.6
Nebraska,US.NE,24,159.8,99.4,1030.0,1019925.0,71.4,4.0
Nevada,US.NV,25,145.0,58.9,1404.6,1458457.0,63.7,6.9
New Hampshire,US.NH,26,123.3,71.0,680.3,747979.0,68.0,2.4
New Jersey,US.NJ,27,721.0,253.0,4166.8,4419828.0,64.8,3.7
New Mexico,US.NM,28,143.1,28.7,862.1,907628.0,58.8,6.3
New York,US.NY,29,2155.0,437.5,9723.1,9022695.0,60.2,4.1
North Carolina,US.NC,30,620.1,472.7,4567.7,4755540.0,59.8,4.3
North Dakota,US.ND,31,68.2,25.8,439.3,397604.0,69.4,2.0
Ohio,US.OH,32,940.5,698.1,5539.1,5441767.0,62.4,5.8
Oklahoma,US.OK,33,240.2,135.6,1686.9,1776101.0,60.1,2.9
Oregon,US.OR,34,302.4,194.7,1942.5,2038010.0,61.5,3.5
Pennsylvania,US.PA,35,1293.4,573.2,6038.3,6163426.0,63.6,5.8
Rhode Island,US.RI,36,108.3,39.4,498.5,538703.0,65.3,4.7
South Carolina,US.SC,37,258.3,258.4,2197.7,2328802.0,58.6,3.2
South Dakota,US.SD,38,74.3,43.7,441.0,453878.0,69.2,3.1
Tennessee,US.TN,39,446.7,351.7,3147.8,3262392.0,62.3,3.3
Texas,US.TX,40,1768.2,906.2,12926.9,13288652.0,63.1,5.1
Utah,US.UT,41,214.6,135.8,1582.7,1562935.0,68.0,3.8
Vermont,US.VT,42,64.6,29.4,309.4,330084.0,65.7,3.1
Virginia,US.VA,44,555.2,240.1,4067.4,4294056.0,66.3,3.3
Washington,US.WA,45,505.6,291.5,3495.4,3692118.0,64.0,5.1
West Virginia,US.WV,46,129.0,46.3,709.5,773588.0,57.1,6.0
Wisconsin,US.WI,47,467.5,482.9,2967.8,2992488.0,66.4,3.1
Wyoming,US.WY,48,29.1,10.1,286.6,284302.0,65.5,3.8
