State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,246.3,266.8,2046.0,2128455.0,57.7,4.0
Alaska,US.AK,02,50.3,12.9,327.5,329915.0,64.6,6.5
Arizona,US.AZ,04,442.6,171.0,2852.0,3254394.0,61.1,4.7
Arkansas,US.AR,05,191.6,160.4,1262.8,1302534.0,58.0,3.6
California,US.CA,06,2718.0,1321.4,17158.6,18457360.0,62.2,4.2
Colorado,US.CO,08,340.4,147.7,2729.4,2982461.0,68.9,3.2
Connecticut,US.CT,09,334.9,160.6,1691.1,1820549.0,65.9,4.2
Delaware,US.DE,10,79.8,27.2,461.9,463440.0,62.6,3.8
District of Columbia,US.DC,11,130.8,1.4,793.7,381819.0,70.5,5.7
Florida,US.FL,12,1302.1,371.9,8774.0,9798986.0,59.2,3.6
Georgia,US.GA,13,587.5,404.8,4533.2,4880535.0,62.8,3.9
Hawaii,US.HI,15,87.9,14.4,660.2,660105.0,61.9,2.5
Idaho,US.ID,16,105.8,68.3,739.1,831309.0,64.2,2.9
Illinois,US.IL,17,932.9,587.0,6100.4,6182634.0,64.5,4.3
Indiana,US.IN,18,478.5,542.6,3151.4,3266249.0,65.0,3.5
Iowa,US.IA,19,235.8,222.4,1585.8,1644528.0,68.7,2.6
Kansas,US.KS,20,199.4,163.9,1414.8,1429382.0,66.5,3.3
Kentucky,US.KY,21,278.1,251.6,1932.5,1969330.0,59.1,4.4
Louisiana,US.LA,22,313.4,135.7,1989.6,2001127.0,58.9,5.0
Maine,US.ME,23,126.7,52.0,630.6,673302.0,63.1,3.3
Maryland,US.MD,24,469.1,109.7,2752.0,3091687.0,67.8,4.0
Massachusetts,US.MA,25,800.4,242.7,3656.0,3661467.0,67.5,3.4
Michigan,US.MI,26,678.0,626.5,4423.3,4704304.0,61.5,4.1
Minnesota,US.MN,27,546.4,322.1,2964.1,3000491.0,70.5,2.9
Mississippi,US.MS,28,144.8,144.9,1153.6,1208765.0,55.5,4.8
Missouri,US.MO,29,477.2,273.1,2886.4,2956351.0,63.7,3.1
Montana,US.MT,30,77.7,20.6,478.8,509288.0,62.8,3.6
Nebraska,US.NE,31,156.0,99.7,1025.1,993341.0,69.6,2.9
Nevada,US.NV,32,139.3,55.4,1379.5,1434602.0,63.3,4.4
New Hampshire,US.NH,33,123.0,70.5,678.8,742836.0,68.6,2.6
New Jersey,US.NJ,34,705.7,249.5,4156.9,4245082.0,62.7,4.1
New Mexico,US.NM,35,139.9,27.1,845.5,892093.0,57.5,4.8
New York,US.NY,36,2069.5,442.8,9695.3,9128479.0,60.7,4.1
North Carolina,US.NC,37,612.3,474.8,4487.7,4786558.0,61.3,3.9
North Dakota,US.ND,38,66.3,25.8,435.4,392679.0,69.5,2.6
Ohio,US.OH,39,929.9,698.9,5565.3,5516710.0,62.7,4.5
Oklahoma,US.OK,40,235.9,138.8,1689.9,1779858.0,61.2,3.4
Oregon,US.OR,41,296.0,194.7,1911.4,2010549.0,62.1,3.9
Pennsylvania,US.PA,42,1273.3,570.1,6009.3,6148154.0,62.6,4.2
Rhode Island,US.RI,44,107.0,40.3,500.0,532782.0,64.4,3.9
South Carolina,US.SC,45,254.2,250.3,2158.6,2256694.0,58.4,3.4
South Dakota,US.SD,46,72.3,44.3,437.9,445222.0,68.9,3.1
Tennessee,US.TN,47,435.9,349.7,3062.8,3132762.0,61.1,3.6
Texas,US.TX,48,1696.3,880.8,12512.6,13273403.0,64.0,3.9
Utah,US.UT,49,202.6,132.8,1512.8,1519575.0,68.3,3.1
Vermont,US.VT,50,66.3,29.7,315.6,336722.0,66.8,2.6
Virginia,US.VA,51,545.9,240.6,4010.5,4206240.0,65.4,3.0
Washington,US.WA,53,488.2,286.8,3396.6,3631464.0,64.1,4.4
West Virginia,US.WV,54,128.1,46.7,726.8,743308.0,53.9,5.3
Wisconsin,US.WI,55,457.2,478.9,2975.5,3025633.0,67.7,3.0
Wyoming,US.WY,56,28.4,9.7,285.3,279808.0,65.1,3.9
